,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
280,281,3317.0,2020.0,191551.43589591427,437.6658957745015,111749.6737611814,804.6860509933421,79801.76213473287,916.0082297596219,-12.25503120321835,0.01246267340848054,283,7,11.86057478545362,0.0701556911018623
281,282,320.0,2021.0,113646.09777756566,337.11436915198624,111222.53239351949,2305.892646009704,2423.5653840461746,2330.4048988985533,-8.461136852025856,1.0440011179956932,284,7,15.654469136646114,1.04628143304837
282,283,2201.0,2027.0,111646.35697140994,334.13523719402946,111210.97241423823,731.3203808138646,435.3845571717102,804.0372230988105,-6.597182552035703,2.005060374126404,285,7,17.51842343663627,2.00624864028799
283,284,2149.0,2046.0,118118.2317869581,343.68333048399535,111100.74043497852,728.980881044242,7017.491351979581,805.9350821130759,-9.615454715257691,0.12469312086690955,286,7,14.500151273414279,0.142530267511933
284,285,2041.0,2063.0,113502.17814169903,336.9008431104748,111009.27928929817,740.9861051316223,2492.89885240086,813.9794752244557,-8.491761644178284,0.35451377633315384,287,7,15.623844344493685,0.3611738090940246
285,286,3431.0,2069.0,111935.56872769144,334.567734024749,111668.08237727932,802.7906326311426,267.48635041211674,869.7174072598325,-6.068254063164669,3.530212571652764,288,7,18.0473519255073,3.5308876084946
286,287,3123.0,2070.0,225087.05832091862,474.4334076482668,111773.25815517717,804.2745316277244,113313.80016574144,933.7797280503265,-12.635707011438289,0.008947175511989909,289,7,11.479898977233681,0.06961720128772647
287,288,2053.0,2072.0,116203.5054000844,340.8863525524256,110983.89299904187,743.7843078331965,5219.6124010425265,818.1800547161998,-9.29409563569613,0.17019035881647795,290,7,14.821510352975839,0.18366072252818508
288,289,1857.0,2074.0,111278.12356679572,333.5837575621532,111013.25812915327,714.0079199768354,264.8654376424529,788.0897367044773,-6.05756322699575,3.2305368618665224,291,7,18.05804276167622,3.2312745037591424
289,290,1880.0,2075.0,112915.80522362783,336.0294705358669,110968.7053491792,688.1639974312567,1947.0998744486278,765.8234081230357,-8.223470571929854,0.4270362355633641,292,7,15.892135416742116,0.43258114758923844
290,291,2641.0,2082.0,113311.19078497763,336.61727624933326,336060.2421407167,1466608.6523402713,-222749.05135573907,1466608.6909706139,,-7.1486282177546805,293,7,,7.148961595815434
291,292,718.0,2088.0,112161.18313791975,334.9047378783485,110947.34182807157,758.0173485197428,1213.8413098481833,828.7047025993436,-7.7104047836478395,0.7412457389326774,294,7,16.40520120502413,0.7444539933745701
292,293,3175.0,2090.0,124175.80635665052,352.3858770464225,111932.63878747563,1288.3248537375148,12243.167569174882,1335.648432447538,-10.21973448403413,0.11844662353457172,295,7,13.895871504637839,0.1370988890991974
293,294,275.0,2093.0,112846.91627063154,335.9269507173417,110808.75794733854,792.8479296612129,2038.1583232929988,861.0776711692871,-8.273094791989873,0.45869999009047135,296,7,15.842511196682096,0.4638665580471306
294,295,4023.0,2105.0,112240.39097519818,335.022971015853,100149.79872648585,34237.344147152005,12090.592248712332,34238.98325946073,-10.206118937438934,3.0746635875395736,297,7,13.909487051233036,3.075438615759907
295,296,1435.0,2107.0,112742.81067405887,335.7719625196475,111007.27916887963,730.4821162960649,1735.5315051792422,803.9570467647343,-8.098581254614235,0.5029498284174028,298,7,16.017024734057735,0.5076662611111638
296,297,1962.0,2142.0,163454.8376265611,404.2954839579672,111053.29763580943,772.5324941567043,52401.539990751655,871.9296375721983,-11.798360125839944,0.0180659876728976,299,7,12.317245862832026,0.07136443565313721
297,298,3317.0,2142.0,111843.18378678375,334.42963974627304,111582.21447451599,824.8006470068888,260.9693122677563,890.0220734587454,-6.041473602671901,3.7028460541621033,300,7,18.07413238600007,3.7034896251494147
298,299,2869.0,2143.0,111903.66607996178,334.52005361155864,111715.37836461526,829.5776038789277,188.28771534652333,894.4845818267542,-5.687054964523116,5.157927023013161,301,7,18.428551024148852,5.1583890583684076
299,300,383.0,2148.0,113481.56650925534,336.8702514598169,110879.65213693479,797.93022761375,2601.914372320549,866.1259807085406,-8.538232500125227,0.3614201701411913,302,7,15.577373488546742,0.3679552175882021
300,301,1523.0,2151.0,112763.27167385025,335.8024297314699,110974.17567965125,712.3429634827936,1789.0959941990004,787.5250913063071,-8.131584108311202,0.4779198581625146,303,7,15.984021880360768,0.4828808275253549
301,302,1604.0,2159.0,111568.68391228779,334.01898694182086,110971.68814455601,715.4184965670441,596.9957677317725,789.5519671737194,-6.939928130766252,1.4359317144835535,304,7,17.17567785790572,1.4375904811263778
302,303,280.0,2160.0,112593.27222271392,335.54920984630866,110804.16168427876,773.9093600209003,1789.110538435154,843.5217660241149,-8.131592934634455,0.5118980080878283,305,7,15.984013054037515,0.5165327418952063
303,304,1046.0,2164.0,111869.03540003419,334.46828746265317,110961.3341825139,785.8527559884413,907.7012175202835,854.0688434855991,-7.3948572949371485,1.021584467256152,306,7,16.72074869373482,1.0239147066550658
304,305,3879.0,2183.0,117734.73967317454,343.12496238625613,111953.46776543431,797.9630358067969,5781.271907740229,868.6079359104251,-9.405058489539734,0.16312657470677697,307,7,14.710547499132236,0.1771349263726924
305,306,3095.0,2221.0,114700.10768777419,338.6740437320521,111585.5430645463,837.6321515561192,3114.5646232278814,903.5085662119388,-8.733493365895129,0.3149627894471963,308,7,15.382112622776841,0.3224407875902991
306,307,434.0,2235.0,112240.73298106628,335.02348145685835,110903.70929641573,782.6713453230823,1337.0236846505431,851.3607742416358,-7.815347751554231,0.6913514147258011,309,7,16.30025823711774,0.6947900988132027
307,308,1465.0,2240.0,120513.27134296918,347.1502140685455,111009.75532708611,723.6049268197407,9503.51601588307,802.5692252046794,-9.944710777377882,0.09169011376137849,310,7,14.170895211294088,0.11477621585968063
308,309,1013.0,2241.0,182817.55984788405,427.5717023429742,111111.65340322255,801.8545088297183,71705.90644466151,908.7289001539555,-12.138887325385525,0.013759534132221264,311,7,11.976718663286444,0.07039763877453017
309,310,583.0,2251.0,111378.61927220476,333.7343537562271,110942.34678281877,780.8831335001948,436.27248938598495,849.2096838014564,-6.599394569915172,2.113398670707161,312,7,17.516211418756797,2.1145260566170117
310,311,2680.0,2252.0,114604.16306637923,338.5323665125145,111496.9265858946,800.3424194043597,3107.2364804846293,868.9949087736863,-8.730935767721688,0.30364577660304876,313,7,15.384670220950282,0.3113956653750371
311,312,895.0,2263.0,111533.96795082746,333.96701690985475,111003.58419367243,818.568809479831,530.3837571550248,884.0751462612751,-6.811475538652245,1.8097695886681273,314,7,17.304130450019723,1.811085991010227
312,313,2270.0,2273.0,113549.5628235687,336.9711597206241,111163.39396075251,742.8322383014212,2386.1688628161937,815.6894609735753,-8.444252935714587,0.3711487453463068,315,7,15.671353052957382,0.3775154221189264
313,314,75.0,2277.0,111686.39483077935,334.19514411887064,110864.3303378929,746.9539039010562,822.0644928864494,818.3071116064316,-7.287264725741842,1.0807736684533784,316,7,16.828341262930127,1.082976558004681
314,315,2031.0,2281.0,115399.80326827742,339.7054654988488,111093.36471633898,767.0879095064334,4306.438551938438,838.9419909628674,-9.085295636749706,0.21151345416742262,317,7,15.030310351922264,0.22249594166934342
315,316,368.0,2284.0,111813.92761822698,334.38589630627786,111004.63814328489,915.2666916103019,809.2894749420957,974.4367831828908,-7.270259730740762,1.3072964958866051,318,7,16.845346257931208,1.3091182646815718
316,317,947.0,2289.0,119882.50539968003,346.2405304416563,111029.65938287885,814.5093455574793,8852.84601680118,885.0468795046919,-9.86770727581079,0.10854446560606325,319,7,14.24789871286118,0.12864059926477067
317,318,2418.0,2296.0,114955.88161774552,339.05144461502886,111245.63682540147,754.0391155114233,3710.2447923440486,826.7592574726864,-8.923506410464206,0.241936181760647,320,7,15.192099578207763,0.2515941549607508
318,319,1177.0,2299.0,112815.74953362902,335.8805592418985,111972.15519794887,5122.020044729461,843.5943356801436,5133.021048923045,-7.315334137510028,6.606382424448133,321,7,16.80027185116194,6.6067431644360655
319,320,3679.0,2307.0,112989.28464945185,336.1387879258293,111572.9931832098,792.9532528020575,1416.2914662420517,861.2573052680652,-7.877881595874977,0.6602442083642053,322,7,16.23772439279699,0.663844046025849
320,321,382.0,2312.0,111379.06374754326,333.7350204225361,111203.7391778767,1213.1893673456486,175.32456966655445,1258.2557390677644,-5.609606953995208,7.7920271719405125,323,7,18.505999034676762,7.792333023621665
321,322,2724.0,2312.0,116790.640291277,341.74645606370046,111437.11916525624,805.9137612112067,5353.521126020758,875.3785642461738,-9.321598802060032,0.17753366012729468,324,7,14.794007186611937,0.1904854410281459
322,323,1728.0,2316.0,646217.8990671904,803.8767943608567,111752.57830464764,829.441518679126,534465.3207625428,1155.0719169907222,-14.319798827229267,0.002346463560230484,325,7,9.795807161442703,0.06907972681426124
323,324,1155.0,2324.0,116015.49912985855,340.61047982417585,111419.71341512697,1952.6649831640962,4595.785714731581,1982.1493474108593,-9.155899427173347,0.46827494650658735,326,7,14.959706561498622,0.4733370134388824
324,325,3956.0,2331.0,112341.5144442321,335.17385678602955,112178.43179532765,876.9573528699669,163.0826489044557,938.8267747702563,-5.53101939239372,6.250316794655178,327,7,18.58458659627825,6.250698083919433
325,326,368.0,2341.0,111735.71891061551,334.26893234201384,110907.61759285748,933.5522244040917,828.1013177580317,991.5923934857999,-7.295208689339397,1.3000918352419324,328,7,16.820397299332573,1.3019236854855316
326,327,2112.0,2343.0,111318.27112882936,333.64392904987807,111069.29760893578,745.3144719629819,248.9735198935814,816.5855334925415,-5.990382898104418,3.561007123864184,329,7,18.12522309056755,3.561676324285653
327,328,1616.0,2361.0,111722.4915652537,334.2491458835492,111008.78876075422,735.0567862225618,713.7028044994804,807.4843469044604,-7.1337935083076776,1.2284034540462336,330,7,16.98181248036429,1.2303420453996565
328,329,3995.0,2363.0,112480.66547155107,335.3813735921735,111882.76236089553,820.2004206522288,597.903110655534,886.1204183352656,-6.941577032224984,1.6091119159878424,331,7,17.174028956446985,1.6105923323235953
329,330,2523.0,2388.0,111545.31530882209,333.98400477371007,111175.18459472308,779.0129787308992,370.1307140990102,847.588659950022,-6.420887812780039,2.4863045940143085,332,7,17.69471817589193,2.4872629609637475
330,331,1699.0,2389.0,111969.03907616968,334.6177504227848,111205.29503292189,758.6701252905117,763.7440432477888,829.1859851121013,-7.207369590058756,1.1787682699112827,333,7,16.908236398613212,1.1807883539886104
331,332,979.0,2390.0,118393.366247278,344.0833707234997,111031.2034679933,821.2735591655811,7362.162779284699,890.440129931792,-9.667513538944636,0.13131780921182118,334,7,14.448092449727334,0.14836060724358652
332,333,567.0,2425.0,114327.00001603542,338.122758721979,110872.96642020032,810.4494485832146,3454.033595835106,878.1544902092104,-8.845816393598898,0.27603788351703545,335,7,15.269789595073071,0.28454071044765794
333,334,3942.0,2434.0,114051.55531433833,337.71519829327383,111697.71058042406,791.2306828214105,2353.844733914273,860.2892238057506,-8.4294445304782,0.3968176589523473,336,7,15.68616145819377,0.40277879440446573
334,335,3695.0,2435.0,112578.1687060014,335.5267027016156,111481.97696406642,783.8990677693133,1096.1917419349775,852.6874671738859,-7.599716315072119,0.8445544871739346,337,7,16.51588967359985,0.8473716920992352
335,336,2426.0,2452.0,112097.41451170221,334.8095193510954,111132.41130457142,772.6760206960605,965.0032071307942,842.0959845568736,-7.461321891745213,0.9474518753500051,338,7,16.65428409692676,0.9499639776695404
336,337,991.0,2458.0,111527.08435410721,333.95671006077026,111081.80355183821,826.912279280722,445.28080226900056,891.802109113817,-6.621584928663644,2.174497154179106,339,7,17.494021060008325,2.1755928792626906
337,338,3604.0,2477.0,113035.25996617888,336.20716746393583,111510.1471796121,775.644456035359,1525.1127865667804,845.37540869871,-7.958254905555107,0.6018274162546335,340,7,16.157351083116865,0.6057744974173321
338,339,2743.0,2483.0,111550.68553810718,333.99204387812034,111251.62368002938,807.876845969983,299.0618580777955,874.1943054197344,-6.189402568163176,3.1737394179524188,341,7,17.92620342050879,3.1744902576367204
339,340,173.0,2499.0,134597.51042466692,366.87533325324324,110858.48071584312,759.6199301825529,23739.0297088238,843.5756922056402,-10.938657409891483,0.038582060080624245,343,7,13.176948578780486,0.07908905186913276
340,341,2015.0,2504.0,113590.8848648717,337.0324681429751,111070.59629876427,803.9042806362602,2520.288566107425,871.6954611605182,-8.503625672879748,0.37552498330263334,344,7,15.611980315792222,0.3818186949979487
341,342,2668.0,2506.0,112283.83464677702,335.0878006361833,111233.42700152473,802.9819408938773,1050.4076452522859,870.0941509612007,-7.553394685118821,0.8993581925234043,345,7,16.56221130355315,0.9020042467884829
342,343,3017.0,2511.0,115790.68434829141,340.280302729875,111346.00719012463,799.2894485989938,4444.677158166785,868.7084131442604,-9.119600553018882,0.2122062282511709,346,7,14.996005435653087,0.22315462368967734
343,344,3261.0,2511.0,111503.37286272974,333.9212077313356,111622.22763212715,1229.7630159585697,-118.85476939741056,1274.2921362043598,,-11.640636002494267,347,7,,11.640840736189599
344,345,630.0,2513.0,122666.38903202259,350.2376176646418,110783.90819895615,807.4297017201462,11882.480833066438,880.11880564347,-10.18726780608095,0.08041896849658112,348,7,13.92833818259102,0.10598921293956087
345,346,1815.0,2514.0,113184.57737044677,336.4291563839376,110986.04478185781,761.9324197546304,2198.5325885889615,832.9019087133574,-8.355332268748153,0.41132515478546455,349,7,15.760273719923816,0.4170789921882662
346,347,3191.0,2514.0,115025.23920514778,339.1537101895414,111341.66493271172,813.0340932026274,3683.5742724360607,880.936817169739,-8.91567357755269,0.25965676969315976,350,7,15.19993241111928,0.2686785082826315
347,348,3884.0,2515.0,267629.7706963135,517.3294603419254,111706.79061428065,770.9049380398874,155922.98008203288,928.3987257810893,-12.982275316633816,0.0064647052570539956,351,7,11.133330672038154,0.06934187176269511
348,349,509.0,2517.0,116001.2196222824,340.58951787410814,110869.77345401826,869.1875827571515,5131.446168264141,933.5353628572072,-9.275599443182507,0.19752192825184747,352,7,14.840006545489462,0.20924008914598907
349,350,4020.0,2523.0,116301.67935359073,341.03031993061103,101863.66718460861,31346.216212346462,14438.012168982124,31348.071272572484,-10.398768508799199,2.3573699434255087,353,7,13.71683747987277,2.3583807056816504
350,351,3298.0,2553.0,220299.04850505374,469.36025498211,111538.51696297084,841.9567596769035,108760.5315420829,963.9451406187503,-12.591178303587602,0.009622885468939479,354,7,11.524427685084367,0.06970726425733403
351,352,1164.0,2554.0,122824.17065879103,350.46279522696693,111494.21335940724,1004.0004321572004,11329.957299383794,1063.41009897882,-10.135570682717422,0.10190531300850761,355,7,13.980035305954548,0.12309019288657966
352,353,421.0,2556.0,111759.10197457386,334.3039063736161,110906.50506171309,821.4010455010508,852.5969128607685,886.8251120524716,-7.326859389479519,1.129323971175686,356,7,16.78874659919245,1.1314323376311617
353,354,1314.0,2563.0,112692.87902929983,335.69760033810013,111002.8896458868,766.4923263276861,1689.9893834130344,836.7815516560979,-8.069709940913446,0.5375915582806159,357,7,16.045896047758525,0.5420066293875696
354,355,1390.0,2584.0,128663.22790165548,358.69656754669165,110982.7573454527,839.2700208685989,17680.47055620278,912.7088229542633,-10.618734548361584,0.05604833934331945,358,7,13.496871440310386,0.08892648148126274
355,356,21.0,2609.0,288799.92651897203,537.401085030209,111083.02687225073,824.1237950504466,177716.89964672131,983.8597236191735,-13.124321820418459,0.006010751506807366,359,7,10.991284168253511,0.06930102379597332
356,357,3772.0,2616.0,112741.33835119315,335.769769842495,111438.44065456482,775.4901010875651,1302.8976966283226,845.0599003768218,-7.787275790751023,0.7042088810217246,360,7,16.32833019792095,0.7075850838417688
357,358,2954.0,2618.0,112928.73997246563,336.0487175555085,111255.72971008839,794.3706102936042,1673.01026237724,862.5273369980426,-8.058746512418146,0.5597557758203571,361,7,16.056859476253823,0.5639973681939866
358,359,913.0,2630.0,111347.89632780431,333.68832239887115,111639.74311103838,3179.6217970281036,-291.8467832340684,3197.083462883257,,-11.893875364395795,362,7,,11.894075739062144
359,360,3123.0,2634.0,117577.64601483764,342.89596877923634,111331.67310855596,794.5103240717559,6245.972906281677,865.3463471129104,-9.489000240050098,0.15042298018468406,363,7,14.626605748621872,0.16551004722715576
360,361,376.0,2642.0,111576.71619304206,334.0310106221997,110814.72557337915,837.8526694637625,761.9906196629017,901.9832658008911,-7.204874062687207,1.2852072748602126,364,7,16.910731925984763,1.287060310210484
361,362,80.0,2647.0,112226.43107839592,335.0021362808127,110786.0718095927,780.5758373296254,1440.3592688032222,849.4263176612519,-7.896177079193077,0.6402936589046219,365,7,16.219428909478893,0.6440050251348678
362,363,1007.0,2655.0,111354.75981180025,333.6986064823511,111287.29360828667,1288.2149758948303,67.46620351358433,1330.7338517103942,-4.572715680105486,21.41555099374007,366,7,19.542890308566484,21.415662279468425
363,364,1094.0,2656.0,111366.38136274277,333.7160193867386,110960.28281966591,844.792161619743,406.0985430768633,908.317223182236,-6.521578578534167,2.428457110784721,367,7,17.5940274101378,2.4294382975672315
364,365,2667.0,2657.0,118377.9075978777,344.0609073787356,111195.25871580775,762.7120602081663,7182.648882069945,836.7243242390318,-9.640711592051993,0.12648006426931035,368,7,14.474894396619977,0.144096181153639
365,366,952.0,2667.0,277336.0352011268,526.6270348907354,111139.7743392292,853.3782513233235,166196.2608618976,1002.7913410622677,-13.051553121645016,0.006551091216871497,369,7,11.064052867026954,0.06934997881488678
366,367,3082.0,2670.0,111776.82335797013,334.3304105945578,111321.66002661957,799.6168688799913,455.163331350559,866.6971561311176,-6.645418168432582,2.067399581992509,370,7,17.47018782023939,2.0685520381146554
367,368,3522.0,2673.0,111883.88439918654,334.49048488335416,111370.19694185117,815.7507275002945,513.6874573353707,881.6649782625831,-6.776747404302384,1.8634980739699336,371,7,17.338858584369586,1.864776548129868
368,369,1953.0,2674.0,111315.83418617412,333.64027629347504,110980.58857652136,730.3156943909282,335.2456096527603,802.9177090081462,-6.313407747695633,2.6003526996656046,372,7,17.802198240976338,2.6012690490265884
369,370,128.0,2678.0,116584.1986740524,341.44428327388044,110794.47951319792,755.319794219725,5789.719160854482,828.910242499477,-9.406643745307688,0.1554441304962534,373,7,14.708962243364281,0.17008639119938354
370,371,1617.0,2686.0,111455.64963915886,333.84974166947876,110907.97814334182,786.4596597385192,547.6714958170342,854.3854202927419,-6.846300345422599,1.6937839393036906,374,7,17.26930564324937,1.6951904128470705
371,372,3246.0,2690.0,157079.22827354967,396.3322204353474,111432.33771850014,794.7846247941662,45646.890555049526,888.1226428621311,-11.648527997349532,0.02112448177511669,375,7,12.467077991322437,0.07219935246081303
372,373,2874.0,2705.0,114128.10991859197,337.8285209210203,111795.93483554147,3100.605886780482,2332.1750830505043,3118.9557506776946,-8.419402877597863,1.4520192776950314,376,7,15.696203111074107,1.453659686984369
373,374,2909.0,2725.0,114266.68930711896,338.03356288472935,111832.73788851334,2980.8045433512993,2433.9514186056185,2999.910401212058,-8.465779763779832,1.3381989914541421,377,7,15.649826224892138,1.339978747403994
374,375,2904.0,2745.0,112983.74701010085,336.13055036531296,111340.6537942037,916.8307272509054,1643.0932158971555,976.5051609286621,-8.039155506276934,0.6452628475947488,378,7,16.076450482395035,0.6489457953108083
375,376,3816.0,2757.0,113301.34818376569,336.6026558651226,111392.37105561915,759.4111907495794,1908.9771281465364,830.6664219595904,-8.202001812629982,0.4724439046967934,379,7,15.913604176041988,0.47746177422977676
376,377,3445.0,2761.0,220475.46581130466,469.5481515248118,111573.11448692493,814.7253723557272,108902.35132437974,940.34722255162,-12.59259314190962,0.009375087058744543,380,7,11.523012846762349,0.06967348866572215
377,378,2437.0,2764.0,112389.55488011093,335.2455139882796,111110.66656019149,743.757081754926,1278.8883199194388,815.8211515460172,-7.767081552438998,0.6926066545801096,381,7,16.34852443623297,0.6960391373580546
378,379,3928.0,2764.0,111807.91496605493,334.37690586432484,111473.83892989626,781.9450521035064,334.07603615867265,850.4386983695855,-6.309613310186965,2.7638979897040037,382,7,17.805992678485005,2.7647601343073736
379,380,3655.0,2785.0,112652.45240917441,335.6373826527889,111431.57094544722,789.8652538990222,1220.8814637271862,858.2188368656222,-7.716683750058345,0.763218453612818,383,7,16.398922238613626,0.7663347249737772
380,381,3746.0,2792.0,123270.27753852971,351.0986721270529,111449.13695310062,994.1814415916011,11821.140585429093,1054.3562094351862,-10.181648455758147,0.0968394463311235,384,7,13.933957532913823,0.11893015232148667
381,382,1304.0,2795.0,112622.91641398455,335.593379463207,110936.1653693776,797.7683882065829,1686.75104460695,865.4809746963045,-8.067627469466276,0.5570970486495826,385,7,16.047978519205692,0.561358730563237
382,383,171.0,2796.0,119621.05177180479,345.86276400038963,110813.66595665016,771.8387843370276,8807.38581515463,845.7873021799569,-9.862117553513496,0.10426497882281781,386,7,14.253488435158474,0.1250507439978512
383,384,1599.0,2796.0,112147.080582303,334.88368227603297,110964.04832000549,791.0648327274065,1183.0322622975073,859.028899532952,-7.682491470924705,0.7883798328078995,387,7,16.433114517747264,0.7913970328120425
384,385,3147.0,2804.0,113849.90801822838,337.4165205798654,111284.94882663789,786.6655742334892,2564.9591915904894,855.974669043616,-8.5227011497326,0.36233039947907664,388,7,15.59290483893937,0.3688493203899944
385,386,3158.0,2808.0,113512.80551483278,336.9166154076119,111295.5182975434,787.7211674203688,2217.287217289384,856.7481796536422,-8.364554883219931,0.41952278881927924,389,7,15.751051105452039,0.42516570076171367
386,387,993.0,2814.0,111674.2298864465,334.176943724382,110867.04851853695,850.9487752116564,807.1813679095503,914.2144429788817,-7.267427821416228,1.2297059361337797,390,7,16.848178167255742,1.2316424773968089
387,388,1580.0,2815.0,111404.43075910406,333.77302302645484,110957.71224912627,828.028416347499,446.7185099777853,892.7684409628096,-6.625084870068475,2.169847447930903,391,7,17.490521118603496,2.1709455198271894
388,389,1835.0,2819.0,114940.37724454259,339.0285784951453,110968.66621255998,729.4162045756018,3971.7110319826024,804.3558767945411,-8.997444108004567,0.21988465170636012,392,7,15.118161880667403,0.2304685723076376
389,390,338.0,2834.0,112066.39241059462,334.7631884717243,110745.02089630689,799.0956380123936,1321.3715142877336,866.3834203435506,-7.802562350472792,0.711884459819179,393,7,16.313043638199176,0.7152244311386027
390,391,3630.0,2834.0,111812.6730921292,334.3840206484788,111459.55436247308,804.9311289545577,353.11872965612565,871.6230811681739,-6.369801883617302,2.679984539615608,394,7,17.745804105054667,2.68087367015758
391,392,429.0,2836.0,111465.80620862695,333.8649526925381,110805.5191384494,804.6199666505925,660.2870701775537,871.1366697420051,-7.049331982371076,1.4324445598745177,395,7,17.066274006300894,1.4341073599558696
392,393,3747.0,2837.0,112343.56665042299,335.176918460954,112545.03090281787,7966.692451669026,-201.464252394886,7973.740162944188,,-42.97228058739344,396,7,,42.97233604756014
393,394,3968.0,2848.0,115806.35674052677,340.30333104576385,111458.0046772725,775.6085884149205,4348.352063254264,846.9799522679556,-9.09581174845901,0.2114816798420445,397,7,15.01979424021296,0.22246573595568933
394,395,3100.0,2853.0,111557.44961515666,334.0021699358497,112047.34281939767,3323.3704164612354,-489.89320424101606,3340.112030236648,,-7.402594132316161,398,7,,7.4029160734515385
395,396,3967.0,2859.0,116397.66433887283,341.1710195550945,111487.74664930486,836.1159837200186,4909.91768956797,903.0435221053065,-9.227685529051787,0.1996911370846834,399,7,14.887920459620183,0.21128902715396106
396,397,3829.0,2861.0,111708.42574177793,334.2281039355899,111397.27741659204,774.6032850495986,311.1483251858881,843.6342066737272,-6.232418669138564,2.943818518742941,400,7,17.883187319533405,2.944627985681617
397,398,1421.0,2866.0,113219.35973247667,336.480846396704,110936.97552634028,788.5320271820001,2282.3842061363976,857.3226451480194,-8.395971883465847,0.4078306502882382,401,7,15.719634105206122,0.41363310080314014
398,399,3073.0,2874.0,114384.27662748916,338.20744603609734,111500.48697622489,1156.1826396917977,2883.7896512642765,1204.6337920210246,-8.649908947480775,0.4535401952423614,402,7,15.465697041191195,0.45876487601599664
399,400,1027.0,2880.0,111340.64854613753,333.6774627079791,110985.899420319,860.7219840753643,354.7491258185328,923.1375753320121,-6.374803334829381,2.8253315218127013,403,7,17.74080265384259,2.8261749257457454
400,401,2295.0,2892.0,112093.08996281496,334.80306139377586,111080.19838373877,717.1088650757544,1012.8915790761966,791.4153235115434,-7.513907401335204,0.8483319315583039,404,7,16.601698587336767,0.8511366334889695
401,402,3112.0,2893.0,112095.18657286858,334.80619271194655,111841.00421279551,2991.005051689801,254.18236007307132,3009.6854330498027,-6.012863519471515,12.855826968700455,405,7,18.102742469200454,12.856012350333655
402,403,328.0,2905.0,111209.16638108293,333.4803847990045,110786.66657956547,801.5734697253384,422.4998015174642,868.1757854335781,-6.564566273155755,2.2310303554085764,406,7,17.551039715516215,2.2320983288197707
403,404,1579.0,2908.0,111343.06941744422,333.68108961084585,111026.04824443413,792.3054623270408,317.0211730100855,859.704027672982,-6.2527206714306,2.944320025562603,407,7,17.86288531724137,2.94512935466245
404,405,2650.0,2926.0,111557.95449807438,334.0029260647083,111213.2389500701,747.3796134758417,344.71554800428567,818.6172739803903,-6.343652180525843,2.578364733898991,408,7,17.771953808146126,2.5792888949823958
405,406,2972.0,2934.0,111956.91650163344,334.59963611759247,111375.0675695216,780.7674942690151,581.8489321118395,849.443816033257,-6.912025603950674,1.5850710623937996,409,7,17.203580384721295,1.5865739111695054
406,407,2532.0,2945.0,255137.0638621243,505.1109431303982,111386.94551974237,723.7309461677811,143750.11834238196,882.5664548978689,-12.894020527237602,0.0066659726213604935,410,7,11.221585461434367,0.06936092528565489
407,408,3894.0,2946.0,113753.16478110307,337.2731311279036,111783.74566007798,2327.2486055396735,1969.4191210250865,2351.5610213148148,-8.235845375386702,1.296410150222653,411,7,15.879760613285267,1.2982471954007124
408,409,1354.0,2958.0,111873.68618522424,334.47523952635333,110981.2268553242,786.8234692667532,892.4593299000408,854.9648283088497,-7.376471085203046,1.0401216467687173,412,7,16.739134903468923,1.0424104483562902
409,410,3922.0,2978.0,113800.09386637458,337.3426946625883,111829.35886419282,2262.1984985157947,1970.7350021817547,2287.212744877339,-8.236570575377055,1.2600931542537845,413,7,15.879035413294915,1.261983066511887
410,411,2917.0,2984.0,133121.04166974156,364.8575635167978,111383.56627909641,789.6218713732594,21737.47539064515,869.841216203522,-10.84302275834773,0.043446540311182745,414,7,13.272583230324239,0.08157269537354211
411,412,1158.0,2999.0,111521.866758063,333.9488983263738,111005.16933796015,855.0146465150672,516.6974201028497,917.9171599053392,-6.783090732740227,1.9288191786976707,415,7,17.332515255931742,1.930054384435177
412,413,3985.0,2999.0,122956.06524279874,350.6509164504741,111569.96231484135,780.8109412660733,11386.102927957385,855.9332866575344,-10.140937763558373,0.08161859804550518,416,7,13.974668225113597,0.10690228394382982
413,414,2101.0,3013.0,111552.93039699545,333.99540433520946,111122.35569793325,738.4688872124938,430.5746990621992,810.4870310485535,-6.585121266804474,2.043722297229598,417,7,17.530484721867495,2.0448880974172936
414,415,396.0,3019.0,112398.7458198952,335.25922176238475,110871.68634959175,836.653767058888,1527.059470303444,901.3258410311711,-7.959639876730274,0.6408408558555704,418,7,16.155966111941694,0.6445490712887525
415,416,2978.0,3024.0,113138.19142885339,336.3602104624855,111419.94479801031,796.7824279485066,1718.246630843074,864.8701802408756,-8.087713752531318,0.54649946651865,419,7,16.02789223614065,0.5508431443438889
416,417,1222.0,3031.0,123876.916315879,351.961526695377,111071.17381145319,839.644608367303,12805.742504425813,910.428462117712,-10.268511912150933,0.07719077147005207,420,7,13.847094076521037,0.10356117981963742
417,418,1788.0,3036.0,111243.81470753168,333.5323295155423,110969.62540554673,768.1797450641631,274.1893019849522,837.4627965222735,-6.095126264905257,3.3161894783631065,421,7,18.020479723766712,3.3169080721617332
418,419,2214.0,3044.0,111347.65238151918,333.68795612864955,111049.55811889445,757.151891741378,298.094262624727,827.4216816308736,-6.185884043281843,3.013683216974384,422,7,17.929721945390128,3.0144739234298523
