,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
281,282,320.0,2021.0,113646.09777756566,337.11436915198624,111222.53239351949,2305.892646009704,2423.5653840461746,2330.4048988985533,-8.461136852025856,0.00039675453811815976,284,7,15.654469136646114,0.06900114067291595
282,283,2201.0,2027.0,111646.35697140994,334.13523719402946,111210.97241423823,731.3203808138646,435.3845571717102,804.0372230988105,-6.597182552035703,0.004241603935617502,285,7,17.51842343663627,0.06913024811142127
283,284,2149.0,2046.0,118118.2317869581,343.68333048399535,111100.74043497852,728.980881044242,7017.491351979581,805.9350821130759,-9.615454715257691,1.636576416876138e-05,286,7,14.500151273414279,0.06900000194085688
284,285,2041.0,2063.0,113502.17814169903,336.9008431104748,111009.27928929817,740.9861051316223,2492.89885240086,813.9794752244557,-8.491761644178284,0.00013097974446248957,287,7,15.623844344493685,0.06900012431650741
285,286,3431.0,2069.0,111935.56872769144,334.567734024749,111668.08237727932,802.7906326311426,267.48635041211674,869.7174072598325,-6.068254063164669,0.012155558337932467,288,7,18.0473519255073,0.07006252634973205
286,287,3123.0,2070.0,225087.05832091862,474.4334076482668,111773.25815517717,804.2745316277244,113313.80016574144,933.7797280503265,-12.635707011438289,7.272417985514846e-08,289,7,11.479898977233681,0.06900000000003846
287,288,2053.0,2072.0,116203.5054000844,340.8863525524256,110983.89299904187,743.7843078331965,5219.6124010425265,818.1800547161998,-9.29409563569613,3.0031178798169698e-05,290,7,14.821510352975839,0.06900000653530199
288,289,1857.0,2074.0,111278.12356679572,333.5837575621532,111013.25812915327,714.0079199768354,264.8654376424529,788.0897367044773,-6.05756322699575,0.011233758676423632,291,7,18.05804276167622,0.06990849257422263
289,290,1880.0,2075.0,112915.80522362783,336.0294705358669,110968.7053491792,688.1639974312567,1947.0998744486278,765.8234081230357,-8.223470571929854,0.00020200037667917562,292,7,15.892135416742116,0.06900029568162876
290,291,2641.0,2082.0,113311.19078497763,336.61727624933326,336060.2421407167,1466608.6523402713,-222749.05135573907,1466608.6909706139,,2.955850930789506e-05,293,7,,0.06900000633119892
291,292,718.0,2088.0,112161.18313791975,334.9047378783485,110947.34182807157,758.0173485197428,1213.8413098481833,828.7047025993436,-7.7104047836478395,0.0005624397109784339,294,7,16.40520120502413,0.06900229226937685
292,293,3175.0,2090.0,124175.80635665052,352.3858770464225,111932.63878747563,1288.3248537375148,12243.167569174882,1335.648432447538,-10.21973448403413,8.910551231949303e-06,295,7,13.895871504637839,0.0690000005753474
293,294,275.0,2093.0,112846.91627063154,335.9269507173417,110808.75794733854,792.8479296612129,2038.1583232929988,861.0776711692871,-8.273094791989873,0.0002072843404299168,296,7,15.842511196682096,0.06900031135290481
294,295,4023.0,2105.0,112240.39097519818,335.022971015853,100149.79872648585,34237.344147152005,12090.592248712332,34238.98325946073,-10.206118937438934,0.00023422093465749665,297,7,13.909487051233036,0.06900039753107405
295,296,1435.0,2107.0,112742.81067405887,335.7719625196475,111007.27916887963,730.4821162960649,1735.5315051792422,803.9570467647343,-8.098581254614235,0.00026691184204534967,298,7,16.017024734057735,0.0690005162439488
296,297,1962.0,2142.0,163454.8376265611,404.2954839579672,111053.29763580943,772.5324941567043,52401.539990751655,871.9296375721983,-11.798360125839944,3.17536270217783e-07,299,7,12.317245862832026,0.06900000000073077
297,298,3317.0,2142.0,111843.18378678375,334.42963974627304,111582.21447451599,824.8006470068888,260.9693122677563,890.0220734587454,-6.041473602671901,0.01306838425081586,300,7,18.07413238600007,0.07022665211247785
298,299,2869.0,2143.0,111903.66607996178,334.52005361155864,111715.37836461526,829.5776038789277,188.28771534652333,894.4845818267542,-5.687054964523116,0.025230676047205133,301,7,18.428551024148852,0.07346827215743561
299,300,383.0,2148.0,113481.56650925534,336.8702514598169,110879.65213693479,797.93022761375,2601.914372320549,866.1259807085406,-8.538232500125227,0.0001279366769218113,302,7,15.577373488546742,0.06900011860709603
300,301,1523.0,2151.0,112763.27167385025,335.8024297314699,110974.17567965125,712.3429634827936,1789.0959941990004,787.5250913063071,-8.131584108311202,0.00024603512491648495,303,7,15.984021880360768,0.06900043864558189
301,302,1604.0,2159.0,111568.68391228779,334.01898694182086,110971.68814455601,715.4184965670441,596.9957677317725,789.5519671737194,-6.939928130766252,0.0022153289112178385,304,7,17.17567785790572,0.0690355537544597
302,303,280.0,2160.0,112593.27222271392,335.54920984630866,110804.16168427876,773.9093600209003,1789.110538435154,843.5217660241149,-8.131592934634455,0.0002635250751107462,305,7,15.984013054037515,0.06900050322617386
303,304,1046.0,2164.0,111869.03540003419,334.46828746265317,110961.3341825139,785.8527559884413,907.7012175202835,854.0688434855991,-7.3948572949371485,0.0010365900673635331,306,7,16.72074869373482,0.06900778593005122
304,305,3879.0,2183.0,117734.73967317454,343.12496238625613,111953.46776543431,797.9630358067969,5781.271907740229,868.6079359104251,-9.405058489539734,2.598824792780404e-05,307,7,14.710547499132236,0.06900000489412336
305,306,3095.0,2221.0,114700.10768777419,338.6740437320521,111585.5430645463,837.6321515561192,3114.5646232278814,903.5085662119388,-8.733493365895129,9.314028913323007e-05,308,7,15.382112622776841,0.06900006286311251
306,307,434.0,2235.0,112240.73298106628,335.02348145685835,110903.70929641573,782.6713453230823,1337.0236846505431,851.3607742416358,-7.815347751554231,0.0004762504897537537,309,7,16.30025823711774,0.06900164356396889
307,308,1465.0,2240.0,120513.27134296918,347.1502140685455,111009.75532708611,723.6049268197407,9503.51601588307,802.5692252046794,-9.944710777377882,8.886154924936404e-06,310,7,14.170895211294088,0.06900000057220121
308,309,1013.0,2241.0,182817.55984788405,427.5717023429742,111111.65340322255,801.8545088297183,71705.90644466151,908.7289001539555,-12.138887325385525,1.7673577952101438e-07,311,7,11.976718663286444,0.06900000000022648
309,310,583.0,2251.0,111378.61927220476,333.7343537562271,110942.34678281877,780.8831335001948,436.27248938598495,849.2096838014564,-6.599394569915172,0.004461688869332651,312,7,17.516211418756797,0.06914410074306228
310,311,2680.0,2252.0,114604.16306637923,338.5323665125145,111496.9265858946,800.3424194043597,3107.2364804846293,868.9949087736863,-8.730935767721688,9.000541067897506e-05,313,7,15.384670220950282,0.06900005870268495
311,312,895.0,2263.0,111533.96795082746,333.96701690985475,111003.58419367243,818.568809479831,530.3837571550248,884.0751462612751,-6.811475538652245,0.0031427421525679856,314,7,17.304130450019723,0.06907153413843901
312,313,2270.0,2273.0,113549.5628235687,336.9711597206241,111163.39396075251,742.8322383014212,2386.1688628161937,815.6894609735753,-8.444252935714587,0.00014325919370337188,315,7,15.671353052957382,0.06900014871865566
313,314,75.0,2277.0,111686.39483077935,334.19514411887064,110864.3303378929,746.9539039010562,822.0644928864494,818.3071116064316,-7.287264725741842,0.0012108895880630045,316,7,16.828341262930127,0.069010624208121
314,315,2031.0,2281.0,115399.80326827742,339.7054654988488,111093.36471633898,767.0879095064334,4306.438551938438,838.9419909628674,-9.085295636749706,4.52371694763287e-05,317,7,15.030310351922264,0.06900001482899493
315,316,368.0,2284.0,111813.92761822698,334.38589630627786,111004.63814328489,915.2666916103019,809.2894749420957,974.4367831828908,-7.270259730740762,0.0014878045578275807,318,7,16.845346257931208,0.06901603844326556
316,317,947.0,2289.0,119882.50539968003,346.2405304416563,111029.65938287885,814.5093455574793,8852.84601680118,885.0468795046919,-9.86770727581079,1.1292769261193361e-05,319,7,14.24789871286118,0.06900000092410619
317,318,2418.0,2296.0,114955.88161774552,339.05144461502886,111245.63682540147,754.0391155114233,3710.2447923440486,826.7592574726864,-8.923506410464206,6.005842490258053e-05,320,7,15.192099578207763,0.0690000261377807
318,319,1177.0,2299.0,112815.74953362902,335.8805592418985,111972.15519794887,5122.020044729461,843.5943356801436,5133.021048923045,-7.315334137510028,0.0072128306441923825,321,7,16.80027185116194,0.06937596792767521
319,320,3679.0,2307.0,112989.28464945185,336.1387879258293,111572.9931832098,792.9532528020575,1416.2914662420517,861.2573052680652,-7.877881595874977,0.00042936599087161395,322,7,16.23772439279699,0.06900133589398205
320,321,382.0,2312.0,111379.06374754326,333.7350204225361,111203.7391778767,1213.1893673456486,175.32456966655445,1258.2557390677644,-5.609606953995208,0.04093392191279947,323,7,18.505999034676762,0.08022833641029323
321,322,2724.0,2312.0,116790.640291277,341.74645606370046,111437.11916525624,805.9137612112067,5353.521126020758,875.3785642461738,-9.321598802060032,3.054336386770767e-05,324,7,14.794007186611937,0.06900000676012354
322,323,1728.0,2316.0,646217.8990671904,803.8767943608567,111752.57830464764,829.441518679126,534465.3207625428,1155.0719169907222,-14.319798827229267,4.043616530503325e-09,325,7,9.795807161442703,0.06900000000000024
323,324,1155.0,2324.0,116015.49912985855,340.61047982417585,111419.71341512697,1952.6649831640962,4595.785714731581,1982.1493474108593,-9.155899427173347,9.384623027939654e-05,326,7,14.959706561498622,0.06900006381964408
324,325,3956.0,2331.0,112341.5144442321,335.17385678602955,112178.43179532765,876.9573528699669,163.0826489044557,938.8267747702563,-5.53101939239372,0.035299613722352595,327,7,18.58458659627825,0.07750524323519875
325,326,368.0,2341.0,111735.71891061551,334.26893234201384,110907.61759285748,933.5522244040917,828.1013177580317,991.5923934857999,-7.295208689339397,0.001445993148498313,328,7,16.820397299332573,0.06901514975848072
326,327,2112.0,2343.0,111318.27112882936,333.64392904987807,111069.29760893578,745.3144719629819,248.9735198935814,816.5855334925415,-5.990382898104418,0.013173323689940982,329,7,18.12522309056755,0.0702462558222143
327,328,1616.0,2361.0,111722.4915652537,334.2491458835492,111008.78876075422,735.0567862225618,713.7028044994804,807.4843469044604,-7.1337935083076776,0.0015852556350554811,330,7,16.98181248036429,0.06901820799925548
328,329,3995.0,2363.0,112480.66547155107,335.3813735921735,111882.76236089553,820.2004206522288,597.903110655534,886.1204183352656,-6.941577032224984,0.002478740815815758,331,7,17.174028956446985,0.06904450851466762
329,330,2523.0,2388.0,111545.31530882209,333.98400477371007,111175.18459472308,779.0129787308992,370.1307140990102,847.588659950022,-6.420887812780039,0.006186925512254072,332,7,17.69471817589193,0.06927682186196331
330,331,1699.0,2389.0,111969.03907616968,334.6177504227848,111205.29503292189,758.6701252905117,763.7440432477888,829.1859851121013,-7.207369590058756,0.001421530823258547,333,7,16.908236398613212,0.06901464156163888
331,332,979.0,2390.0,118393.366247278,344.0833707234997,111031.2034679933,821.2735591655811,7362.162779284699,890.440129931792,-9.667513538944636,1.642834797331953e-05,334,7,14.448092449727334,0.06900000195572921
332,333,567.0,2425.0,114327.00001603542,338.122758721979,110872.96642020032,810.4494485832146,3454.033595835106,878.1544902092104,-8.845816393598898,7.360677863172654e-05,335,7,15.269789595073071,0.06900003926055316
333,334,3942.0,2434.0,114051.55531433833,337.71519829327383,111697.71058042406,791.2306828214105,2353.844733914273,860.2892238057506,-8.4294445304782,0.00015527046673482881,336,7,15.68616145819377,0.06900017470208215
334,335,3695.0,2435.0,112578.1687060014,335.5267027016156,111481.97696406642,783.8990677693133,1096.1917419349775,852.6874671738859,-7.599716315072119,0.0007096052626542351,337,7,16.51588967359985,0.0690036487414166
335,336,2426.0,2452.0,112097.41451170221,334.8095193510954,111132.41130457142,772.6760206960605,965.0032071307942,842.0959845568736,-7.461321891745213,0.0009042824100021824,338,7,16.65428409692676,0.0690059253012164
336,337,991.0,2458.0,111527.08435410721,333.95671006077026,111081.80355183821,826.912279280722,445.28080226900056,891.802109113817,-6.621584928663644,0.004497804267740252,339,7,17.494021060008325,0.06914644056805036
337,338,3604.0,2477.0,113035.25996617888,336.20716746393583,111510.1471796121,775.644456035359,1525.1127865667804,845.37540869871,-7.958254905555107,0.0003634508475514282,340,7,16.157351083116865,0.06900095721450973
338,339,2743.0,2483.0,111550.68553810718,333.99204387812034,111251.62368002938,807.876845969983,299.0618580777955,874.1943054197344,-6.189402568163176,0.009774305716944817,341,7,17.92620342050879,0.06968885888180634
339,340,173.0,2499.0,134597.51042466692,366.87533325324324,110858.48071584312,759.6199301825529,23739.0297088238,843.5756922056402,-10.938657409891483,1.4969184080110024e-06,343,7,13.176948578780486,0.06900000001623756
340,341,2015.0,2504.0,113590.8848648717,337.0324681429751,111070.59629876427,803.9042806362602,2520.288566107425,871.6954611605182,-8.503625672879748,0.0001372347976700102,344,7,15.611980315792222,0.06900013647370351
341,342,2668.0,2506.0,112283.83464677702,335.0878006361833,111233.42700152473,802.9819408938773,1050.4076452522859,870.0941509612007,-7.553394685118821,0.0007885886119456359,345,7,16.56221130355315,0.06900450617169077
342,343,3017.0,2511.0,115790.68434829141,340.280302729875,111346.00719012463,799.2894485989938,4444.677158166785,868.7084131442604,-9.119600553018882,4.397375831122649e-05,346,7,14.996005435653087,0.06900001401225538
343,344,3261.0,2511.0,111503.37286272974,333.9212077313356,111622.22763212715,1229.7630159585697,-118.85476939741056,1274.2921362043598,,0.09020607273298718,347,7,,0.11356995887077265
344,345,630.0,2513.0,122666.38903202259,350.2376176646418,110783.90819895615,807.4297017201462,11882.480833066438,880.11880564347,-10.18726780608095,6.233429555851408e-06,348,7,13.92833818259102,0.06900000028156276
345,346,1815.0,2514.0,113184.57737044677,336.4291563839376,110986.04478185781,761.9324197546304,2198.5325885889615,832.9019087133574,-8.355332268748153,0.00017231696718043085,349,7,15.760273719923816,0.06900021516732535
346,347,3191.0,2514.0,115025.23920514778,339.1537101895414,111341.66493271172,813.0340932026274,3683.5742724360607,880.936817169739,-8.91567357755269,6.492409415109311e-05,350,7,15.19993241111928,0.06900003054447164
347,348,3884.0,2515.0,267629.7706963135,517.3294603419254,111706.79061428065,770.9049380398874,155922.98008203288,928.3987257810893,-12.982275316633816,3.818688931589511e-08,351,7,11.133330672038154,0.06900000000001069
348,349,509.0,2517.0,116001.2196222824,340.58951787410814,110869.77345401826,869.1875827571515,5131.446168264141,933.5353628572072,-9.275599443182507,3.545285540321639e-05,352,7,14.840006545489462,0.06900000910800645
349,350,4020.0,2523.0,116301.67935359073,341.03031993061103,101863.66718460861,31346.216212346462,14438.012168982124,31348.071272572484,-10.398768508799199,0.0001503820561133789,353,7,13.71683747987277,0.0690001638748983
350,351,3298.0,2553.0,220299.04850505374,469.36025498211,111538.51696297084,841.9567596769035,108760.5315420829,963.9451406187503,-12.591178303587602,8.149100530570915e-08,354,7,11.524427685084367,0.06900000000004824
351,352,1164.0,2554.0,122824.17065879103,350.46279522696693,111494.21335940724,1004.0004321572004,11329.957299383794,1063.41009897882,-10.135570682717422,8.284079045665727e-06,355,7,13.980035305954548,0.06900000049728974
352,353,421.0,2556.0,111759.10197457386,334.3039063736161,110906.50506171309,821.4010455010508,852.5969128607685,886.8251120524716,-7.326859389479519,0.0012199737071366193,356,7,16.78874659919245,0.0690107841996171
353,354,1314.0,2563.0,112692.87902929983,335.69760033810013,111002.8896458868,766.4923263276861,1689.9893834130344,836.7815516560979,-8.069709940913446,0.00029298416199904725,357,7,16.045896047758525,0.069000622024147
354,355,1390.0,2584.0,128663.22790165548,358.69656754669165,110982.7573454527,839.2700208685989,17680.47055620278,912.7088229542633,-10.618734548361584,2.9197428936917682e-06,358,7,13.496871440310386,0.06900000006177476
355,356,21.0,2609.0,288799.92651897203,537.401085030209,111083.02687225073,824.1237950504466,177716.89964672131,983.8597236191735,-13.124321820418459,3.1151267763006976e-08,359,7,10.991284168253511,0.06900000000000717
356,357,3772.0,2616.0,112741.33835119315,335.769769842495,111438.44065456482,775.4901010875651,1302.8976966283226,845.0599003768218,-7.787275790751023,0.0004978137196775492,360,7,16.32833019792095,0.06900179576286053
357,358,2954.0,2618.0,112928.73997246563,336.0487175555085,111255.72971008839,794.3706102936042,1673.01026237724,862.5273369980426,-8.058746512418146,0.0003081595693955512,361,7,16.056859476253823,0.06900068812932396
358,359,913.0,2630.0,111347.89632780431,333.68832239887115,111639.74311103838,3179.6217970281036,-291.8467832340684,3197.083462883257,,0.03753566828252082,362,7,,0.07854887900801295
359,360,3123.0,2634.0,117577.64601483764,342.89596877923634,111331.67310855596,794.5103240717559,6245.972906281677,865.3463471129104,-9.489000240050098,2.218144183550016e-05,363,7,14.626605748621872,0.06900000356533599
360,361,376.0,2642.0,111576.71619304206,334.0310106221997,110814.72557337915,837.8526694637625,761.9906196629017,901.9832658008911,-7.204874062687207,0.0015534569776251555,364,7,16.910731925984763,0.0690174849482459
361,362,80.0,2647.0,112226.43107839592,335.0021362808127,110786.0718095927,780.5758373296254,1440.3592688032222,849.4263176612519,-7.896177079193077,0.0004094341366254826,365,7,16.219428909478893,0.06900121474519309
362,363,1007.0,2655.0,111354.75981180025,333.6986064823511,111287.29360828667,1288.2149758948303,67.46620351358433,1330.7338517103942,-4.572715680105486,0.2923604762583738,366,7,19.542890308566484,0.3003924900493073
363,364,1094.0,2656.0,111366.38136274277,333.7160193867386,110960.28281966591,844.792161619743,406.0985430768633,908.317223182236,-6.521578578534167,0.005507755925349308,367,7,17.5940274101378,0.0692194725155663
364,365,2667.0,2657.0,118377.9075978777,344.0609073787356,111195.25871580775,762.7120602081663,7182.648882069945,836.7243242390318,-9.640711592051993,1.6218590958800368e-05,368,7,14.474894396619977,0.06900000190610657
365,366,952.0,2667.0,277336.0352011268,526.6270348907354,111139.7743392292,853.3782513233235,166196.2608618976,1002.7913410622677,-13.051553121645016,3.630513683180177e-08,369,7,11.064052867026954,0.06900000000000968
366,367,3082.0,2670.0,111776.82335797013,334.3304105945578,111321.66002661957,799.6168688799913,455.163331350559,866.6971561311176,-6.645418168432582,0.004183433181783901,370,7,17.47018782023939,0.06912670332936809
367,368,3522.0,2673.0,111883.88439918654,334.49048488335416,111370.19694185117,815.7507275002945,513.6874573353707,881.6649782625831,-6.776747404302384,0.0033412245712239864,371,7,17.338858584369586,0.06908084960128508
368,369,1953.0,2674.0,111315.83418617412,333.64027629347504,110980.58857652136,730.3156943909282,335.2456096527603,802.9177090081462,-6.313407747695633,0.007144055809087066,372,7,17.802198240976338,0.06936885131961873
369,370,128.0,2678.0,116584.1986740524,341.44428327388044,110794.47951319792,755.319794219725,5789.719160854482,828.910242499477,-9.406643745307688,2.4728200296421275e-05,373,7,14.708962243364281,0.06900000443104266
370,371,1617.0,2686.0,111455.64963915886,333.84974166947876,110907.97814334182,786.4596597385192,547.6714958170342,854.3854202927419,-6.846300345422599,0.0028484824784062506,374,7,17.26930564324937,0.06905877100289148
371,372,3246.0,2690.0,157079.22827354967,396.3322204353474,111432.33771850014,794.7846247941662,45646.890555049526,888.1226428621311,-11.648527997349532,4.2623640945661183e-07,375,7,12.467077991322437,0.06900000000131663
372,373,2874.0,2705.0,114128.10991859197,337.8285209210203,111795.93483554147,3100.605886780482,2332.1750830505043,3118.9557506776946,-8.419402877597863,0.00057343858406846,376,7,15.696203111074107,0.0690023827980579
373,374,2909.0,2725.0,114266.68930711896,338.03356288472935,111832.73788851334,2980.8045433512993,2433.9514186056185,2999.910401212058,-8.465779763779832,0.0005063892443584142,377,7,15.649826224892138,0.0690018581638699
374,375,2904.0,2745.0,112983.74701010085,336.13055036531296,111340.6537942037,916.8307272509054,1643.0932158971555,976.5051609286621,-8.039155506276934,0.0003617013568212688,378,7,16.076450482395035,0.06900094802154202
375,376,3816.0,2757.0,113301.34818376569,336.6026558651226,111392.37105561915,759.4111907495794,1908.9771281465364,830.6664219595904,-8.202001812629982,0.00022794244649477677,379,7,15.913604176041988,0.06900037650447229
376,377,3445.0,2761.0,220475.46581130466,469.5481515248118,111573.11448692493,814.7253723557272,108902.35132437974,940.34722255162,-12.59259314190962,7.928914461245048e-08,380,7,11.523012846762349,0.06900000000004568
377,378,2437.0,2764.0,112389.55488011093,335.2455139882796,111110.66656019149,743.757081754926,1278.8883199194388,815.8211515460172,-7.767081552438998,0.0004988037605176024,381,7,16.34852443623297,0.06900180291261616
378,379,3928.0,2764.0,111807.91496605493,334.37690586432484,111473.83892989626,781.9450521035064,334.07603615867265,850.4386983695855,-6.309613310186965,0.00761995428684499,382,7,17.805992678485005,0.06941947639772016
379,380,3655.0,2785.0,112652.45240917441,335.6373826527889,111431.57094544722,789.8652538990222,1220.8814637271862,858.2188368656222,-7.716683750058345,0.0005757726646522464,383,7,16.398922238613626,0.06900240223471484
380,381,3746.0,2792.0,123270.27753852971,351.0986721270529,111449.13695310062,994.1814415916011,11821.140585429093,1054.3562094351862,-10.181648455758147,7.545162462941744e-06,384,7,13.933957532913823,0.06900000041253257
381,382,1304.0,2795.0,112622.91641398455,335.593379463207,110936.1653693776,797.7683882065829,1686.75104460695,865.4809746963045,-8.067627469466276,0.00030419743652695816,385,7,16.047978519205692,0.06900067054804908
382,383,171.0,2796.0,119621.05177180479,345.86276400038963,110813.66595665016,771.8387843370276,8807.38581515463,845.7873021799569,-9.862117553513496,1.09035298781013e-05,386,7,14.253488435158474,0.06900000086149986
383,384,1599.0,2796.0,112147.080582303,334.88368227603297,110964.04832000549,791.0648327274065,1183.0322622975073,859.028899532952,-7.682491470924705,0.0006137826358565006,387,7,16.433114517747264,0.06900272986718783
384,385,3147.0,2804.0,113849.90801822838,337.4165205798654,111284.94882663789,786.6655742334892,2564.9591915904894,855.974669043616,-8.5227011497326,0.00013010679925270328,388,7,15.59290483893937,0.06900012266495785
385,386,3158.0,2808.0,113512.80551483278,336.9166154076119,111295.5182975434,787.7211674203688,2217.287217289384,856.7481796536422,-8.364554883219931,0.0001742646441424892,389,7,15.751051105452039,0.06900022005882456
386,387,993.0,2814.0,111674.2298864465,334.176943724382,110867.04851853695,850.9487752116564,807.1813679095503,914.2144429788817,-7.267427821416228,0.0014031555582810315,390,7,16.848178167255742,0.06901426552185246
387,388,1580.0,2815.0,111404.43075910406,333.77302302645484,110957.71224912627,828.028416347499,446.7185099777853,892.7684409628096,-6.625084870068475,0.004473741988372346,391,7,17.490521118603496,0.06914487954562176
388,389,1835.0,2819.0,114940.37724454259,339.0285784951453,110968.66621255998,729.4162045756018,3971.7110319826024,804.3558767945411,-8.997444108004567,5.099093233321315e-05,392,7,15.118161880667403,0.06900001884112206
389,390,338.0,2834.0,112066.39241059462,334.7631884717243,110745.02089630689,799.0956380123936,1321.3715142877336,866.3834203435506,-7.802562350472792,0.000496203990290296,393,7,16.313043638199176,0.06900178416823725
390,391,3630.0,2834.0,111812.6730921292,334.3840206484788,111459.55436247308,804.9311289545577,353.11872965612565,871.6230811681739,-6.369801883617302,0.006990161588293832,394,7,17.745804105054667,0.06935317122547804
391,392,429.0,2836.0,111465.80620862695,333.8649526925381,110805.5191384494,804.6199666505925,660.2870701775537,871.1366697420051,-7.049331982371076,0.0019981160553215437,395,7,17.066274006300894,0.06902892486320898
392,393,3747.0,2837.0,112343.56665042299,335.176918460954,112545.03090281787,7966.692451669026,-201.464252394886,7973.740162944188,,0.19645635692935717,396,7,,0.20822127695784357
393,394,3968.0,2848.0,115806.35674052677,340.30333104576385,111458.0046772725,775.6085884149205,4348.352063254264,846.9799522679556,-9.09581174845901,4.47944008545802e-05,397,7,15.01979424021296,0.06900001454013155
394,395,3100.0,2853.0,111557.44961515666,334.0021699358497,112047.34281939767,3323.3704164612354,-489.89320424101606,3340.112030236648,,0.013917403018451013,398,7,,0.07038958805660116
395,396,3967.0,2859.0,116397.66433887283,341.1710195550945,111487.74664930486,836.1159837200186,4909.91768956797,903.0435221053065,-9.227685529051787,3.7459351828334324e-05,399,7,14.887920459620183,0.06900001016813734
396,397,3829.0,2861.0,111708.42574177793,334.2281039355899,111397.27741659204,774.6032850495986,311.1483251858881,843.6342066737272,-6.232418669138564,0.008714033904810795,400,7,17.883187319533405,0.06954807248870531
397,398,1421.0,2866.0,113219.35973247667,336.480846396704,110936.97552634028,788.5320271820001,2282.3842061363976,857.3226451480194,-8.395971883465847,0.00016457610831603267,401,7,15.719634105206122,0.0690001962699777
398,399,3073.0,2874.0,114384.27662748916,338.20744603609734,111500.48697622489,1156.1826396917977,2883.7896512642765,1204.6337920210246,-8.649908947480775,0.00014485312993350045,402,7,15.465697041191195,0.06900015204642139
399,400,1027.0,2880.0,111340.64854613753,333.6774627079791,110985.899420319,860.7219840753643,354.7491258185328,923.1375753320121,-6.374803334829381,0.007335399324670862,403,7,17.74080265384259,0.06938881814278436
400,401,2295.0,2892.0,112093.08996281496,334.80306139377586,111080.19838373877,717.1088650757544,1012.8915790761966,791.4153235115434,-7.513907401335204,0.000771398044911597,404,7,16.601698587336767,0.06900431185762025
401,402,3112.0,2893.0,112095.18657286858,334.80619271194655,111841.00421279551,2991.005051689801,254.18236007307132,3009.6854330498027,-6.012863519471515,0.04658330425090197,405,7,18.102742469200454,0.083252653020382
402,403,328.0,2905.0,111209.16638108293,333.4803847990045,110786.66657956547,801.5734697253384,422.4998015174642,868.1757854335781,-6.564566273155755,0.00486356416730165,406,7,17.551039715516215,0.06917119527960666
403,404,1579.0,2908.0,111343.06941744422,333.68108961084585,111026.04824443413,792.3054623270408,317.0211730100855,859.704027672982,-6.2527206714306,0.008554062601552004,407,7,17.86288531724137,0.06952821000853746
404,405,2650.0,2926.0,111557.95449807438,334.0029260647083,111213.2389500701,747.3796134758417,344.71554800428567,818.6172739803903,-6.343652180525843,0.006889047198420614,408,7,17.771953808146126,0.0693430527976818
405,406,2972.0,2934.0,111956.91650163344,334.59963611759247,111375.0675695216,780.7674942690151,581.8489321118395,849.443816033257,-6.912025603950674,0.0025090780772646756,409,7,17.203580384721295,0.06904560429743394
406,407,2532.0,2945.0,255137.0638621243,505.1109431303982,111386.94551974237,723.7309461677811,143750.11834238196,882.5664548978689,-12.894020527237602,4.2710139971344334e-08,410,7,11.221585461434367,0.06900000000001334
407,408,3894.0,2946.0,113753.16478110307,337.2731311279036,111783.74566007798,2327.2486055396735,1969.4191210250865,2351.5610213148148,-8.235845375386702,0.0006062893681574706,411,7,15.879760613285267,0.06900266362103682
408,409,1354.0,2958.0,111873.68618522424,334.47523952635333,110981.2268553242,786.8234692667532,892.4593299000408,854.9648283088497,-7.376471085203046,0.001073424196940521,412,7,16.739134903468923,0.06900834905652066
409,410,3922.0,2978.0,113800.09386637458,337.3426946625883,111829.35886419282,2262.1984985157947,1970.7350021817547,2287.212744877339,-8.236570575377055,0.0005889115907631334,413,7,15.879035413294915,0.06900251311989841
410,411,2917.0,2984.0,133121.04166974156,364.8575635167978,111383.56627909641,789.6218713732594,21737.47539064515,869.841216203522,-10.84302275834773,1.8408643002903052e-06,414,7,13.272583230324239,0.06900000002455652
411,412,1158.0,2999.0,111521.866758063,333.9488983263738,111005.16933796015,855.0146465150672,516.6974201028497,917.9171599053392,-6.783090732740227,0.0034381981524631822,415,7,17.332515255931742,0.06908560781042329
412,413,3985.0,2999.0,122956.06524279874,350.6509164504741,111569.96231484135,780.8109412660733,11386.102927957385,855.9332866575344,-10.140937763558373,6.602215643394598e-06,416,7,13.974668225113597,0.06900000031586427
413,414,2101.0,3013.0,111552.93039699545,333.99540433520946,111122.35569793325,738.4688872124938,430.5746990621992,810.4870310485535,-6.585121266804474,0.004371686962629107,417,7,17.530484721867495,0.06913835149104468
414,415,396.0,3019.0,112398.7458198952,335.25922176238475,110871.68634959175,836.653767058888,1527.059470303444,901.3258410311711,-7.959639876730274,0.0003865181757148896,418,7,16.155966111941694,0.06900108257339284
415,416,2978.0,3024.0,113138.19142885339,336.3602104624855,111419.94479801031,796.7824279485066,1718.246630843074,864.8701802408756,-8.087713752531318,0.0002929408391896838,419,7,16.02789223614065,0.06900062184020724
416,417,1222.0,3031.0,123876.916315879,351.961526695377,111071.17381145319,839.644608367303,12805.742504425813,910.428462117712,-10.268511912150933,5.551831754924747e-06,420,7,13.847094076521037,0.06900000022335401
