,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,magnitudes,magnitudes_err,star_id
266,267,1726.0,1936.0,551305.7158413156,742.4996405286216,547177.809685358,1319.3845207226602,4127.906155957608,1513.9620965227948,15.843097200948034,0.054000073094835614,269
267,268,2657.0,1941.0,562008.4989129358,749.6722610359449,552810.7143987552,13512.85136715164,9197.784514180617,13533.630723855986,14.973213662840145,0.05400023695780238,270
268,269,2037.0,1945.0,549880.8675143674,741.5395249111236,547485.1805088628,1341.6226265256855,2395.6870055046165,1532.9162204801323,16.433846546555387,0.054000660526306844,271
269,270,394.0,1960.0,550808.5620200965,742.1647809464813,546415.3930363195,1361.0211287653235,4393.168983776937,1550.2216212603196,15.775476967649617,0.054000059738174774,272
270,271,2336.0,1966.0,552292.1908459318,743.1636354808583,549710.6637364414,6419.097478980857,2581.5271094903583,6461.973741339369,16.352730014389216,0.054008704921494566,273
271,272,701.0,1967.0,570832.7180414288,755.5347239395543,546464.7354133383,1306.688623287508,24367.98262809054,1509.3932149401699,13.915372798630752,0.05400000005982781,274
272,273,921.0,1968.0,548703.305669734,740.7451017232142,546548.0247323811,1298.2328204460243,2155.280937352916,1494.6945379609087,16.548662020181908,0.05400095865365739,275
273,274,2646.0,1975.0,562824.7278738692,750.2164546976378,553402.7351740791,12567.48134244215,9421.992699790164,12589.85353455435,14.947064831069035,0.054000186228350934,276
274,275,3548.0,1986.0,550829.795951698,742.1790862247227,550465.267125836,1400.9429664331767,364.52882586198393,1585.3930084455253,18.47809204775134,0.05530231786629455,277
275,276,1998.0,1989.0,547693.7318731064,740.0633294946574,547358.3076756753,1314.4318931704247,335.4241974311881,1508.4511703884566,18.56843576630838,0.05563952413237581,278
276,277,2121.0,1995.0,549274.9448039831,741.1308549707944,547704.012386573,1293.8824191320741,1570.9324174100766,1491.1092041593765,16.892027985102217,0.0540033802712108,279
277,278,4027.0,1999.0,551755.2412050988,742.8022890945526,495751.8019829781,166181.89852074423,56003.43922212068,166183.5586067395,13.011884993980352,0.054000025995217596,280
278,279,2338.0,2000.0,554423.222663084,744.5960130607912,549220.7344931124,3936.998443603091,5202.488169971621,4006.7917300003483,15.591893986253217,0.05400020291986314,281
279,280,284.0,2005.0,549627.923989415,741.3689533925777,547181.4028200437,4571.2209719184975,2446.521169371321,4630.9490495104665,16.411049294601842,0.054005542402366345,282
280,281,3317.0,2020.0,654878.7035770388,809.2457618015409,550299.5745079035,1341.1282950429033,104579.12906913529,1566.3664343819555,12.33380918778731,0.05400000000018998,283
281,282,320.0,2021.0,550602.6873373212,742.0260693476671,546987.259217504,3577.8340577809645,3615.428119817283,3653.970338222377,15.987022410780352,0.05400072354316293,284
282,283,2201.0,2027.0,548618.3087060206,740.6877258292567,548082.8292671373,1281.3039742398719,535.4794388832524,1479.985872093719,18.06056474051783,0.0542461113468746,285
283,284,2149.0,2046.0,558567.2707706096,747.3735818468923,547777.9174603348,1289.9707311484076,10789.353310274775,1490.835925936255,14.79993320253496,0.05400000151863811,286
284,285,2041.0,2063.0,551433.4626435076,742.5856591570871,547501.5800106572,1296.1517534817426,3931.8826328504365,1493.8014691516278,15.895920375557584,0.054000086448901516,287
285,286,3431.0,2069.0,550591.1161005989,742.018271959576,550219.988192483,1368.606165988896,371.1279081159737,1556.815324148854,18.45861270534204,0.05517024143198194,288
286,287,3123.0,2070.0,750882.7137290512,866.5348899362091,550243.9036435825,1309.021663899766,200638.8100854687,1569.8472639195413,11.626384380794715,0.054000000000014134,289
287,288,2053.0,2072.0,555671.1635727366,745.4335398874733,547462.1556603592,1302.478138171468,8209.007912377361,1500.7066544810757,15.096695053921975,0.05400000459203459,290
288,289,1857.0,2074.0,547707.2324353759,740.0724499257603,547325.4484544032,1322.4094331263461,381.78398097271565,1515.412135348223,18.42787748419455,0.0549917384087919,291
289,290,1880.0,2075.0,548214.0019168494,740.4147496076324,547191.7031394765,1334.5554926159612,1022.2987773729255,1526.1888363855778,17.358477136099218,0.05401974249523027,292
290,291,2641.0,2082.0,551780.2633749595,742.8191311245895,955689.3922658903,2737214.4538231725,-403909.1288909308,2737214.5546154673,,0.05400000260650912,293
291,292,718.0,2088.0,547977.7632298806,740.2552014347348,546540.6199926205,1326.2797803541018,1437.1432372600539,1518.8797908416927,16.988671600654776,0.054005007289424235,294
292,293,3175.0,2090.0,569164.5255611404,754.4299340241498,550655.8699505342,2190.437504902424,18508.65561060619,2316.717718720785,14.21398455306765,0.05400000042347038,295
293,294,275.0,2093.0,549356.8850083838,741.1861346410025,546414.8515159142,1313.3754269393896,2942.033492469578,1508.082192147462,16.210802708387682,0.05400028108306969,296
294,295,4023.0,2105.0,551605.4501680256,742.70145467777,504368.42168075766,154162.40431295364,47237.028487267904,154164.19334268695,13.196715314875291,0.05400004419903805,297
295,296,1435.0,2107.0,550213.6588026874,741.7638840206304,547289.4622888566,1271.4138979802078,2924.1965138308005,1471.9738311582166,16.217405352046008,0.05400027437788211,298
296,297,1962.0,2142.0,647124.2876726806,804.4403566857462,547555.807661491,1316.1475911745815,99568.48001118959,1542.5202654160962,12.387117046235058,0.05400000000022421,299
297,298,3317.0,2142.0,550514.8665480064,741.9668907193342,550106.3143052371,1349.8462242344015,408.55224276927765,1540.3245424272077,18.354302742280623,0.05478284120566631,300
298,299,2869.0,2143.0,550138.133459931,741.7129721582219,549800.0897383137,1315.337459212398,338.0437216173159,1510.049921252642,18.559989553769704,0.05559333454269069,301
299,300,383.0,2148.0,550344.3292154813,741.8519594342126,546381.0642890773,1332.763246084869,3963.2649264039937,1525.3203597379331,15.8872889797559,0.05400008731434739,302
300,301,1523.0,2151.0,549962.4986774023,741.5945644269423,547337.7333858549,1266.2304128440703,2624.7652915474027,1467.413355670055,16.334695553229253,0.05400042006605888,303
301,302,1604.0,2159.0,547979.8363104074,740.2566023836923,547366.9066170416,1283.3708230885807,612.9296933658188,1481.560159739627,17.913895086469253,0.054143811714540566,304
302,303,280.0,2160.0,548852.869167821,740.8460499215134,546368.3387484564,1311.0988816694041,2484.5304193645716,1505.93265028655,16.394310943587097,0.05400055107137655,305
303,304,1046.0,2164.0,547928.7816219234,740.2221166353814,546763.3243268308,1293.021913683981,1165.4572950926377,1489.9108870073903,17.216180827972426,0.05401113952264603,306
304,305,3879.0,2183.0,559715.0544178484,748.1410665357212,551426.1906305798,1450.7942122243,8288.863787268521,1632.335413345166,15.086184232496835,0.05400000522654895,307
305,306,3095.0,2221.0,554318.4817843097,744.5256754519453,550009.4158141405,1338.9977838719242,4309.065970169264,1532.0683883629672,15.796463882032171,0.05400006303760765,308
306,307,434.0,2235.0,547454.3212037894,739.9015617209727,546515.3796915516,1332.6120168677728,938.941512237885,1524.240502196923,17.45082538859387,0.05402767055194931,309
307,308,1465.0,2240.0,561134.2531429532,749.0889490387483,547394.5069735525,1299.4753138304495,13739.746169400634,1499.9234463220853,14.537474965687093,0.05400000058452035,310
308,309,1013.0,2241.0,636888.026951954,798.0526480110999,546827.943263458,1303.3898358793206,90060.08368849603,1528.3039924278974,12.496090874100647,0.054000000000328806,311
309,310,583.0,2251.0,546968.3660638657,739.5730975149975,546473.4548631952,1317.9594261843204,494.91120067052543,1511.2860138425258,18.1461035327535,0.05435135799215988,312
310,311,2680.0,2252.0,554028.1686697085,744.3306858329923,549216.9479695987,1327.2341475296453,4811.220700109843,1521.7025505141787,15.676783541347296,0.05400004001423368,313
311,312,895.0,2263.0,547428.6067425819,739.884183798687,546621.4686003567,1300.2677494743295,807.1381422252161,1496.0363718033352,17.61505206241445,0.054048805958823845,314
312,313,2270.0,2273.0,551718.245198105,742.7773862627786,548075.0910937404,1304.5650113073432,3643.1541043645702,1501.2022229768693,15.97872788418725,0.05400011845243625,315
313,314,75.0,2277.0,548140.5199161887,740.365126106881,546506.7074798528,1367.65457916835,1633.8124363358365,1555.191167630338,16.849416245788703,0.05400314284077275,316
314,315,2031.0,2281.0,555180.7333699458,745.1045116392935,547731.3241954478,1332.9165116301642,7449.409174497938,1527.038689831255,15.202117165918136,0.05400000701114555,317
315,316,368.0,2284.0,547622.7419273328,740.0153657453164,546513.736203385,1411.5163380817337,1109.0057239477756,1593.7380946099147,17.270087270357337,0.054015545779090596,318
316,317,947.0,2289.0,560655.3722120812,748.7692388316642,546683.8572036674,1257.6072345974183,13971.515008413815,1463.6363378695937,14.519312985558008,0.05400000052055742,319
317,318,2418.0,2296.0,554514.5216156726,744.6573178939552,548533.8357791983,1276.1338201462843,5980.685836474295,1477.50873026665,15.440544265440224,0.054000015799099535,320
318,319,1177.0,2299.0,549263.857560023,741.123375266391,547975.7153049202,6475.153473685882,1288.14225510275,6517.428662068546,17.107512172880103,0.05414265934330607,321
319,320,3679.0,2307.0,552720.31764851,743.4516237239002,550657.6840006269,1399.0412622032045,2062.633647883078,1584.3095562941098,16.5963664942235,0.05400128399334373,322
320,321,382.0,2312.0,546971.8215277791,739.5754335934073,546876.2583689677,1847.721655416322,95.56315881141927,1990.237960111632,19.931695497619884,0.22452397284997705,323
321,322,2724.0,2312.0,557552.689410715,746.6945076488992,549107.0987035144,1353.969933011031,8445.59070720058,1546.2170828350486,15.065846662873538,0.05400000435107975,324
322,323,1728.0,2316.0,1455257.5503280698,1206.34056022932,548630.7072996954,1369.7857582235456,906626.8430283745,1825.2590420777112,9.988850306284727,0.0540000000000001,325
323,324,1155.0,2324.0,552856.2624531167,743.5430473402989,547404.2794833457,2698.8009672112157,5451.982969771023,2799.3540190315857,15.541035513167099,0.05400008212466327,326
324,325,3956.0,2331.0,551884.1949577539,742.889086964553,551722.2772622869,1553.458832684305,161.91769546701107,1721.951956465659,19.359185954586156,0.08502851087182335,327
325,326,368.0,2341.0,547655.8780223478,740.0377556010083,546412.1758081757,1436.8250931529312,1243.70221417211,1616.206121764457,17.145630720824478,0.05401010795883711,328
326,327,2112.0,2343.0,548319.2756248738,740.4858380802257,547725.747362794,1256.2920144137086,593.5282620798098,1458.2828607225101,17.948818230550916,0.0541584373335038,329
327,328,1616.0,2361.0,548659.049574976,740.7152291748221,547485.061682226,1233.9521315631382,1173.9878927499522,1439.2000950947445,17.208262694370948,0.0540100954001118,330
328,329,3995.0,2363.0,552041.6731289581,742.995070656684,551290.3178922978,1438.8870541152,751.3552366603399,1619.3942168355577,17.69280844553282,0.05407613670636242,331
329,330,2523.0,2388.0,549014.5077162781,740.9551315080378,548546.3259699543,1318.137130302887,468.1817463238258,1512.117720678924,18.206385546525482,0.05443886237017003,332
330,331,1699.0,2389.0,548834.7049662576,740.8337896511242,547678.0539460606,1319.5844525552457,1156.651020196965,1513.3201351050523,17.22441587649069,0.05401184624882391,333
331,332,979.0,2390.0,558486.4795228404,747.3195294355767,546740.121908676,1363.2926468808473,11746.357614164357,1554.687531343581,14.707663692922823,0.054000001175573034,334
332,333,567.0,2425.0,551929.5749106182,742.9196297696665,546401.0018387474,1325.2856428342538,5528.573071870836,1519.3128747561182,15.525889104357503,0.05400002287801674,335
333,334,3942.0,2434.0,553737.6389842042,744.1354973750605,550823.7175230398,1373.2489885154584,2913.9214611643692,1561.9060224329626,16.221227134426016,0.05400031330939312,336
334,335,3695.0,2435.0,551289.8926795011,742.4889843141392,550363.1832474953,1379.0336724940814,926.7094320057658,1566.213191650599,17.465062781408808,0.05403078788661866,337
335,336,2426.0,2452.0,549817.9218805435,741.497082382089,548377.8525040376,1252.7947877280938,1440.0693765059114,1455.7859400817931,16.986463201873594,0.05400456267230262,338
336,337,991.0,2458.0,547276.8429730895,739.7816185485685,546825.4336936387,1261.7626607959892,451.4092794508906,1462.6420803878557,18.245995533435895,0.054474968344639364,339
337,338,3604.0,2477.0,551741.0578518797,742.7927414507994,550073.8159513205,1388.515642620562,1667.241900559282,1574.7116391752447,16.827425198844374,0.05400297147380076,340
338,339,2743.0,2483.0,548925.2788672709,740.8949175324108,549014.5850615628,1332.2941027863112,-89.30619429191574,1524.4450974517056,,0.198620245069276,341
339,340,173.0,2499.0,581153.4588386152,762.3342166107471,546542.0127139277,1311.380186625285,34611.44612468756,1516.8623707142613,13.534372376514952,0.054000000014845374,343
340,341,2015.0,2504.0,551569.3040053573,742.6771187925731,547651.9402143682,1316.907240291944,3917.363790989155,1511.890863227694,15.899936977760358,0.0540000898754648,344
341,342,2668.0,2506.0,550247.6766726187,741.7868146344335,548783.060878128,1348.186222966977,1464.6157944906736,1538.7832109051176,16.968112456391474,0.05400476449758418,345
342,343,3017.0,2511.0,555408.0300740298,745.2570231931298,549496.5574173592,1266.711853757755,5911.472656670609,1469.6826021522788,15.45318252681431,0.05400001637723368,346
343,344,3261.0,2511.0,549736.9917217452,741.4425071276813,550035.4874994846,1987.5752470127147,-298.49577773932833,2121.365681327346,,0.05901578820377959,347
344,345,630.0,2513.0,565551.3674468845,752.0314941897318,546401.3231215986,1288.184001818322,19150.04432528594,1491.6331287531486,14.176997280747564,0.05400000015318679,348
345,346,1815.0,2514.0,548898.5071651086,740.8768505992273,547380.5613210252,1298.7514889284394,1517.945844083326,1495.2103322769233,16.929281045928125,0.05400389888149803,349
346,347,3191.0,2514.0,551483.1420802543,742.6191093061691,549525.9294241813,1341.0815901815402,1957.212656072923,1532.9654180804393,16.653326701069762,0.05400148280122382,350
347,348,3884.0,2515.0,792891.3267252608,890.4444523894895,550800.5605271285,1374.4623125399,242090.7661981323,1637.692880665892,11.422476177238732,0.054000000000007285,351
348,349,509.0,2517.0,549668.652311488,741.3964188545657,546329.304783269,1316.3590057260417,3339.3475282191066,1510.7844590961438,16.073267692753014,0.0540001699550618,352
349,350,4020.0,2523.0,557852.3481330465,746.8951391385294,512265.28572941263,140332.7563249906,45587.0624036339,140334.74391653002,13.23531772086452,0.054000042222122194,353
350,351,3298.0,2553.0,727836.5902907237,853.133395242536,549907.2108910659,1413.200142768938,177929.37939965783,1650.7486888076585,11.756802579643752,0.05400000000002523,354
351,352,1164.0,2554.0,567304.5386907818,753.1962151401517,547887.5514856774,1584.0103655410937,19416.987205104437,1753.965044304783,14.161967128506245,0.05400000020039683,355
352,353,421.0,2556.0,547876.6467385743,740.1869001742416,546441.651395263,1295.0299464248553,1434.9953433112241,1491.6364199518314,16.990295510221493,0.05400485825939187,356
353,354,1314.0,2563.0,549524.7304645465,741.2993517183234,547251.752552084,1254.0889710367721,2272.977912462433,1456.799188678411,16.490933700808768,0.054000736193203815,357
354,355,1390.0,2584.0,572890.9632123306,756.8956082156965,547252.5834244904,1255.0367341470806,25638.379787840182,1465.6084626511881,13.860195298182983,0.054000000046031,358
355,356,21.0,2609.0,801934.396428507,895.5078996725625,547043.505071202,1400.5570197557963,254890.8913573051,1662.3761198847878,11.36653594950467,0.05400000000000612,359
356,357,3772.0,2616.0,552522.9778383237,743.3188946243806,550303.2156851126,1337.3511206399912,2219.7621532110497,1530.0428095261423,16.516655633511238,0.05400089279972772,360
357,358,2954.0,2618.0,551767.4841824367,742.8105299861685,549358.9472142752,1296.1722558015304,2408.5369681614684,1493.9310560290123,16.42803844808468,0.054000614075286966,361
358,359,913.0,2630.0,546878.2278618577,739.5121547177796,547727.5151253415,5211.353143009558,-849.2872634837404,5263.561513664577,,0.05449084893542901,362
359,360,3123.0,2634.0,558365.7853185207,747.2387750919704,549308.8138784127,1328.2421075855439,9056.971440108027,1524.0055391514284,14.989964243945618,0.054000003196077756,363
360,361,376.0,2642.0,547047.823002071,739.6268136517024,546504.9956084804,1342.1413782896993,542.827393590589,1532.4461826732918,18.045767349449044,0.0542498596326941,364
361,362,80.0,2647.0,548278.8276264877,740.4585250043483,546610.7703640327,1345.0600515286485,1668.0572624549968,1535.4039759847783,16.82689435114255,0.0540028194630487,365
362,363,1007.0,2655.0,546990.1556707514,739.5878286206048,547268.7013254367,1990.1285701927388,-278.54565468535293,2123.111368285031,,0.060537508525787105,366
363,364,1094.0,2656.0,547232.5290223113,739.751667062555,546959.6419937044,1251.8072922543406,272.88702860695776,1454.0474634147859,18.792464508498696,0.05742180614885868,367
364,365,2667.0,2657.0,560108.3151946296,748.4038445996555,548613.9751198799,1309.0760178940852,11494.340074749663,1507.9085964464095,14.731211634227313,0.054000001206118906,368
365,366,952.0,2667.0,808252.0797696871,899.0284101020771,547029.1425966918,1266.2549388841016,261222.9371729953,1552.9499838755428,11.33989346878083,0.05400000000000485,369
366,367,3082.0,2670.0,549546.0341280329,741.3137229094585,549274.9425345043,1312.647882209229,271.09159352851566,1507.511359307868,18.7996316134815,0.057764884112659384,370
367,368,3522.0,2673.0,550605.6488832647,742.028064291039,549972.364352561,1380.649697644183,633.2845307037933,1567.4180156551986,17.87842454057105,0.05414124815121308,371
368,369,1953.0,2674.0,547974.2798919161,740.2528480268825,547527.7274281777,1278.1412411713309,446.55246373836417,1477.0305722614212,18.257740515047942,0.054505634523673956,372
369,370,128.0,2678.0,555189.4962398191,745.1103920492004,546510.2938871229,1337.6847623821473,8679.202352696215,1531.2054139954885,15.036222204800525,0.054000003825814345,373
370,371,1617.0,2686.0,548090.7970839442,740.3315442321503,547349.640497351,1277.2516195128728,741.1565865932498,1476.3002726184861,17.707646808343178,0.05406683701866759,374
371,372,3246.0,2690.0,608963.941994476,780.361417935792,549614.3801701431,1363.957767269497,59349.56182433292,1571.4148826766123,12.948877947285728,0.05400000000184289,375
372,373,2874.0,2705.0,553140.221118348,743.7339717969279,549951.2978889048,4811.884017388557,3188.923229443142,4869.021258692991,16.123311579324778,0.05400212263242429,376
373,374,2909.0,2725.0,553757.136798583,744.148597902018,549888.5433117402,4510.164957930182,3868.5934868428158,4571.142645280379,15.913538998834044,0.054000863793503946,377
374,375,2904.0,2745.0,551840.6884996053,742.8598038434869,549176.4094154427,1403.303173122734,2664.2790841625538,1587.7973686408218,16.318472451142146,0.05400046328226567,378
375,376,3816.0,2757.0,552187.704120454,743.0933337603054,550368.4668160096,1343.6738941029055,1819.2373044444248,1535.4631992896054,16.73269835739548,0.0540019929189799,379
376,377,3445.0,2761.0,741182.63256978,860.9196409545733,550147.8708197689,1367.9543671660795,191034.76175001112,1616.3173509030028,11.679640736882732,0.054000000000018214,380
377,378,2437.0,2764.0,549878.7078887725,741.5380684485317,548239.0374476062,1276.3340432171688,1639.670441166265,1476.1122236583046,16.84553032063835,0.05400279111354195,381
378,379,3928.0,2764.0,550970.5497386084,742.2739038277789,550445.3716225142,1424.5531964263703,525.1781160942046,1606.338182871938,18.08165518718166,0.05431315997898907,382
379,380,3655.0,2785.0,552194.4371883182,743.0978649990126,550206.6374531299,1334.8153688219218,1987.7997351883678,1527.7193805831273,16.63649016856683,0.05400138409959424,383
380,381,3746.0,2792.0,570145.5728685079,755.0798450634157,550382.4993886983,1683.509145863392,19763.073479809682,1845.087698898532,14.142785526167557,0.05400000020662955,384
381,382,1304.0,2795.0,549542.2188583431,741.3111492993396,547220.309805259,1254.423271885931,2321.9090530840913,1457.0929843783176,16.467808727481053,0.05400067634337409,385
382,383,171.0,2796.0,560299.8376719309,748.5317885475432,546575.9219239244,1310.9421677829384,13723.915748006548,1509.5923972177436,14.538726631513697,0.05400000059481719,386
383,384,1599.0,2796.0,549226.0052309345,741.0978374422081,547324.4997425352,1265.8599631935053,1901.5054883992998,1466.8426810935725,16.684677781408837,0.054001523866283554,387
384,385,3147.0,2804.0,550496.5265022877,741.9545316198971,549421.471877132,1282.9736378258904,1075.0546251557535,1482.065410954422,17.303845409657036,0.054015223960377313,388
385,386,3158.0,2808.0,550366.7343976523,741.8670599927914,549398.6200402114,1305.2509430993096,968.1143574409653,1501.3483137380163,17.417605087352396,0.054023754014200474,389
386,387,993.0,2814.0,547131.1746782805,739.6831585094897,546844.2762223358,1256.2567396146792,286.8984559447272,1457.8450434836616,18.738101212270347,0.056830420140934076,390
387,388,1580.0,2815.0,547554.6302114951,739.9693445009186,547328.6819892178,1358.8356635827906,225.94822227733675,1547.252077531519,18.99739941777918,0.061923463912778684,391
388,389,1835.0,2819.0,550394.8885283686,741.886034273739,547321.9844324753,1266.5279753076204,3072.90409589326,1467.8174273686889,16.163549223813355,0.054000223729575816,392
389,390,338.0,2834.0,548603.9991462141,740.6780684672258,546539.942887976,1337.4761606684797,2064.0562582381535,1528.8709826093361,16.595617913804766,0.05400119241382951,393
390,391,3630.0,2834.0,550751.2724678202,742.1261837284369,550218.1761533027,1389.3501831384774,533.0963145175483,1575.133392434512,18.065407539328902,0.054283693181022455,394
391,392,429.0,2836.0,547805.3442785519,740.1387348283446,546561.6098831733,1285.0418639887014,1243.7343953786185,1482.949068241003,17.145602627404216,0.05400850910573192,395
392,393,3747.0,2837.0,551959.9802558984,742.9400905059327,552216.9346357741,13731.278564206408,-256.95437987567857,13751.362513798964,,0.215159903612483,396
393,394,3968.0,2848.0,557514.4644454563,746.6689125510152,550654.1299995135,1356.5854971270103,6860.334445942775,1548.4956170378568,15.291558518659528,0.054000010023398895,397
394,395,3100.0,2853.0,549649.1170391983,741.3832459070325,550395.6800658063,5407.812099406115,-746.5630266079679,5458.395443699074,,0.05488087136547265,398
395,396,3967.0,2859.0,558491.3522879119,747.3227901395643,550715.7263521216,1405.3120499535712,7775.625935790362,1591.6636926206152,15.155583340353855,0.054000006417079256,399
396,397,3829.0,2861.0,551077.4390577832,742.3459024673285,550546.5566230502,1385.0898841675603,530.8824347329792,1571.4806477120035,18.069925849315357,0.05428710971481742,400
397,398,1421.0,2866.0,549528.1449936928,741.3016558575896,547305.8035351306,1301.6909671177855,2222.3414585621795,1497.974472029894,16.515394768946912,0.05400085180167722,401
398,399,3073.0,2874.0,554326.8733034532,744.5313117587239,549456.4058358567,1499.0481372767083,4870.467467596522,1673.7598967778904,15.663495122563154,0.054000046097756375,402
399,400,1027.0,2880.0,547083.7948220067,739.6511289200149,547071.022721858,1278.0816146741208,12.77210014872253,1476.6774889191818,22.11676595140299,9.05250453042204,403
400,401,2295.0,2892.0,548777.0349037297,740.7948667525263,548076.2171558872,1231.3185510945032,700.8177478425205,1436.9837886616397,17.768409010641612,0.054079202928152124,404
401,402,3112.0,2893.0,550053.7891692074,741.6561116795232,550081.1376343087,5020.244528364456,-27.348465101211332,5074.732398123555,,6.785173946093384,405
402,403,328.0,2905.0,546995.2565504902,739.5912764536635,546583.7226427878,1310.0832904818321,411.5339077023091,1504.4312826467228,18.346407679472566,0.05472575457834634,406
403,404,1579.0,2908.0,547457.8751147593,739.9039658520644,547402.1397507695,1245.2934627928373,55.735363989835605,1448.521207010166,20.517094635310876,0.46941393887660604,407
404,405,2650.0,2926.0,548770.1723381369,740.7902362359532,548598.8987496393,1328.4251925439542,171.27358849765733,1521.0140256710197,19.298195746860024,0.07486299394154089,408
405,406,2972.0,2934.0,549957.9257948003,741.5914819945631,549347.8165952415,1269.1781133059917,610.109199558734,1469.9561250125287,17.918902805664626,0.05414420330183596,409
406,407,2532.0,2945.0,779481.0201881193,882.8822242920667,548711.3403985681,1261.059645412398,230769.67978955118,1539.4000296409474,11.47447487098438,0.05400000000000779,410
407,408,3894.0,2946.0,552407.5319505756,743.2412344923969,551221.1459820685,3888.807809761716,1186.3859685071511,3959.1960944001617,17.196856735563088,0.0540732136321092,411
408,409,1354.0,2958.0,548194.7992930876,740.4017823371819,547231.1577631454,1244.2029534575777,963.6415299421642,1447.8383157938026,17.42263296842509,0.054022504214385175,412
409,410,3922.0,2978.0,554598.1291210699,744.7134545680295,551090.9996761292,2082.9694542928232,3507.129444940714,2212.0940027339684,16.02004225061696,0.0540002994849582,413
410,411,2917.0,2984.0,584537.2232812503,764.5503405048905,549266.9405903484,1268.0431768331941,35270.28269090189,1480.6994028091465,13.513899388224196,0.054000000013118256,414
411,412,1158.0,2999.0,547832.285017224,740.15693237393,547122.1462065695,1325.6077738874737,710.1388106545201,1518.245123401386,17.754063618465633,0.054083859052947325,415
412,413,3985.0,2999.0,566904.8942430436,752.9308709637155,550850.2188976897,1374.003596491309,16054.675345353899,1566.7771952709904,14.368417920167182,0.0540000003421249,416
413,414,2101.0,3013.0,548428.8389095349,740.5598153467541,547634.4009152865,1242.690724639762,794.4379942483502,1446.6198800003115,17.632271723953302,0.05404862387799725,417
414,415,396.0,3019.0,549245.051913506,741.1106885127489,546781.0191608395,1327.875863096666,2464.032752666506,1520.6904222827725,16.403305548830755,0.054000580857531504,418
415,416,2978.0,3024.0,551004.1566523616,742.2965417319408,549271.8680567602,1301.5969966954017,1732.2885956014507,1498.3854302794352,16.785871123972406,0.05400230851690652,419
416,417,1222.0,3031.0,568074.2343199574,753.7069950352088,547326.3576914531,1328.8406290311589,20747.876628504368,1527.7079733145763,14.089987597296973,0.054000000116617174,420
417,418,1788.0,3036.0,547596.6663028066,739.9977480248892,547334.729545976,1248.6286470143127,261.9367568305461,1451.437275677699,18.836930624602637,0.057995846923576844,421
418,419,2214.0,3044.0,547936.1240066743,740.2270766805239,547771.8157551923,1294.2821340023825,164.3082514819689,1491.0071654585552,19.343273304479915,0.07724089195364092,422
419,420,2791.0,3044.0,551394.7101802072,742.5595671628915,548920.4228493209,1308.8062513982002,2474.2873308862327,1504.7818826940168,16.398796411046156,0.05400055939757183,423
420,421,3841.0,3052.0,551455.5366244444,742.6005214339299,550576.220772776,1372.990647773389,879.3158516683616,1560.9480623349177,17.522059483654306,0.05403772435894764,424
421,422,657.0,3085.0,547286.3576846055,739.7880501474565,546603.0344696698,1232.9438606710107,683.3232149357209,1437.8584501637538,17.79585630081191,0.05408773061372705,425
422,423,2284.0,3087.0,548623.7255017683,740.691383377195,547850.2585074352,1255.7576879345,773.466994333081,1457.9269859001251,17.66131727444683,0.054054961641083796,426
423,424,3313.0,3089.0,960774.8568623455,980.1912403569407,550237.744365411,1363.123592730826,410537.1124969345,1678.9522913805122,10.849040681116001,0.05400000000000097,427
424,425,2370.0,3090.0,554898.5385685753,744.9151205455133,548178.3381325132,1291.0809627775384,6720.200436062063,1490.5665329880153,15.313966173407971,0.054000010086721555,428
425,426,1883.0,3091.0,552144.1881228029,743.0640548500229,547307.3275994802,1258.3116966297728,4836.860523322714,1461.3324452312195,15.671012829174515,0.054000036126001606,429
426,427,2605.0,3101.0,551221.3717900371,742.4428414493121,552115.1289823864,23386.96862537118,-893.7571923492942,23398.750455033176,,0.061433209312937664,430
427,428,2635.0,3110.0,573824.9409836326,757.512337042211,549076.4782857654,2572.3160903998923,24748.462697867188,2681.535942272887,13.898551172080285,0.05400000017748053,431
428,429,2916.0,3115.0,554036.9552660706,744.336587096534,549094.2123874072,1317.4146816999607,4942.742878663354,1513.1485050876945,15.647501691934686,0.054000035519523606,432
429,430,1922.0,3117.0,547932.1449953847,740.2243893001561,547415.1535952794,2482.75262107703,516.9914001052966,2590.7513821244315,18.098713442387208,0.05486305344421879,433
430,431,2052.0,3136.0,547928.1016801483,740.2216583004493,547398.5173177005,1275.075219799685,529.5843624477275,1474.3625468534808,18.072583857626658,0.05425528122562926,434
431,432,587.0,3140.0,555468.1694596461,745.297369033841,546699.2842282664,1810.165221263992,8768.885231379652,1957.5919637561049,15.025060774600032,0.05400000600126808,435
432,433,3111.0,3151.0,550985.6592473558,742.2840842106925,549652.5482974246,1320.2980027911728,1333.1109499312006,1514.65259312057,17.070256000456492,0.05400672527556707,436
433,434,2712.0,3161.0,550845.5787920065,742.1897188521411,548734.0654017646,1306.8193248940408,2111.5133902418893,1502.8713606581025,16.570937139929452,0.054001052059424945,437
434,435,576.0,3183.0,547964.5163789868,740.2462537707235,547726.2596213783,8302.838900476601,238.25675760849845,8335.772209189086,18.939808671451637,0.15645791341504905,438
435,436,842.0,3187.0,549750.8661198695,741.4518626760419,547116.2895646077,1282.1547813342263,2634.576555261854,1481.1049078184806,16.330644682646366,0.054000421602230786,439
