,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
250,251,1250.0,1821.0,548029.4963965816,740.2901426678271,547195.5852849177,1341.9262923998767,833.9111116639106,1532.578112059947,-7.302799401860469,0.0022038554061926986,253,7,17.579622337730267,0.05404495331343539
251,252,1660.0,1821.0,578128.2936785202,760.34748256602,547250.8924422314,1311.0216727565003,30877.40123628883,1515.554723750263,-11.224101853168872,1.5896083667893664e-06,254,7,13.658319886421864,0.05400000002339685
252,253,1116.0,1831.0,548650.3989424079,740.7093897516139,547013.9132996164,1339.1136678384826,1636.4856427914929,1530.3188607143422,-8.034780498775834,0.0005714227564397801,255,7,16.8476412408149,0.05400302328542897
253,254,2378.0,1833.0,550622.9750483272,742.0397391543437,549592.8582531287,1410.8072827944807,1030.1167951985262,1594.0514934186388,-7.532216170099325,0.0015022057169121583,256,7,17.35020556949141,0.054020890607393075
254,255,3864.0,1835.0,551458.4145265529,742.6024590706708,551185.9783553327,1432.2610687082445,272.43617122014984,1613.3289128863616,-6.088161920348868,0.021736688449296337,257,7,18.79425981924187,0.05821068308087252
255,256,431.0,1858.0,568957.1738156397,754.2924993047254,546316.629235147,1346.6377702798782,22640.544580492657,1543.4994197769336,-10.887217172176019,3.011152374365957e-06,258,7,13.995204567414717,0.054000000083954114
256,257,3674.0,1867.0,568302.8608279175,753.8586491859136,550800.5193460819,1410.0369104074016,17502.34148183558,1598.9080497838706,-10.607740382375328,5.219527416050261e-06,259,7,14.274681357215409,0.054000000252254376
257,258,226.0,1884.0,547009.483584168,739.6008953505752,546405.2063760883,1361.612203299549,604.2772080797004,1549.5151746845286,-6.953090534967955,0.00424349217570781,260,7,17.92933120462278,0.054166476956188495
258,259,2989.0,1894.0,552401.6487835511,743.2372769633643,550539.4565182244,1352.7901143011268,1862.1922653266229,1543.5163566411507,-8.175061296151071,0.0004451047194540185,261,7,16.707360443439665,0.05400183439672476
259,260,3126.0,1894.0,550413.069279184,741.8982883180363,550104.8644008962,1357.6585199830995,308.2048782877391,1547.1424391735663,-6.222098771198371,0.01628738200004577,262,7,18.660322968392364,0.05640282628038617
260,261,1668.0,1897.0,551650.1005387349,742.7315134676188,547115.8984726308,1309.4691654273458,4534.202066104161,1505.44332218217,-9.141252176242107,7.322555442077625e-05,263,7,15.74116956334863,0.05400004964795705
261,262,773.0,1901.0,546681.5432126542,739.379160372088,546602.6073031448,1293.2105971500023,78.93590950942598,1489.6560647926754,-4.743186543319736,0.23907643677151172,264,7,20.139235196271,0.24509904654927292
262,263,2540.0,1916.0,553211.1367091613,743.7816457627872,550363.527917866,1381.3176102900316,2847.6087912953226,1568.8369823123637,-8.636200812612433,0.00019347157553509342,265,7,16.246220926978303,0.054000346584540976
263,264,1351.0,1922.0,548518.5578230816,740.6203877855332,547160.3375751224,1292.6880762518551,1358.2202479592524,1489.819123681568,-7.832425501292482,0.0008075941114739208,266,7,17.049996238298256,0.05400603862762842
264,265,1893.0,1931.0,548566.4380724864,740.652709784442,547168.641984865,1338.976117660918,1397.7960876214784,1530.1710623905228,-7.863609551414086,0.0007831633284578911,267,7,17.01881218817665,0.054005678819907886
265,266,1744.0,1934.0,549165.5581999427,741.0570550246599,547274.7018999709,1350.4195926689588,1890.8562999718124,1540.3891180692035,-8.191646312196342,0.00043083739584254526,268,7,16.690775427394392,0.05400171868433136
266,267,1726.0,1936.0,551305.7158413156,742.4996405286216,547177.809685358,1319.3845207226602,4127.906155957608,1513.9620965227948,-9.039324538642703,8.88495784072745e-05,269,7,15.843097200948034,0.054000073094835614
267,268,2657.0,1941.0,562008.4989129358,749.6722610359449,552810.7143987552,13512.85136715164,9197.784514180617,13533.630723855986,-9.909208076750591,0.00015997343154343995,270,7,14.973213662840145,0.05400023695780238
268,269,2037.0,1945.0,549880.8675143674,741.5395249111236,547485.1805088628,1341.6226265256855,2395.6870055046165,1532.9162204801323,-8.448575193035348,0.0002670903918675553,271,7,16.433846546555387,0.054000660526306844
269,270,394.0,1960.0,550808.5620200965,742.1647809464813,546415.3930363195,1361.0211287653235,4393.168983776937,1550.2216212603196,-9.10694477194112,8.032263963954888e-05,272,7,15.775476967649617,0.054000059738174774
270,271,2336.0,1966.0,552292.1908459318,743.1636354808583,549710.6637364414,6419.097478980857,2581.5271094903583,6461.973741339369,-8.52969172520152,0.0009696428708890534,273,7,16.352730014389216,0.054008704921494566
271,272,701.0,1967.0,570832.7180414288,755.5347239395543,546464.7354133383,1306.688623287508,24367.98262809054,1509.3932149401699,-10.967048940959984,2.541927974370419e-06,274,7,13.915372798630752,0.05400000005982781
272,273,921.0,1968.0,548703.305669734,740.7451017232142,546548.0247323811,1298.2328204460243,2155.280937352916,1494.6945379609087,-8.33375971940883,0.00032176934908172074,275,7,16.548662020181908,0.05400095865365739
273,274,2646.0,1975.0,562824.7278738692,750.2164546976378,553402.7351740791,12567.48134244215,9421.992699790164,12589.85353455435,-9.935356908521701,0.00014181923909158307,276,7,14.947064831069035,0.054000186228350934
274,275,3548.0,1986.0,550829.795951698,742.1790862247227,550465.267125836,1400.9429664331767,364.52882586198393,1585.3930084455253,-6.404329691839397,0.011930899437371644,277,7,18.47809204775134,0.05530231786629455
275,276,1998.0,1989.0,547693.7318731064,740.0633294946574,547358.3076756753,1314.4318931704247,335.4241974311881,1508.4511703884566,-6.313985973282356,0.013407335517440593,278,7,18.56843576630838,0.05563952413237581
276,277,2121.0,1995.0,549274.9448039831,741.1308549707944,547704.012386573,1293.8824191320741,1570.9324174100766,1491.1092041593765,-7.990393754488521,0.0006042190968465216,279,7,16.892027985102217,0.0540033802712108
277,278,4027.0,1999.0,551755.2412050988,742.8022890945526,495751.8019829781,166181.89852074423,56003.43922212068,166183.5586067395,-11.870536745610384,5.2985697789098504e-05,280,7,13.011884993980352,0.054000025995217596
278,279,2338.0,2000.0,554423.222663084,744.5960130607912,549220.7344931124,3936.998443603091,5202.488169971621,4006.7917300003483,-9.29052775333752,0.00014803846253630206,281,7,15.591893986253217,0.05400020291986314
279,280,284.0,2005.0,549627.923989415,741.3689533925777,547181.4028200437,4571.2209719184975,2446.521169371321,4630.9490495104665,-8.471372444988894,0.0007736990201516602,282,7,16.411049294601842,0.054005542402366345
280,281,3317.0,2020.0,654878.7035770388,809.2457618015409,550299.5745079035,1341.1282950429033,104579.12906913529,1566.3664343819555,-12.548612551803426,1.4321988696678905e-07,283,7,12.33380918778731,0.05400000000018998
281,282,320.0,2021.0,550602.6873373212,742.0260693476671,546987.259217504,3577.8340577809645,3615.428119817283,3653.970338222377,-8.895399328810385,0.00027954102580066327,284,7,15.987022410780352,0.05400072354316293
282,283,2201.0,2027.0,548618.3087060206,740.6877258292567,548082.8292671373,1281.3039742398719,535.4794388832524,1479.985872093719,-6.8218569990729065,0.00516145292117554,285,7,18.06056474051783,0.0542461113468746
283,284,2149.0,2046.0,558567.2707706096,747.3735818468923,547777.9174603348,1289.9707311484076,10789.353310274775,1490.835925936255,-10.082488537055776,1.2806752605684363e-05,286,7,14.79993320253496,0.05400000151863811
284,285,2041.0,2063.0,551433.4626435076,742.5856591570871,547501.5800106572,1296.1517534817426,3931.8826328504365,1493.8014691516278,-8.986501364033153,9.662550817965331e-05,287,7,15.895920375557584,0.054000086448901516
285,286,3431.0,2069.0,550591.1161005989,742.018271959576,550219.988192483,1368.606165988896,371.1279081159737,1556.815324148854,-6.423809034248695,0.011302899613071448,288,7,18.45861270534204,0.05517024143198194
286,287,3123.0,2070.0,750882.7137290512,866.5348899362091,550243.9036435825,1309.021663899766,200638.8100854687,1569.8472639195413,-13.256037358796021,3.8996669100392905e-08,289,7,11.626384380794715,0.054000000000014134
287,288,2053.0,2072.0,555671.1635727366,745.4335398874733,547462.1556603592,1302.478138171468,8209.007912377361,1500.7066544810757,-9.785726685668761,2.2269704777710306e-05,290,7,15.096695053921975,0.05400000459203459
288,289,1857.0,2074.0,547707.2324353759,740.0724499257603,547325.4484544032,1322.4094331263461,381.78398097271565,1515.412135348223,-6.454544255396185,0.01039669626472722,291,7,18.42787748419455,0.0549917384087919
289,290,1880.0,2075.0,548214.0019168494,740.4147496076324,547191.7031394765,1334.5554926159612,1022.2987773729255,1526.1888363855778,-7.5239446034915165,0.0014603353214180353,292,7,17.358477136099218,0.05401974249523027
290,291,2641.0,2082.0,551780.2633749595,742.8191311245895,955689.3922658903,2737214.4538231725,-403909.1288909308,2737214.5546154673,,1.6778050713480457e-05,293,7,,0.05400000260650912
291,292,718.0,2088.0,547977.7632298806,740.2552014347348,546540.6199926205,1326.2797803541018,1437.1432372600539,1518.8797908416927,-7.893750138935962,0.00073539943619703,294,7,16.988671600654776,0.054005007289424235
292,293,3175.0,2090.0,569164.5255611404,754.4299340241498,550655.8699505342,2190.437504902424,18508.65561060619,2316.717718720785,-10.668437186523086,6.762750591192742e-06,295,7,14.21398455306765,0.05400000042347038
293,294,275.0,2093.0,549356.8850083838,741.1861346410025,546414.8515159142,1313.3754269393896,2942.033492469578,1508.082192147462,-8.671619031203054,0.00017423274814995388,296,7,16.210802708387682,0.05400028108306969
294,295,4023.0,2105.0,551605.4501680256,742.70145467777,504368.42168075766,154162.40431295364,47237.028487267904,154164.19334268695,-11.685706424715445,6.909050627231558e-05,297,7,13.196715314875291,0.05400004419903805
295,296,1435.0,2107.0,550213.6588026874,741.7638840206304,547289.4622888566,1271.4138979802078,2924.1965138308005,1471.9738311582166,-8.665016387544728,0.00017214205338772758,298,7,16.217405352046008,0.05400027437788211
296,297,1962.0,2142.0,647124.2876726806,804.4403566857462,547555.807661491,1316.1475911745815,99568.48001118959,1542.5202654160962,-12.495304693355678,1.5559195000215508e-07,299,7,12.387117046235058,0.05400000000022421
297,298,3317.0,2142.0,550514.8665480064,741.9668907193342,550106.3143052371,1349.8462242344015,408.55224276927765,1540.3245424272077,-6.528118997310111,0.009228200830348466,300,7,18.354302742280623,0.05478284120566631
298,299,2869.0,2143.0,550138.133459931,741.7129721582219,549800.0897383137,1315.337459212398,338.0437216173159,1510.049921252642,-6.322432185821034,0.013214342419338172,301,7,18.559989553769704,0.05559333454269069
299,300,383.0,2148.0,550344.3292154813,741.8519594342126,546381.0642890773,1332.763246084869,3963.2649264039937,1525.3203597379331,-8.995132759834837,9.710796638818224e-05,302,7,15.8872889797559,0.05400008731434739
300,301,1523.0,2151.0,549962.4986774023,741.5945644269423,547337.7333858549,1266.2304128440703,2624.7652915474027,1467.413355670055,-8.547726186361485,0.00021299603472508592,303,7,16.334695553229253,0.05400042006605888
301,302,1604.0,2159.0,547979.8363104074,740.2566023836923,547366.9066170416,1283.3708230885807,612.9296933658188,1481.560159739627,-6.968526653121481,0.003943646406514429,304,7,17.913895086469253,0.054143811714540566
302,303,280.0,2160.0,548852.869167821,740.8460499215134,546368.3387484564,1311.0988816694041,2484.5304193645716,1505.93265028655,-8.488110796003639,0.00024395903824393512,305,7,16.394310943587097,0.05400055107137655
303,304,1046.0,2164.0,547928.7816219234,740.2221166353814,546763.3243268308,1293.021913683981,1165.4572950926377,1489.9108870073903,-7.666240911618311,0.001096901333179261,306,7,17.216180827972426,0.05401113952264603
304,305,3879.0,2183.0,559715.0544178484,748.1410665357212,551426.1906305798,1450.7942122243,8288.863787268521,1632.335413345166,-9.7962375070939,2.3758520742490038e-05,307,7,15.086184232496835,0.05400000522654895
305,306,3095.0,2221.0,554318.4817843097,744.5256754519453,550009.4158141405,1338.9977838719242,4309.065970169264,1532.0683883629672,-9.085957857558565,8.251100286288766e-05,308,7,15.796463882032171,0.05400006303760765
306,307,434.0,2235.0,547454.3212037894,739.9015617209727,546515.3796915516,1332.6120168677728,938.941512237885,1524.240502196923,-7.431596350996866,0.001728926045256061,309,7,17.45082538859387,0.05402767055194931
307,308,1465.0,2240.0,561134.2531429532,749.0889490387483,547394.5069735525,1299.4753138304495,13739.746169400634,1499.9234463220853,-10.344946773903644,7.945325151427224e-06,310,7,14.537474965687093,0.05400000058452035
308,309,1013.0,2241.0,636888.026951954,798.0526480110999,546827.943263458,1303.3898358793206,90060.08368849603,1528.3039924278974,-12.38633086549009,1.8842783371930075e-07,311,7,12.496090874100647,0.054000000000328806
309,310,583.0,2251.0,546968.3660638657,739.5730975149975,546473.4548631952,1317.9594261843204,494.91120067052543,1511.2860138425258,-6.736318206837235,0.006170098507472593,312,7,18.1461035327535,0.05435135799215988
310,311,2680.0,2252.0,554028.1686697085,744.3306858329923,549216.9479695987,1327.2341475296453,4811.220700109843,1521.7025505141787,-9.20563819824344,6.573841215695055e-05,313,7,15.676783541347296,0.05400004001423368
311,312,895.0,2263.0,547428.6067425819,739.884183798687,546621.4686003567,1300.2677494743295,807.1381422252161,1496.0363718033352,-7.267369677176289,0.0022963940373086278,314,7,17.61505206241445,0.054048805958823845
312,313,2270.0,2273.0,551718.245198105,742.7773862627786,548075.0910937404,1304.5650113073432,3643.1541043645702,1501.2022229768693,-8.903693855403485,0.00011310560171866058,315,7,15.97872788418725,0.05400011845243625
313,314,75.0,2277.0,548140.5199161887,740.365126106881,546506.7074798528,1367.65457916835,1633.8124363358365,1555.191167630338,-8.033005493802033,0.0005826119470956027,316,7,16.849416245788703,0.05400314284077275
314,315,2031.0,2281.0,555180.7333699458,745.1045116392935,547731.3241954478,1332.9165116301642,7449.409174497938,1527.038689831255,-9.6803045736726,2.7517335680128097e-05,317,7,15.202117165918136,0.05400000701114555
315,316,368.0,2284.0,547622.7419273328,740.0153657453164,546513.736203385,1411.5163380817337,1109.0057239477756,1593.7380946099147,-7.612334469233401,0.0012958340221749215,318,7,17.270087270357337,0.054015545779090596
316,317,947.0,2289.0,560655.3722120812,748.7692388316642,546683.8572036674,1257.6072345974183,13971.515008413815,1463.6363378695937,-10.363108754032728,7.498012843564832e-06,319,7,14.519312985558008,0.05400000052055742
317,318,2418.0,2296.0,554514.5216156726,744.6573178939552,548533.8357791983,1276.1338201462843,5980.685836474295,1477.50873026665,-9.441877474150512,4.130742056615802e-05,320,7,15.440544265440224,0.054000015799099535
318,319,1177.0,2299.0,549263.857560023,741.123375266391,547975.7153049202,6475.153473685882,1288.14225510275,6517.428662068546,-7.774909566710633,0.003927793371001313,321,7,17.107512172880103,0.05414265934330607
319,320,3679.0,2307.0,552720.31764851,743.4516237239002,550657.6840006269,1399.0412622032045,2062.633647883078,1584.3095562941098,-8.286055245367237,0.00037238814395197894,322,7,16.5963664942235,0.05400128399334373
320,321,382.0,2312.0,546971.8215277791,739.5754335934073,546876.2583689677,1847.721655416322,95.56315881141927,1990.237960111632,-4.950726241970851,0.21793350909012874,323,7,19.931695497619884,0.22452397284997705
321,322,2724.0,2312.0,557552.689410715,746.6945076488992,549107.0987035144,1353.969933011031,8445.59070720058,1546.2170828350486,-9.816575076717198,2.167756043837853e-05,324,7,15.065846662873538,0.05400000435107975
322,323,1728.0,2316.0,1455257.5503280698,1206.34056022932,548630.7072996954,1369.7857582235456,906626.8430283745,1825.2590420777112,-14.89357143330601,2.2205847958235093e-09,325,7,9.988850306284727,0.0540000000000001
323,324,1155.0,2324.0,552856.2624531167,743.5430473402989,547404.2794833457,2698.8009672112157,5451.982969771023,2799.3540190315857,-9.341386226423637,9.417786561493478e-05,326,7,15.541035513167099,0.05400008212466327
324,325,3956.0,2331.0,551884.1949577539,742.889086964553,551722.2772622869,1553.458832684305,161.91769546701107,1721.951956465659,-5.52323578500458,0.06567988779740551,327,7,19.359185954586156,0.08502851087182335
325,326,368.0,2341.0,547655.8780223478,740.0377556010083,546412.1758081757,1436.8250931529312,1243.70221417211,1616.206121764457,-7.73679101876626,0.001044874023618893,328,7,17.145630720824478,0.05401010795883711
326,327,2112.0,2343.0,548319.2756248738,740.4858380802257,547725.747362794,1256.2920144137086,593.5282620798098,1458.2828607225101,-6.933603509039821,0.004139605585928731,329,7,17.948818230550916,0.0541584373335038
327,328,1616.0,2361.0,548659.049574976,740.7152291748221,547485.061682226,1233.9521315631382,1173.9878927499522,1439.2000950947445,-7.674159045219789,0.0010442246545506455,330,7,17.208262694370948,0.0540100954001118
328,329,3995.0,2363.0,552041.6731289581,742.995070656684,551290.3178922978,1438.8870541152,751.3552366603399,1619.3942168355577,-7.189613294057917,0.0028685468595076387,331,7,17.69280844553282,0.05407613670636242
329,330,2523.0,2388.0,549014.5077162781,740.9551315080378,548546.3259699543,1318.137130302887,468.1817463238258,1512.117720678924,-6.676036193065253,0.006898531449396248,332,7,18.206385546525482,0.05443886237017003
330,331,1699.0,2389.0,548834.7049662576,740.8337896511242,547678.0539460606,1319.5844525552457,1156.651020196965,1513.3201351050523,-7.658005863100046,0.0011311654196392103,333,7,17.22441587649069,0.05401184624882391
331,332,979.0,2390.0,558486.4795228404,747.3195294355767,546740.121908676,1363.2926468808473,11746.357614164357,1554.687531343581,-10.174758046667913,1.1267736393123428e-05,334,7,14.707663692922823,0.054000001175573034
332,333,567.0,2425.0,551929.5749106182,742.9196297696665,546401.0018387474,1325.2856428342538,5528.573071870836,1519.3128747561182,-9.356532635233233,4.970740714471571e-05,335,7,15.525889104357503,0.05400002287801674
333,334,3942.0,2434.0,553737.6389842042,744.1354973750605,550823.7175230398,1373.2489885154584,2913.9214611643692,1561.9060224329626,-8.66119460516472,0.00018394975567948007,336,7,16.221227134426016,0.05400031330939312
334,335,3695.0,2435.0,551289.8926795011,742.4889843141392,550363.1832474953,1379.0336724940814,926.7094320057658,1566.213191650599,-7.417358958181928,0.0018237433067104592,337,7,17.465062781408808,0.05403078788661866
335,336,2426.0,2452.0,549817.9218805435,741.497082382089,548377.8525040376,1252.7947877280938,1440.0693765059114,1455.7859400817931,-7.895958537717142,0.0007019896200484256,338,7,16.986463201873594,0.05400456267230262
336,337,991.0,2458.0,547276.8429730895,739.7816185485685,546825.4336936387,1261.7626607959892,451.4092794508906,1462.6420803878557,-6.636426206154839,0.007177894966454671,339,7,18.245995533435895,0.054474968344639364
337,338,3604.0,2477.0,551741.0578518797,742.7927414507994,550073.8159513205,1388.515642620562,1667.241900559282,1574.7116391752447,-8.054996540746362,0.0005665050751165001,340,7,16.827425198844374,0.05400297147380076
338,339,2743.0,2483.0,548925.2788672709,740.8949175324108,549014.5850615628,1332.2941027863112,-89.30619429191574,1524.4450974517056,,0.1911386976814984,341,7,,0.198620245069276
339,340,173.0,2499.0,581153.4588386152,762.3342166107471,546542.0127139277,1311.380186625285,34611.44612468756,1516.8623707142613,-11.348049363075784,1.2662127646791711e-06,343,7,13.534372376514952,0.054000000014845374
340,341,2015.0,2504.0,551569.3040053573,742.6771187925731,547651.9402143682,1316.907240291944,3917.363790989155,1511.890863227694,-8.982484761830378,9.852186696497831e-05,344,7,15.899936977760358,0.0540000898754648
341,342,2668.0,2506.0,550247.6766726187,741.7868146344335,548783.060878128,1348.186222966977,1464.6157944906736,1538.7832109051176,-7.914309283199263,0.0007173481996373451,345,7,16.968112456391474,0.05400476449758418
342,343,3017.0,2511.0,555408.0300740298,745.2570231931298,549496.5574173592,1266.711853757755,5911.472656670609,1469.6826021522788,-9.429239212776427,4.2056408547096576e-05,346,7,15.45318252681431,0.05400001637723368
343,344,3261.0,2511.0,549736.9917217452,741.4425071276813,550035.4874994846,1987.5752470127147,-298.49577773932833,2121.365681327346,,0.023808890299914533,347,7,,0.05901578820377959
344,345,630.0,2513.0,565551.3674468845,752.0314941897318,546401.3231215986,1288.184001818322,19150.04432528594,1491.6331287531486,-10.705424458843172,4.067452156877822e-06,348,7,14.176997280747564,0.05400000015318679
345,346,1815.0,2514.0,548898.5071651086,740.8768505992273,547380.5613210252,1298.7514889284394,1517.945844083326,1495.2103322769233,-7.953140693662611,0.0006489178708110807,349,7,16.929281045928125,0.05400389888149803
346,347,3191.0,2514.0,551483.1420802543,742.6191093061691,549525.9294241813,1341.0815901815402,1957.212656072923,1532.9654180804393,-8.229095038520974,0.000400180872689399,350,7,16.653326701069762,0.05400148280122382
347,348,3884.0,2515.0,792891.3267252608,890.4444523894895,550800.5605271285,1374.4623125399,242090.7661981323,1637.692880665892,-13.459945562352004,2.794319176579781e-08,351,7,11.422476177238732,0.054000000000007285
348,349,509.0,2517.0,549668.652311488,741.3964188545657,546329.304783269,1316.3590057260417,3339.3475282191066,1510.7844590961438,-8.809154046837723,0.00013548127380943873,352,7,16.073267692753014,0.0540001699550618
349,350,4020.0,2523.0,557852.3481330465,746.8951391385294,512265.28572941263,140332.7563249906,45587.0624036339,140334.74391653002,-11.647104018726216,6.752770522974472e-05,353,7,13.23531772086452,0.054000042222122194
350,351,3298.0,2553.0,727836.5902907237,853.133395242536,549907.2108910659,1413.200142768938,177929.37939965783,1650.7486888076585,-13.125619159946984,5.214175360226457e-08,354,7,11.756802579643752,0.05400000000002523
351,352,1164.0,2554.0,567304.5386907818,753.1962151401517,547887.5514856774,1584.0103655410937,19416.987205104437,1753.965044304783,-10.720454611084492,4.652187874017056e-06,355,7,14.161967128506245,0.05400000020039683
352,353,421.0,2556.0,547876.6467385743,740.1869001742416,546441.651395263,1295.0299464248553,1434.9953433112241,1491.6364199518314,-7.892126229369243,0.0007243725678135478,356,7,16.990295510221493,0.05400485825939187
353,354,1314.0,2563.0,549524.7304645465,741.2993517183234,547251.752552084,1254.0889710367721,2272.977912462433,1456.799188678411,-8.39148803878197,0.00028197412644883935,357,7,16.490933700808768,0.054000736193203815
354,355,1390.0,2584.0,572890.9632123306,756.8956082156965,547252.5834244904,1255.0367341470806,25638.379787840182,1465.6084626511881,-11.022226441407753,2.2296505955457324e-06,358,7,13.860195298182983,0.054000000046031
355,356,21.0,2609.0,801934.396428507,895.5078996725625,547043.505071202,1400.5570197557963,254890.8913573051,1662.3761198847878,-13.515885790086067,2.5587076025492063e-08,359,7,11.36653594950467,0.05400000000000612
356,357,3772.0,2616.0,552522.9778383237,743.3188946243806,550303.2156851126,1337.3511206399912,2219.7621532110497,1530.0428095261423,-8.365766106079498,0.00031052080071954585,360,7,16.516655633511238,0.05400089279972772
357,358,2954.0,2618.0,551767.4841824367,742.8105299861685,549358.9472142752,1296.1722558015304,2408.5369681614684,1493.9310560290123,-8.454383291506055,0.0002575276840946633,361,7,16.42803844808468,0.054000614075286966
358,359,913.0,2630.0,546878.2278618577,739.5121547177796,547727.5151253415,5211.353143009558,-849.2872634837404,5263.561513664577,,0.007297439119563701,362,7,,0.05449084893542901
359,360,3123.0,2634.0,558365.7853185207,747.2387750919704,549308.8138784127,1328.2421075855439,9056.971440108027,1524.0055391514284,-9.892457495645118,1.8578923606175753e-05,363,7,14.989964243945618,0.054000003196077756
360,361,376.0,2642.0,547047.823002071,739.6268136517024,546504.9956084804,1342.1413782896993,542.827393590589,1532.4461826732918,-6.836654390141693,0.00520069900753806,364,7,18.045767349449044,0.0542498596326941
361,362,80.0,2647.0,548278.8276264877,740.4585250043483,546610.7703640327,1345.0600515286485,1668.0572624549968,1535.4039759847783,-8.055527388448189,0.0005518242098941632,365,7,16.82689435114255,0.0540028194630487
362,363,1007.0,2655.0,546990.1556707514,739.5878286206048,547268.7013254367,1990.1285701927388,-278.54565468535293,2123.111368285031,,0.027364026357788437,366,7,,0.060537508525787105
363,364,1094.0,2656.0,547232.5290223113,739.751667062555,546959.6419937044,1251.8072922543406,272.88702860695776,1454.0474634147859,-6.08995723109204,0.019525978116271117,367,7,18.792464508498696,0.05742180614885868
364,365,2667.0,2657.0,560108.3151946296,748.4038445996555,548613.9751198799,1309.0760178940852,11494.340074749663,1507.9085964464095,-10.151210105363424,1.1413186993486217e-05,368,7,14.731211634227313,0.054000001206118906
365,366,952.0,2667.0,808252.0797696871,899.0284101020771,547029.1425966918,1266.2549388841016,261222.9371729953,1552.9499838755428,-13.542528270809907,2.275803976406074e-08,369,7,11.33989346878083,0.05400000000000485
366,367,3082.0,2670.0,549546.0341280329,741.3137229094585,549274.9425345043,1312.647882209229,271.09159352851566,1507.511359307868,-6.082790126109239,0.02051296752176444,370,7,18.7996316134815,0.057764884112659384
367,368,3522.0,2673.0,550605.6488832647,742.028064291039,549972.364352561,1380.649697644183,633.2845307037933,1567.4180156551986,-7.003997199019686,0.003908292641451997,371,7,17.87842454057105,0.05414124815121308
368,369,1953.0,2674.0,547974.2798919161,740.2528480268825,547527.7274281777,1278.1412411713309,446.55246373836417,1477.0305722614212,-6.624681224542796,0.007407036845345961,372,7,18.257740515047942,0.054505634523673956
369,370,128.0,2678.0,555189.4962398191,745.1103920492004,546510.2938871229,1337.6847623821473,8679.202352696215,1531.2054139954885,-9.84619953479021,2.03270253214326e-05,373,7,15.036222204800525,0.054000003825814345
370,371,1617.0,2686.0,548090.7970839442,740.3315442321503,547349.640497351,1277.2516195128728,741.1565865932498,1476.3002726184861,-7.17477493124756,0.0026875388747249302,374,7,17.707646808343178,0.05406683701866759
371,372,3246.0,2690.0,608963.941994476,780.361417935792,549614.3801701431,1363.957767269497,59349.56182433292,1571.4148826766123,-11.933543792305008,4.461242472079046e-07,375,7,12.948877947285728,0.05400000000184289
372,373,2874.0,2705.0,553140.221118348,743.7339717969279,549951.2978889048,4811.884017388557,3188.923229443142,4869.021258692991,-8.759110160265958,0.00047879933937519675,376,7,16.123311579324778,0.05400212263242429
373,374,2909.0,2725.0,553757.136798583,744.148597902018,549888.5433117402,4510.164957930182,3868.5934868428158,4571.142645280379,-8.968882740756692,0.0003054348450318307,377,7,15.913538998834044,0.054000863793503946
374,375,2904.0,2745.0,551840.6884996053,742.8598038434869,549176.4094154427,1403.303173122734,2664.2790841625538,1587.7973686408218,-8.56394928844859,0.00022368437432473785,378,7,16.318472451142146,0.05400046328226567
375,376,3816.0,2757.0,552187.704120454,743.0933337603054,550368.4668160096,1343.6738941029055,1819.2373044444248,1535.4631992896054,-8.149723382195255,0.00046393881229012395,379,7,16.73269835739548,0.0540019929189799
376,377,3445.0,2761.0,741182.63256978,860.9196409545733,550147.8708197689,1367.9543671660795,191034.76175001112,1616.3173509030028,-13.202781002708004,4.428960763667921e-08,380,7,11.679640736882732,0.054000000000018214
377,378,2437.0,2764.0,549878.7078887725,741.5380684485317,548239.0374476062,1276.3340432171688,1639.670441166265,1476.1122236583046,-8.036891418952386,0.0005490428515507476,381,7,16.84553032063835,0.05400279111354195
378,379,3928.0,2764.0,550970.5497386084,742.2739038277789,550445.3716225142,1424.5531964263703,525.1781160942046,1606.338182871938,-6.800766552409078,0.00582403184256868,382,7,18.08165518718166,0.05431315997898907
379,380,3655.0,2785.0,552194.4371883182,743.0978649990126,550206.6374531299,1334.8153688219218,1987.7997351883678,1527.7193805831273,-8.245931571023906,0.00038663247652516057,383,7,16.63649016856683,0.05400138409959424
380,381,3746.0,2792.0,570145.5728685079,755.0798450634157,550382.4993886983,1683.509145863392,19763.073479809682,1845.087698898532,-10.739636213423179,4.723979917783311e-06,384,7,14.142785526167557,0.05400000020662955
381,382,1304.0,2795.0,549542.2188583431,741.3111492993396,547220.309805259,1254.423271885931,2321.9090530840913,1457.0929843783176,-8.414613012109683,0.00027026938753079463,385,7,16.467808727481053,0.05400067634337409
382,383,171.0,2796.0,560299.8376719309,748.5317885475432,546575.9219239244,1310.9421677829384,13723.915748006548,1509.5923972177436,-10.34369510807704,8.015001601303078e-06,386,7,14.538726631513697,0.05400000059481719
383,384,1599.0,2796.0,549226.0052309345,741.0978374422081,547324.4997425352,1265.8599631935053,1901.5054883992998,1466.8426810935725,-8.197743958181901,0.00040568445963163073,387,7,16.684677781408837,0.054001523866283554
384,385,3147.0,2804.0,550496.5265022877,741.9545316198971,549421.471877132,1282.9736378258904,1075.0546251557535,1482.065410954422,-7.578576329933702,0.0012823492073976107,388,7,17.303845409657036,0.054015223960377313
