,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
228,229,3221.0,1630.0,388546.93332151126,623.3353298149569,383676.52990877035,1557.8489490781767,4870.40341274091,1677.9273767179259,-9.218912337672752,0.37405248548646214,231,7,15.993103223183624,0.3811215397213506
229,230,1453.0,1642.0,1435177.160110873,1197.9887981972017,383172.0064510369,1699.8008269863337,1052005.153659836,2079.5432219671225,-15.055044668461948,0.0021462208218222694,232,7,10.156970892394428,0.07309563875354734
230,231,1835.0,1644.0,382259.6568420965,618.2715064714446,382053.87436741596,1556.790598141721,205.78247468051268,1675.069139521389,-5.783520964044207,8.83789162840525,233,7,19.42849459681217,8.838193639063165
231,232,2749.0,1652.0,384349.46003335156,619.9592400145123,384327.60579196725,1588.5423128262546,21.854241384309717,1705.231989765251,-3.348839339083585,84.71729017000405,234,7,21.86317622177279,84.717321676944
232,233,719.0,1656.0,381381.0538379422,617.5605660305976,381337.2144071796,1551.0702757517888,43.83943076257128,1669.4909562608484,-4.104662265933073,41.34695052373347,235,7,21.107353294923303,41.34701507942507
233,234,3572.0,1661.0,383823.48014636233,619.5348887959524,383687.18534313043,1639.5181143011719,136.29480323189637,1752.6674315331713,-5.336198242471173,13.961900528799253,236,7,19.875817318385202,13.962091703689165
234,235,2640.0,1667.0,385506.1950622775,620.8914507151297,385069.1643931768,1649.0228937353997,437.030669100699,1762.0393575725288,-6.601279787814127,4.37751869602643,237,7,18.61073577304225,4.378128401520667
235,236,3949.0,1673.0,398028.46839733445,630.8949736767592,383838.0835816654,1642.184230726238,14190.384815669036,1759.2036594597355,-10.379985432099563,0.13460037408635794,238,7,14.832030128756813,0.15315229950986883
236,237,2803.0,1699.0,384495.2346118593,620.0767970172483,384531.97445706977,1639.1608235758897,-36.739845210453495,1752.5248756423284,,-51.79062939227413,239,7,,51.79068093020239
237,238,2878.0,1699.0,384301.17097777966,619.9202938519718,384390.7237592682,1669.3055753813126,-89.55278148851357,1780.6971316674405,,-21.58913786288454,240,7,,21.589261497994226
238,239,735.0,1704.0,383043.75218959094,618.9052841098511,381279.3352198914,1551.6203357143013,1764.4169696995523,1670.4997506438774,-8.116503065142135,1.0279441257144157,241,7,17.09551249571424,1.0305374771117
239,240,2299.0,1704.0,383679.57311424153,619.4187386560898,383231.78200176195,1542.4889545419603,447.79111247957917,1662.2129071458478,-6.627688674205229,4.030282609476337,242,7,18.584326886651148,4.030944836931952
240,241,2419.0,1707.0,384321.33571347856,619.9365576555068,385171.56604441255,2204.3209514306313,-850.2303309339914,2289.8367174175987,,-2.9241001369049173,243,7,,2.9250128165169342
241,242,3876.0,1750.0,383965.8544059026,619.6497844245537,383782.6567080385,1653.8999430172516,183.1976978640887,1766.1684168985312,-5.657300029617723,10.467342200717583,244,7,19.554715531238653,10.467597198644214
242,243,137.0,1760.0,381427.16302716156,617.5978971034357,380800.65118103597,1702.16423603324,626.5118461255915,1810.7430101859318,-6.992323217688302,3.1379921318797845,245,7,18.219692343168074,3.1388426188454255
243,244,987.0,1767.0,625285.4182614835,790.7499083969576,381754.3877339168,1637.1025236502157,243531.03052756673,1818.0731807525522,-13.46638576632305,0.008105529184377897,246,7,11.745629794533325,0.07351235096452752
244,245,3038.0,1789.0,385616.2560701976,620.9800763382291,384200.4221570473,1637.319587385818,1415.8339131503017,1751.1229786757692,-7.87753077668791,1.3428535644423056,247,7,17.334484784168467,1.3448397903380085
245,246,1054.0,1791.0,436594.00746886485,660.7526080281451,381790.06725361646,1661.295958246786,54803.94021524838,1787.8753507733986,-11.847029459724755,0.03542009918092021,248,7,13.36498610113162,0.0811969800359551
246,247,1906.0,1798.0,404265.38923252426,635.8186771937524,381897.51675788115,1640.4210247013718,22367.87247464311,1759.3312731122332,-10.874061695102643,0.08539791442152533,249,7,14.337953865753732,0.11238847773913138
247,248,628.0,1810.0,381487.41319391073,617.6466721796083,381304.9878798585,1624.870316428901,182.42531405220507,1738.3011697822394,-5.65271275645007,10.34580384093998,250,7,19.559302804406308,10.346061834405855
248,249,593.0,1817.0,381601.8943812854,617.7393420758276,381291.8584992955,1628.146615939363,310.03588198992657,1741.3969385935754,-6.228529899492301,6.098318978276988,251,7,18.983485661364075,6.098756654184053
249,250,1324.0,1817.0,382538.9451162131,618.4973279410341,381925.9106447662,1606.3419763497427,613.0344714469393,1721.299941803693,-6.968712239877897,3.048568641912154,252,7,18.243303320978477,3.0494440691035947
250,251,1250.0,1821.0,382508.9847726782,618.4731075719492,381843.4985953611,1636.2252564360974,665.4861773170996,1749.2118438282646,-7.057847598147121,2.853827312075217,253,7,18.154167962709256,2.8547624582944606
251,252,1660.0,1821.0,402990.8370832996,634.8155935541499,381792.68058651115,1622.6417017542797,21198.156496788433,1742.3997618490232,-10.815745235094951,0.08924297284473943,254,7,14.396270325761424,0.11533722011189608
252,253,1116.0,1831.0,382447.1959860913,618.4231531826451,381672.6265497976,1668.3955713472137,774.5694362936774,1779.3231799994517,-7.222650890446225,2.494128358246118,255,7,17.98936467041015,2.495198315474834
253,254,2378.0,1833.0,383913.9254383908,619.6078809934579,383569.99772176694,1685.9904306744038,343.9277166238753,1796.2398666422212,-6.341167940949072,5.670501565816487,256,7,18.870847619907302,5.670972260033389
254,255,3864.0,1835.0,383660.9690752946,619.4037191929008,383692.3144126422,1719.4478490565293,-31.34533734759316,1827.6109741887421,,-63.30457958980482,257,7,,63.30462175392942
255,256,431.0,1858.0,397017.6353906106,630.0933543444384,380946.2727978447,1684.681129191551,16071.362592765887,1798.657316512277,-10.515131748758463,0.12151224622170584,258,7,14.696883812097912,0.14178713666203127
256,257,3674.0,1867.0,395990.53229855467,629.2777866134959,383780.9897957905,1756.5165068172005,12209.542502764147,1865.8351404790512,-10.21674847758386,0.16591979295452305,259,7,14.995267083272516,0.181294632670261
257,258,226.0,1884.0,381061.4633470192,617.3017599091024,380673.812716168,1787.5917323517822,387.650630851218,1891.175735979954,-6.471101237660371,5.29682606630817,260,7,18.740914323196005,5.297329963563026
258,259,2989.0,1894.0,385623.61792086816,620.986004390105,384937.3676400956,1769.952914454877,686.2502807725687,1875.728375068123,-7.091206337863776,2.967643532052021,261,7,18.120809222992598,2.9685428242609486
259,260,3126.0,1894.0,384053.5765939859,619.7205628558193,383887.90709078324,1648.1740788383966,165.66950320266187,1760.8325786914356,-5.548106424793495,11.539840732571186,262,7,19.66390913606288,11.54007203180509
260,261,1668.0,1897.0,384611.06606678106,620.1701899780841,381704.5261393384,1668.4410593047503,2906.5399274426745,1779.9737730965055,-8.65844073320515,0.6649081097162819,263,7,16.553574827651225,0.6689104278656838
261,262,773.0,1901.0,381260.9289795697,617.463301726644,381312.4203336468,1635.0652818624342,-51.491354077123106,1747.7698375160987,,-36.85311882327341,264,7,,36.85319125080554
262,263,2540.0,1916.0,385479.8728799417,620.8702557947203,384201.755501598,1654.7658540629195,1278.1173783437116,1767.407679711499,-7.766426849787024,1.5013789335350805,265,7,17.44558871106935,1.5031557032469753
263,264,1351.0,1922.0,382627.31759386125,618.5687660456039,381657.5793926285,1611.6755155432256,969.7382012327434,1726.3039378188023,-7.4666362606501115,1.932800711907351,266,7,17.745379300206263,1.9341812112856789
264,265,1893.0,1931.0,382044.4792334895,618.0974670379844,381723.9726364087,1635.3648226805153,320.50659708079183,1748.2741724396794,-6.264592432892146,5.922388438022811,267,7,18.94742312796423,5.922839114560452
265,266,1744.0,1934.0,382959.7802743818,618.8374435006768,381686.55206882703,1657.0257383502237,1273.2282055547694,1768.8114877039773,-7.762265627223014,1.5083412880847353,268,7,17.449749933633363,1.5101098660303136
266,267,1726.0,1936.0,384201.6721314766,619.840039116922,381699.5623546316,1645.168729742517,2502.109776844969,1758.0619509605099,-8.49576589971659,0.7628728075921689,269,7,16.716249661139784,0.7663636778348328
267,268,2657.0,1941.0,393204.9494655191,627.060563293467,386611.0786973253,10246.464953314007,6593.870768193796,10265.634368587756,-9.54785107812403,1.6903229211812647,270,7,15.664164482732346,1.6919012808115423
268,269,2037.0,1945.0,382665.2787664025,618.5994487076182,381974.9397094589,1659.519220609359,690.3390569436015,1771.0644600107767,-7.097656112325053,2.785455619022295,271,7,18.114359448531324,2.786413711508729
269,270,394.0,1960.0,383946.76624822675,619.6343816751522,380865.9628099252,1745.4719428724395,3080.8034383015474,1852.193043478146,-8.72165997576299,0.652749545947675,272,7,16.490355585093386,0.6568259555436805
270,271,2336.0,1966.0,384977.1722998045,620.4652859626278,383477.5474296469,4346.435213169589,1499.624870157626,4390.498403753867,-7.939956585646551,3.1787436770019,273,7,17.272058975209823,3.179583263608697
271,272,701.0,1967.0,395087.5121134855,628.5598710797557,381142.41003104055,1609.0038326067956,13945.102082444937,1727.4202861131266,-10.36105424445789,0.1344932962396673,274,7,14.850961316398486,0.15305820093802217
272,273,921.0,1968.0,382364.803294672,618.3565348491144,381249.8565128431,1695.6558240133818,1114.946781828883,1804.8860013034355,-7.618135345793097,1.7575996531976388,275,7,17.59388021506328,1.7591176501477759
273,274,2646.0,1975.0,394490.3775207205,628.0846888909015,386825.46722662303,8939.520548338854,7664.910294097441,8961.55778927926,-9.711267691189798,1.2694066035378737,276,7,15.500747869666577,1.271507566334756
274,275,3548.0,1986.0,383770.641965925,619.4922448487077,383539.1807586669,1696.8308055327022,231.4612072581076,1806.379092004901,-5.9111955349780665,8.473347231446875,277,7,19.30082002587831,8.473662234878695
275,276,1998.0,1989.0,381999.12826485385,618.0607805410012,381811.4492964453,1683.3732251101883,187.67896840855246,1793.2497158680462,-5.68353901911501,10.374077379047671,278,7,19.528476541741366,10.374334669394928
276,277,2121.0,1995.0,382573.1297295527,618.5249625759809,382044.1499001462,1635.514171958867,528.9798294065404,1748.5650505508559,-6.808597780539534,3.588946640721042,279,7,18.403417780316843,3.5896902869305904
277,278,4027.0,1999.0,384166.45238450484,619.8116271301893,384085.6617146388,1736.5203217124013,80.79066986602265,1843.8192104558175,-4.768403022615072,24.778867103592987,280,7,20.443612538241304,24.77897482350034
278,279,2338.0,2000.0,386553.9370703058,621.7346201478861,383051.73309082026,2753.620846917934,3502.203979485552,2822.9384879007685,-8.860853592935921,0.8751536284215103,281,7,16.351161967920454,0.8781982916632827
279,280,284.0,2005.0,382362.9067249865,618.3550001638156,381168.94354372553,3341.8588244972675,1193.9631812609732,3398.5854865072693,-7.692477336200848,3.0905201815096177,282,7,17.519538224655527,3.091383728762771
280,281,3317.0,2020.0,435406.35996792186,659.8532865982736,383628.2449060087,1609.1677624912486,51778.11506191315,1739.203049582088,-11.785365590666686,0.036469379314003354,283,7,13.42664997018969,0.0816601602283618
281,282,320.0,2021.0,383553.3269912398,619.316822715213,381016.7528613776,2477.071091135821,2536.574129862187,2553.3183345283983,-8.510618897088573,1.0929032687961804,284,7,16.701396663767802,1.0953428326721955
282,283,2201.0,2027.0,382519.53192600684,618.4816354931548,382234.93368257803,1616.9670766762852,284.59824342880165,1731.2140423694984,-6.135580538109835,6.6045445022448686,285,7,19.07643502274654,6.604948633280496
283,284,2149.0,2046.0,388846.6124324325,623.5756667911531,382097.9465454405,1625.069156397627,6748.665886991948,1740.6023024484732,-9.573044819046775,0.2800308934387052,286,7,15.638970741809601,0.28940571421631006
284,285,2041.0,2063.0,384439.6634119485,620.0319857497352,381773.06724465557,1624.0748542621172,2666.5961672929116,1738.406970648495,-8.564893126405334,0.7078129826283693,287,7,16.647122434451042,0.7115740190017067
285,286,3431.0,2069.0,383648.1353821937,619.3933610419464,383597.59760297125,1616.4814440917125,50.537779222475365,1731.0864781389944,-4.259040384590181,37.190064379538235,288,7,20.952975176266193,37.19013615087124
286,287,3123.0,2070.0,558105.9225488771,747.0648734821953,383849.997688699,1655.7575120969575,174255.9248601781,1816.4908103418732,-13.102968883572698,0.011318007350287287,289,7,12.109046677283677,0.07393553564663087
287,288,2053.0,2072.0,387380.284176337,622.3988151938327,381685.7633037058,1651.1396931072761,5694.520872631227,1764.551662975351,-9.38864297287011,0.3364352626866861,290,7,15.823372587986265,0.34427758004266346
288,289,1857.0,2074.0,381698.85326487373,617.817816042719,381692.08574608376,1634.0329449177389,6.76751878997311,1746.929454470424,-2.076073675650249,280.26587213723036,291,7,23.135941885206126,280.26588166098367
289,290,1880.0,2075.0,382046.11289135175,618.0987885721416,381694.7706918316,1627.7803283741855,351.34219952014973,1741.1820438645466,-6.364325789496231,5.380692631515436,292,7,18.847689771360145,5.3811886754680405
290,291,2641.0,2082.0,385355.05613991333,620.7697278111165,752677.1923916984,2419811.7804848603,-367322.13625178504,2419811.8601098647,,-7.1525156965315535,293,7,,7.152888867812167
291,292,718.0,2088.0,381667.6347870525,617.7925488512137,381160.24894386984,1587.4379670108729,507.3858431826811,1703.4162534517782,-6.763345863986972,3.6450774553442926,294,7,18.448669696869402,3.6458096524092145
292,293,3175.0,2090.0,395150.2951746497,628.6098123535569,383955.43236851046,2247.003345534213,11194.862806139223,2333.2754511692615,-10.122546939092718,0.22629322724871284,295,7,15.089468621763658,0.23779611191020483
293,294,275.0,2093.0,382291.42904598865,618.2972011313484,380535.43997513433,1717.939462361797,1755.9890708543244,1825.8169199749464,-8.111304521404666,1.1289110884456242,296,7,17.10071103945171,1.131273004962311
294,295,4023.0,2105.0,384383.5126155342,619.9867031885992,384386.0359411569,1619.9281103274038,-2.523325622722041,1734.5173953464928,,-746.3279082780136,297,7,,746.327911854435
295,296,1435.0,2107.0,383644.69916999014,619.3905871438195,381639.58667547564,1615.860859779814,2005.1124945144984,1730.5060004549898,-8.255346858071759,0.9370411996261115,298,7,16.95666870278462,0.9398854057478045
296,297,1962.0,2142.0,477514.2946260185,691.0240909077754,381797.3067816961,1600.4057228795234,95716.9878443224,1743.2190832022368,-12.452472557929848,0.01977366937764757,299,7,12.759543002926527,0.07569256331786885
297,298,3317.0,2142.0,383538.3249810041,619.3047108304917,383410.82678496715,1584.522980300087,127.49819603696233,1701.24995222804,-5.263760100028164,14.487331773239646,300,7,19.94825546082821,14.487516014626522
298,299,2869.0,2143.0,383790.3579657121,619.5081592681418,383795.51507855835,1649.5813558259279,-5.15711284626741,1762.0751995554297,,-370.97284792758137,301,7,,370.97285512267143
299,300,383.0,2148.0,383335.42915671493,619.1408801559611,380598.88658644416,1664.368910294714,2736.5425702707726,1775.7982146167146,-8.59300552128391,0.7045563386808339,302,7,16.619010039572466,0.7083346670298687
300,301,1523.0,2151.0,383389.0680378147,619.1841948513401,381625.25145438995,1548.8977739508655,1763.8165834247484,1668.0747529123653,-8.116133553820466,1.0268012947034377,303,7,17.09588200703591,1.0293975252280476
301,302,1604.0,2159.0,381989.540421991,618.0530242424493,381521.7796199951,1548.575259627308,467.7608019959298,1667.3556535739524,-6.675059563615891,3.8701584048274866,304,7,18.536955997240483,3.8708480265437712
302,303,280.0,2160.0,381672.2566588548,617.7962901667972,380547.3965428861,1705.9179137883034,1124.8601159686805,1814.3396001652213,-7.627746295807022,1.751234810142933,305,7,17.584269265049354,1.7527583194488987
303,304,1046.0,2164.0,381690.94503808214,617.8114167328026,381201.19567666354,1582.3820085438842,489.7493614185951,1698.7123851931997,-6.7249346959826,3.7659131044765193,306,7,18.487080864873775,3.7666218122621427
304,305,3879.0,2183.0,388769.72469070856,623.5140128602129,384098.59849076014,1698.641642347963,4671.126199948427,1809.462117136369,-9.173554001981412,0.42058348407177315,307,7,16.038461558874964,0.4268826925689592
305,306,3095.0,2221.0,385736.8276791184,621.0771520710928,383324.26327411894,1628.529477503464,2412.56440499943,1742.941504446562,-8.45619728987119,0.7843830781187713,308,7,16.755818270985188,0.7877786360266769
306,307,434.0,2235.0,381282.08738893154,617.4804348653697,380760.752231057,1605.7477170114778,521.3351578745642,1720.3801376815238,-6.79279253481925,3.5828755709528166,309,7,18.419223026037127,3.583620476985732
307,308,1465.0,2240.0,389551.692897932,624.140764119984,381702.7431669815,1544.2951016456234,7848.949730950524,1665.6527412407856,-9.73702886907062,0.23040783132913975,310,7,15.474986691785755,0.2417149868724949
308,309,1013.0,2241.0,417694.78041175957,646.2931068379911,381232.67971422133,1532.4631516959553,36462.10069753823,1663.1710950026168,-11.404604215313825,0.049524438746160374,311,7,13.807411345542551,0.08826684640393163
309,310,583.0,2251.0,381224.4805730393,617.433787404635,380931.93758894637,1505.2922849343831,292.54298409295734,1627.0001059962499,-6.165474217779372,6.038404666249418,312,7,19.046541343077003,6.03884668455192
310,311,2680.0,2252.0,386146.9225470867,621.407212970084,383003.2155778456,1545.4353350668364,3143.706969241146,1665.6882358966195,-8.743605144648896,0.5752756351808481,313,7,16.46841041620748,0.5798969068495722
311,312,895.0,2263.0,381486.83942826354,617.6462085821869,381109.70912341075,1555.391494595525,377.1303048527916,1673.5380307707535,-6.4412285804275555,4.818018617614632,314,7,18.77078698042882,4.818572585924402
312,313,2270.0,2273.0,383934.58933180384,619.6245560384797,382079.0787523724,1561.6800691799758,1855.5105794314295,1680.1128619589392,-8.171158587193807,0.9831037249421567,315,7,17.04085697366257,0.9858150435736497
313,314,75.0,2277.0,381316.6981914937,617.5084612783505,380283.0415103239,1605.4716503390823,1033.656681169814,1720.132529717653,-7.535940790240962,1.8067992966320556,316,7,17.676074770615415,1.808275992333876
314,315,2031.0,2281.0,387185.9781487313,622.2426997452324,381854.66922545613,1607.2005730074416,5331.308923275152,1723.4499294327306,-9.317084621237653,0.350985473249115,317,7,15.894930939618723,0.35850964920470174
315,316,368.0,2284.0,381142.3961189032,617.3673104962343,380557.37115546054,1626.8325285653118,585.0249634426436,1740.0363421686227,-6.917935995351089,3.229298871573023,318,7,18.294079565505285,3.230125317705766
316,317,947.0,2289.0,390709.43113768526,625.0675406448182,381161.4707132554,1547.8570791322265,9547.960424429853,1669.3025393221892,-9.949776525552085,0.1898229698354671,319,7,15.26223903530429,0.20339893317844543
317,318,2418.0,2296.0,386715.7537688579,621.8647392361355,382312.5038329372,1558.3906041552634,4403.2499359206995,1677.8846888343173,-9.109433343622985,0.41372626595992423,320,7,16.10258221723339,0.42012830098211074
318,319,1177.0,2299.0,382502.79278949444,618.4681026250656,381907.7746775324,2863.8711105972307,595.0181119620684,2929.890873749066,-6.936325463924167,5.346204651031835,321,7,18.27569009693221,5.346703894630354
319,320,3679.0,2307.0,385000.49132416793,620.4840789672166,383590.0522943464,1633.8335436745115,1410.439029821544,1747.6877697940804,-7.873385793253683,1.3453455598988278,322,7,17.338629767602693,1.3473281121094682
320,321,382.0,2312.0,380659.7280448608,616.9762785109773,380829.9621048732,1706.5079377240577,-170.23406001238618,1814.6154054676356,,-11.573439788046612,323,7,,11.573670415805063
321,322,2724.0,2312.0,388806.640031618,623.5436135859284,382856.00759496767,1546.849723102224,5950.6324366503395,1667.7981604214656,-9.436407813124386,0.3043019148428365,324,7,15.77560774773199,0.31295050969440835
322,323,1728.0,2316.0,1086942.950545823,1042.5655603195796,382263.5418352169,1563.6851305556258,704679.408710606,1879.375996198005,-14.619978953136481,0.002895652315368753,325,7,10.592036607719894,0.07312148072423429
323,324,1155.0,2324.0,383816.52479799674,619.5292765255474,381625.6082511713,1854.202636907385,2190.916546825436,1954.9639237557733,-8.35156458842086,0.9688069196853683,326,7,16.860450972435515,0.971558137103089
324,325,3956.0,2331.0,384611.22012279736,620.170316358805,384574.6795315914,1702.0734266499858,36.540591205935925,1811.536687732436,-3.906938924276282,53.82646813331301,327,7,21.305076636580093,53.82651772196212
325,326,368.0,2341.0,381082.39694513497,617.3187153187414,380475.7655428304,1623.9218260222538,606.6314023045707,1737.298043892939,-6.95731221957973,3.109379728026371,328,7,18.254703341276645,3.1102380389935305
326,327,2112.0,2343.0,382084.4156973839,618.1297724921334,381713.57612224325,1517.1313756429256,370.8395751406788,1638.2222152691534,-6.422965187117584,4.796352088047887,329,7,18.789050373738792,4.796908558505394
327,328,1616.0,2361.0,382027.06524986174,618.0833813794992,381492.23934246786,1497.038541875113,534.8259073938825,1619.614602983401,-6.820531091677209,3.287937603439583,330,7,18.39148446917917,3.288749313987462
328,329,3995.0,2363.0,384503.95264741406,620.0838271314312,384111.16101342265,1602.0261299307758,392.79163399140816,1717.8450668354646,-6.4854055731051306,4.74838673185491,331,7,18.726609987751246,4.748948822781387
329,330,2523.0,2388.0,382477.1616391825,618.4473788740082,382280.1675098037,1508.8549505923056,196.99412937875604,1630.6809689093204,-5.736133209865896,8.987523495945588,332,7,19.47588235099048,8.987820478643028
330,331,1699.0,2389.0,382173.26485738833,618.2016378411054,381623.05602563627,1511.7685557541458,550.2088317520684,1633.2842469075617,-6.851318893116737,3.222986868243758,333,7,18.36069666773964,3.223814932500419
331,332,979.0,2390.0,389412.0121237921,624.0288556093773,381182.67538143066,1596.1739337770578,8229.336742361425,1713.8212390743895,-9.788412084768186,0.22611272645680486,334,7,15.42360347608819,0.23762434893483228
332,333,567.0,2425.0,385102.68772452767,620.5664246039196,380673.16543396225,1518.0431136801446,4429.522290565423,1639.987067734804,-9.115892228786635,0.40198315257772615,335,7,16.09612333206974,0.40856923660170563
333,334,3942.0,2434.0,384873.7605282337,620.3819462905118,383678.0044193656,1609.0718268582712,1195.7561088681105,1724.5248340549397,-7.694106520673581,1.5658536339072744,336,7,17.517909040182793,1.56755732557428
334,335,3695.0,2435.0,383619.0363454956,619.3698722362818,383352.76990615437,1699.58236105578,266.2664393412415,1808.9221212218972,-6.063291076748771,7.376116357200581,337,7,19.148724484107603,7.376478216676501
335,336,2426.0,2452.0,383363.1061032878,619.1632295536344,382136.55849935085,1507.596624402376,1226.5476039369241,1629.7885404986516,-7.7217110210338,1.442683854128091,338,7,17.490304539822574,1.4445328203619523
336,337,991.0,2458.0,381353.7623160833,617.5384715446979,381223.0203273864,1608.9167847091946,130.74198869691463,1723.3592150090865,-5.291037716672031,14.311496346261949,339,7,19.920977844184343,14.311682851265608
337,338,3604.0,2477.0,383696.7460571184,619.4326006242876,383285.3175453265,1674.7194729382402,411.42851179192076,1785.6041161900096,-6.535735961984752,4.7121066740584245,340,7,18.676279598871623,4.7126730921894975
338,339,2743.0,2483.0,382394.83019639354,618.3808147976308,382420.7636861152,1631.0117922383577,-25.93348972167587,1744.3033848876066,,-73.0273232557552,341,7,,73.02735980621719
339,340,173.0,2499.0,400074.5803126478,632.5144901634305,380089.0321148532,1644.0405283988662,19985.54819779459,1761.5174819696588,-10.75179016332818,0.09569631448487782,343,7,14.460225397528196,0.1203999615737551
340,341,2015.0,2504.0,384114.8736653402,619.7700172128294,381622.7519391323,1603.0486888092157,2492.121726207901,1718.685536370437,-8.491423128404119,0.7487752671981069,344,7,16.720592432452257,0.7523315538434963
341,342,2668.0,2506.0,382949.25882451836,618.8289409810793,382329.68756615964,1573.0259859784642,619.5712583587156,1690.3727431425543,-6.980228157055675,2.9622079171781,345,7,18.231787403800702,2.9631088590758172
342,343,3017.0,2511.0,385134.3068637289,620.59189929636,382764.4349381057,1634.0990504409356,2369.8719256232143,1747.9742595714135,-8.43681219044924,0.8008191995872882,346,7,16.775203370407134,0.804145357860504
343,344,3261.0,2511.0,383004.7526238408,618.8737771971976,383133.12972700514,1893.467739157802,-128.3771031643264,1992.0403689016157,,-16.847477443759885,347,7,,16.847635875224128
344,345,630.0,2513.0,394916.1629317743,628.4235532752923,380553.0576754216,1610.9546146986647,14363.10525635269,1729.1879403147789,-10.393120857757934,0.1307128171883665,348,7,14.818894703098442,0.14974714260476688
345,346,1815.0,2514.0,381830.57274306886,617.9244065752775,381401.2954308564,1541.268825246266,429.27731221244903,1660.524063034744,-6.58184484033841,4.199828509028314,349,7,18.630170720517967,4.200464006676877
346,347,3191.0,2514.0,383442.8525309389,619.2276260752706,382787.6531754374,1625.0429251803687,655.199355501507,1739.0248306374422,-7.040933653877712,2.8817522540925373,350,7,18.171081906978664,2.88267834142285
347,348,3884.0,2515.0,538218.1733866963,733.6335412385307,383468.8171208633,1700.710762495336,154749.35626583296,1852.1974167182218,-12.974072127739628,0.012995193273928085,351,7,12.237943433116747,0.07421078890026579
348,349,509.0,2517.0,381854.8906396795,617.9440840508302,380498.4586273642,1630.5725456511905,1356.4320123153157,1743.7378580637694,-7.83099507685801,1.3957495155806785,352,7,17.381020483998366,1.3976605726658644
349,350,4020.0,2523.0,388449.66417424683,623.2573022537871,383499.6329154587,1578.001118330615,4950.031258788134,1696.6252368349767,-9.2365198536351,0.3721365278790279,353,7,15.975495707221276,0.37924129722754557
350,351,3298.0,2553.0,508971.38056721305,713.4223007275912,382906.4941810934,1567.682474471312,126064.88638611964,1722.3819901345767,-12.751485341881967,0.014834047280895905,354,7,12.460530218974409,0.07455477918755392
351,352,1164.0,2554.0,397571.2996807506,630.5325532947917,381976.750615216,1842.4756892464502,15594.549065534608,1947.37976938979,-10.48243205286573,0.13558203646381287,355,7,14.729583507990645,0.15401576137735953
352,353,421.0,2556.0,381309.9692852893,617.5030122837464,380369.1738084477,1689.9915209818662,940.7954768415657,1799.2724393960193,-7.433738051837942,2.076471749454127,356,7,17.778277509018434,2.0777567933764662
353,354,1314.0,2563.0,382540.7917139056,618.4988207695216,381388.86412936286,1624.8763350409126,1151.9275845427183,1738.60975939665,-7.6535629455000675,1.6387067963756714,357,7,17.55845261535631,1.6403348227202852
354,355,1390.0,2584.0,395818.7753902353,629.1412995174434,381313.20723410393,1626.7077873589903,14505.568156131369,1744.1321624845061,-10.403836859947766,0.13054762242401935,358,7,14.80817870090861,0.14960296742223192
355,356,21.0,2609.0,527338.0375704247,726.1804438643128,380296.73261900863,1767.807159191941,147041.3049514161,1911.146302390597,-12.918598370760089,0.014111686058422156,359,7,12.293417190096287,0.07441441946548084
356,357,3772.0,2616.0,384343.52401657216,619.9544525332467,383183.4165990697,1770.5130513049753,1160.1074175024405,1875.9157731777436,-7.661245508991303,1.7556561067429177,360,7,17.550770051865072,1.757175782693545
357,358,2954.0,2618.0,384263.38827429933,619.8898196564063,382531.6449158373,1664.3053143658617,1731.7433584620012,1775.999878361511,-8.09620882679235,1.113483333521003,361,7,17.115806734064023,1.1158779055837689
358,359,913.0,2630.0,381009.9722592842,617.260051789582,381469.703998771,3837.463385739979,-459.7317394868005,3886.7898333239245,,-9.179328029507875,362,7,,9.179618806870463
359,360,3123.0,2634.0,387923.3491259976,622.834929852411,382697.1238164464,1659.590825230413,5226.225309551228,1772.6153155812517,-9.295470322024741,0.36825672665088094,363,7,15.916545238831635,0.3754349249398552
360,361,376.0,2642.0,380401.4746253629,616.7669524426749,380172.83566683054,1717.513623281387,228.63895853236318,1824.8984957478,-5.897875583018503,8.665882575569817,364,7,19.314139977837872,8.666190580624543
361,362,80.0,2647.0,380773.95072016935,617.068837882669,379970.84661786247,1782.7115106301308,803.1041023068829,1886.4872861535619,-7.2619296107903075,2.5503885990737487,365,7,17.950085950066068,2.55143496339341
362,363,1007.0,2655.0,380883.75118815945,617.1578001884526,381239.63121872075,1934.1590126423498,-355.88003056129673,2030.2351677869929,,-6.193940756841274,366,7,,6.19437167640112
363,364,1094.0,2656.0,381236.25368169125,617.4433195836958,381051.45010525465,1693.7125898886256,184.80357643659227,1802.747511451831,-5.666775929272547,10.591289838443377,367,7,19.54523963158383,10.591541852254322
364,365,2667.0,2657.0,390076.1451147228,624.5607606104152,382128.4283808628,1621.6198342783853,7947.716733859968,1737.7361798096158,-9.750605949845763,0.23739183817401324,368,7,15.461409611010613,0.24838126131536162
365,366,952.0,2667.0,549532.3478203097,741.3044919460173,380907.6388823344,1655.2688678561124,168624.7089379753,1813.6833722215679,-13.067303032619243,0.011677895330945176,369,7,12.144712528237132,0.07399148180928382
