,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
258,259,2989.0,1894.0,385623.61792086816,620.986004390105,384937.3676400956,1769.952914454877,686.2502807725687,1875.728375068123,-7.091206337863776,0.003982950214916008,261,7,18.120809222992598,0.07310857605243393
259,260,3126.0,1894.0,384053.5765939859,619.7205628558193,383887.90709078324,1648.1740788383966,165.66950320266187,1760.8325786914356,-5.548106424793495,0.06415535685850228,262,7,19.66390913606288,0.09718492585602867
260,261,1668.0,1897.0,384611.06606678106,620.1701899780841,381704.5261393384,1668.4410593047503,2906.5399274426745,1779.9737730965055,-8.65844073320515,0.00021069829279663402,263,7,16.553574827651225,0.07300030406628867
261,262,773.0,1901.0,381260.9289795697,617.463301726644,381312.4203336468,1635.0652818624342,-51.491354077123106,1747.7698375160987,,0.6591975958193619,264,7,,0.6632273142249396
262,263,2540.0,1916.0,385479.8728799417,620.8702557947203,384201.755501598,1654.7658540629195,1278.1173783437116,1767.407679711499,-7.766426849787024,0.0010819202711328767,265,7,17.44558871106935,0.0730080170356181
263,264,1351.0,1922.0,382627.31759386125,618.5687660456039,381657.5793926285,1611.6755155432256,969.7382012327434,1726.3039378188023,-7.4666362606501115,0.0018357276639442241,266,7,17.745379300206263,0.07302307783198532
264,265,1893.0,1931.0,382044.4792334895,618.0974670379844,381723.9726364087,1635.3648226805153,320.50659708079183,1748.2741724396794,-6.264592432892146,0.017019061019669574,267,7,18.94742312796423,0.0749576442932357
265,266,1744.0,1934.0,382959.7802743818,618.8374435006768,381686.55206882703,1657.0257383502237,1273.2282055547694,1768.8114877039773,-7.762265627223014,0.001091111287022757,268,7,17.449749933633363,0.07300815381750647
266,267,1726.0,1936.0,384201.6721314766,619.840039116922,381699.5623546316,1645.168729742517,2502.109776844969,1758.0619509605099,-8.49576589971659,0.0002808157453150915,269,7,16.716249661139784,0.0730005401177473
267,268,2657.0,1941.0,393204.9494655191,627.060563293467,386611.0786973253,10246.464953314007,6593.870768193796,10265.634368587756,-9.54785107812403,0.00023610486146814573,270,7,15.664164482732346,0.07300038181753316
268,269,2037.0,1945.0,382665.2787664025,618.5994487076182,381974.9397094589,1659.519220609359,690.3390569436015,1771.0644600107767,-7.097656112325053,0.0037162889864313284,271,7,18.114359448531324,0.0730945333375259
269,270,394.0,1960.0,383946.76624822675,619.6343816751522,380865.9628099252,1745.4719428724395,3080.8034383015474,1852.193043478146,-8.72165997576299,0.0001951453773742036,272,7,16.490355585093386,0.07300026083322118
270,271,2336.0,1966.0,384977.1722998045,620.4652859626278,383477.5474296469,4346.435213169589,1499.624870157626,4390.498403753867,-7.939956585646551,0.001952308994273833,273,7,17.272058975209823,0.07302610156929601
271,272,701.0,1967.0,395087.5121134855,628.5598710797557,381142.41003104055,1609.0038326067956,13945.102082444937,1727.4202861131266,-10.36105424445789,8.882896867967417e-06,274,7,14.850961316398486,0.07300000054045118
272,273,921.0,1968.0,382364.803294672,618.3565348491144,381249.8565128431,1695.6558240133818,1114.946781828883,1804.8860013034355,-7.618135345793097,0.00145191602930713,275,7,17.59388021506328,0.07301443734054365
273,274,2646.0,1975.0,394490.3775207205,628.0846888909015,386825.46722662303,8939.520548338854,7664.910294097441,8961.55778927926,-9.711267691189798,0.0001525349474477413,276,7,15.500747869666577,0.07300015936222473
274,275,3548.0,1986.0,383770.641965925,619.4922448487077,383539.1807586669,1696.8308055327022,231.4612072581076,1806.379092004901,-5.9111955349780665,0.03371727513912986,277,7,19.30082002587831,0.08041053813280818
275,276,1998.0,1989.0,381999.12826485385,618.0607805410012,381811.4492964453,1683.3732251101883,187.67896840855246,1793.2497158680462,-5.68353901911501,0.05091075708507225,278,7,19.528476541741366,0.08899946734096362
276,277,2121.0,1995.0,382573.1297295527,618.5249625759809,382044.1499001462,1635.514171958867,528.9798294065404,1748.5650505508559,-6.808597780539534,0.006248899920245733,279,7,18.403417780316843,0.0732669690257026
277,278,4027.0,1999.0,384166.45238450484,619.8116271301893,384085.6617146388,1736.5203217124013,80.79066986602265,1843.8192104558175,-4.768403022615072,0.28248534197639585,280,7,20.443612538241304,0.29176526255111546
278,279,2338.0,2000.0,386553.9370703058,621.7346201478861,383051.73309082026,2753.620846917934,3502.203979485552,2822.9384879007685,-8.860853592935921,0.00023015400709801322,281,7,16.351161967920454,0.07300036281325592
279,280,284.0,2005.0,382362.9067249865,618.3550001638156,381168.94354372553,3341.8588244972675,1193.9631812609732,3398.5854865072693,-7.692477336200848,0.002384055324729771,282,7,17.519538224655527,0.07303891921291955
280,281,3317.0,2020.0,435406.35996792186,659.8532865982736,383628.2449060087,1609.1677624912486,51778.11506191315,1739.203049582088,-11.785365590666686,6.487207891500777e-07,283,7,13.42664997018969,0.07300000000288256
281,282,320.0,2021.0,383553.3269912398,619.316822715213,381016.7528613776,2477.071091135821,2536.574129862187,2553.3183345283983,-8.510618897088573,0.0003968348876839286,284,7,16.701396663767802,0.07300107860797742
282,283,2201.0,2027.0,382519.53192600684,618.4816354931548,382234.93368257803,1616.9670766762852,284.59824342880165,1731.2140423694984,-6.135580538109835,0.021374026112974665,285,7,19.07643502274654,0.07606476840350031
283,284,2149.0,2046.0,388846.6124324325,623.5756667911531,382097.9465454405,1625.069156397627,6748.665886991948,1740.6023024484732,-9.573044819046775,3.821762532666546e-05,286,7,15.638970741809601,0.07300001000401918
284,285,2041.0,2063.0,384439.6634119485,620.0319857497352,381773.06724465557,1624.0748542621172,2666.5961672929116,1738.406970648495,-8.564893126405334,0.00024447640665174806,287,7,16.647122434451042,0.07300040937360162
285,286,3431.0,2069.0,383648.1353821937,619.3933610419464,383597.59760297125,1616.4814440917125,50.537779222475365,1731.0864781389944,-4.259040384590181,0.6777764212459135,288,7,20.952975176266193,0.6816963232971981
286,287,3123.0,2070.0,558105.9225488771,747.0648734821953,383849.997688699,1655.7575120969575,174255.9248601781,1816.4908103418732,-13.102968883572698,5.982161014744142e-08,289,7,12.109046677283677,0.07300000000002461
287,288,2053.0,2072.0,387380.284176337,622.3988151938327,381685.7633037058,1651.1396931072761,5694.520872631227,1764.551662975351,-9.38864297287011,5.4415171210845184e-05,290,7,15.823372587986265,0.07300002028089357
288,289,1857.0,2074.0,381698.85326487373,617.817816042719,381692.08574608376,1634.0329449177389,6.76751878997311,1746.929454470424,-2.076073675650249,38.14313867672179,291,7,23.135941885206126,38.143208531947465
289,290,1880.0,2075.0,382046.11289135175,618.0987885721416,381694.7706918316,1627.7803283741855,351.34219952014973,1741.1820438645466,-6.364325789496231,0.014105339649187004,292,7,18.847689771360145,0.07435025626464876
290,291,2641.0,2082.0,385355.05613991333,620.7697278111165,752677.1923916984,2419811.7804848603,-367322.13625178504,2419811.8601098647,,1.7934422562489324e-05,293,7,,0.07300000220303783
291,292,718.0,2088.0,381667.6347870525,617.7925488512137,381160.24894386984,1587.4379670108729,507.3858431826811,1703.4162534517782,-6.763345863986972,0.006616740395307051,294,7,18.448669696869402,0.07329925820537957
292,293,3175.0,2090.0,395150.2951746497,628.6098123535569,383955.43236851046,2247.003345534213,11194.862806139223,2333.2754511692615,-10.122546939092718,1.8617804281537174e-05,295,7,15.089468621763658,0.07300000237412771
293,294,275.0,2093.0,382291.42904598865,618.2972011313484,380535.43997513433,1717.939462361797,1755.9890708543244,1825.8169199749464,-8.111304521404666,0.0005921252897789186,296,7,17.10071103945171,0.07300240141501382
294,295,4023.0,2105.0,384383.5126155342,619.9867031885992,384386.0359411569,1619.9281103274038,-2.523325622722041,1734.5173953464928,,272.4156566416609,297,7,,272.4156664226698
295,296,1435.0,2107.0,383644.69916999014,619.3905871438195,381639.58667547564,1615.860859779814,2005.1124945144984,1730.5060004549898,-8.255346858071759,0.0004304231515554483,298,7,16.95666870278462,0.07300126892109075
296,297,1962.0,2142.0,477514.2946260185,691.0240909077754,381797.3067816961,1600.4057228795234,95716.9878443224,1743.2190832022368,-12.452472557929848,1.9027158028339423e-07,299,7,12.759543002926527,0.07300000000024807
297,298,3317.0,2142.0,383538.3249810041,619.3047108304917,383410.82678496715,1584.522980300087,127.49819603696233,1701.24995222804,-5.263760100028164,0.10465501541260983,300,7,19.94825546082821,0.1275996561555462
298,299,2869.0,2143.0,383790.3579657121,619.5081592681418,383795.51507855835,1649.5813558259279,-5.15711284626741,1762.0751995554297,,66.25385753672947,301,7,,66.25389775324349
299,300,383.0,2148.0,383335.42915671493,619.1408801559611,380598.88658644416,1664.368910294714,2736.5425702707726,1775.7982146167146,-8.59300552128391,0.00023713147242733092,302,7,16.619010039572466,0.07300038514511571
300,301,1523.0,2151.0,383389.0680378147,619.1841948513401,381625.25145438995,1548.8977739508655,1763.8165834247484,1668.0747529123653,-8.116133553820466,0.0005361775996142272,303,7,17.09588200703591,0.07300196905850104
301,302,1604.0,2159.0,381989.540421991,618.0530242424493,381521.7796199951,1548.575259627308,467.7608019959298,1667.3556535739524,-6.675059563615891,0.007620449607967732,304,7,18.536955997240483,0.07339667057999014
302,303,280.0,2160.0,381672.2566588548,617.7962901667972,380547.3965428861,1705.9179137883034,1124.8601159686805,1814.3396001652213,-7.627746295807022,0.0014339088428590525,305,7,17.584269265049354,0.07301408148138032
303,304,1046.0,2164.0,381690.94503808214,617.8114167328026,381201.19567666354,1582.3820085438842,489.7493614185951,1698.7123851931997,-6.7249346959826,0.007082263752839944,306,7,18.487080864873775,0.0733427464706961
304,305,3879.0,2183.0,388769.72469070856,623.5140128602129,384098.59849076014,1698.641642347963,4671.126199948427,1809.462117136369,-9.173554001981412,8.292897424127448e-05,307,7,16.038461558874964,0.07300004710419565
305,306,3095.0,2221.0,385736.8276791184,621.0771520710928,383324.26327411894,1628.529477503464,2412.56440499943,1742.941504446562,-8.45619728987119,0.00029945045680527545,308,7,16.755818270985188,0.07300061417944438
306,307,434.0,2235.0,381282.08738893154,617.4804348653697,380760.752231057,1605.7477170114778,521.3351578745642,1720.3801376815238,-6.79279253481925,0.006329805887914775,309,7,18.419223026037127,0.07327391379323678
307,308,1465.0,2240.0,389551.692897932,624.140764119984,381702.7431669815,1544.2951016456234,7848.949730950524,1665.6527412407856,-9.73702886907062,2.703717852265134e-05,310,7,15.474986691785755,0.07300000500691105
308,309,1013.0,2241.0,417694.78041175957,646.2931068379911,381232.67971422133,1532.4631516959553,36462.10069753823,1663.1710950026168,-11.404604215313825,1.250989188382168e-06,311,7,13.807411345542551,0.0730000000107191
309,310,583.0,2251.0,381224.4805730393,617.433787404635,380931.93758894637,1505.2922849343831,292.54298409295734,1627.0001059962499,-6.165474217779372,0.019011142055696723,312,7,19.046541343077003,0.07543489591867875
310,311,2680.0,2252.0,386146.9225470867,621.407212970084,383003.2155778456,1545.4353350668364,3143.706969241146,1665.6882358966195,-8.743605144648896,0.00016854256645298596,313,7,16.46841041620748,0.07300019456547169
311,312,895.0,2263.0,381486.83942826354,617.6462085821869,381109.70912341075,1555.391494595525,377.1303048527916,1673.5380307707535,-6.4412285804275555,0.011766646916394168,314,7,18.77078698042882,0.07394223407265366
312,313,2270.0,2273.0,383934.58933180384,619.6245560384797,382079.0787523724,1561.6800691799758,1855.5105794314295,1680.1128619589392,-8.171158587193807,0.00048799074648496406,315,7,17.04085697366257,0.073001631043208
313,314,75.0,2277.0,381316.6981914937,617.5084612783505,380283.0415103239,1605.4716503390823,1033.656681169814,1720.132529717653,-7.535940790240962,0.0016099384649645092,316,7,17.676074770615415,0.07301775059436566
314,315,2031.0,2281.0,387185.9781487313,622.2426997452324,381854.66922545613,1607.2005730074416,5331.308923275152,1723.4499294327306,-9.317084621237653,6.063605993887084e-05,317,7,15.894930939618723,0.07300002518309004
315,316,368.0,2284.0,381142.3961189032,617.3673104962343,380557.37115546054,1626.8325285653118,585.0249634426436,1740.0363421686227,-6.917935995351089,0.005084046601191263,318,7,18.294079565505285,0.0731768237206501
316,317,947.0,2289.0,390709.43113768526,625.0675406448182,381161.4707132554,1547.8570791322265,9547.960424429853,1669.3025393221892,-9.949776525552085,1.8311074668163177e-05,319,7,15.26223903530429,0.07300000229654428
317,318,2418.0,2296.0,386715.7537688579,621.8647392361355,382312.5038329372,1558.3906041552634,4403.2499359206995,1677.8846888343173,-9.109433343622985,8.653971011801934e-05,320,7,16.10258221723339,0.07300005129533432
318,319,1177.0,2299.0,382502.79278949444,618.4681026250656,381907.7746775324,2863.8711105972307,595.0181119620684,2929.890873749066,-6.936325463924167,0.008275439611724686,321,7,18.27569009693221,0.07346756359623828
319,320,3679.0,2307.0,385000.49132416793,620.4840789672166,383590.0522943464,1633.8335436745115,1410.439029821544,1747.6877697940804,-7.873385793253683,0.0008785272005811453,322,7,17.338629767602693,0.07300528617875679
320,321,382.0,2312.0,380659.7280448608,616.9762785109773,380829.9621048732,1706.5079377240577,-170.23406001238618,1814.6154054676356,,0.06261691679956723,323,7,,0.09617628745945614
321,322,2724.0,2312.0,388806.640031618,623.5436135859284,382856.00759496767,1546.849723102224,5950.6324366503395,1667.7981604214656,-9.436407813124386,4.7099602292429815e-05,324,7,15.77560774773199,0.07300001519433096
322,323,1728.0,2316.0,1086942.950545823,1042.5655603195796,382263.5418352169,1563.6851305556258,704679.408710606,1879.375996198005,-14.619978953136481,3.784691746881994e-09,325,7,10.592036607719894,0.0730000000000002
323,324,1155.0,2324.0,383816.52479799674,619.5292765255474,381625.6082511713,1854.202636907385,2190.916546825436,1954.9639237557733,-8.35156458842086,0.0004072743664270198,326,7,16.860450972435515,0.07300113610355365
324,325,3956.0,2331.0,384611.22012279736,620.170316358805,384574.6795315914,1702.0734266499858,36.540591205935925,1811.536687732436,-3.906938924276282,1.356738017004518,327,7,21.305076636580093,1.35870049929532
325,326,368.0,2341.0,381082.39694513497,617.3187153187414,380475.7655428304,1623.9218260222538,606.6314023045707,1737.298043892939,-6.95731221957973,0.004720897324478949,328,7,18.254703341276645,0.07315249053551279
326,327,2112.0,2343.0,382084.4156973839,618.1297724921334,381713.57612224325,1517.1313756429256,370.8395751406788,1638.2222152691534,-6.422965187117584,0.011912438217523426,329,7,18.789050373738792,0.07396557431864048
327,328,1616.0,2361.0,382027.06524986174,618.0833813794992,381492.23934246786,1497.038541875113,534.8259073938825,1619.614602983401,-6.820531091677209,0.005662220926630563,330,7,18.39148446917917,0.07321926485442194
328,329,3995.0,2363.0,384503.95264741406,620.0838271314312,384111.16101342265,1602.0261299307758,392.79163399140816,1717.8450668354646,-6.4854055731051306,0.011134213214713213,331,7,18.726609987751246,0.07384423270581603
329,330,2523.0,2388.0,382477.1616391825,618.4473788740082,382280.1675098037,1508.8549505923056,196.99412937875604,1630.6809689093204,-5.736133209865896,0.04202061795437393,332,7,19.47588235099048,0.08423023408056912
330,331,1699.0,2389.0,382173.26485738833,618.2016378411054,381623.05602563627,1511.7685557541458,550.2088317520684,1633.2842469075617,-6.851318893116737,0.005395188946060203,333,7,18.36069666773964,0.0731990987906525
331,332,979.0,2390.0,389412.0121237921,624.0288556093773,381182.67538143066,1596.1739337770578,8229.336742361425,1713.8212390743895,-9.788412084768186,2.5306719585096446e-05,334,7,15.42360347608819,0.07300000438650721
332,333,567.0,2425.0,385102.68772452767,620.5664246039196,380673.16543396225,1518.0431136801446,4429.522290565423,1639.987067734804,-9.115892228786635,8.358467157794315e-05,335,7,16.09612333206974,0.07300004785202088
333,334,3942.0,2434.0,384873.7605282337,620.3819462905118,383678.0044193656,1609.0718268582712,1195.7561088681105,1724.5248340549397,-7.694106520673581,0.0012061025516845183,336,7,17.517909040182793,0.07300996290483372
334,335,3695.0,2435.0,383619.0363454956,619.3698722362818,383352.76990615437,1699.58236105578,266.2664393412415,1808.9221212218972,-6.063291076748771,0.025514496848043387,337,7,19.148724484107603,0.07733039214570706
335,336,2426.0,2452.0,383363.1061032878,619.1632295536344,382136.55849935085,1507.596624402376,1226.5476039369241,1629.7885404986516,-7.7217110210338,0.0010833341733353123,338,7,17.490304539822574,0.0730080380022031
336,337,991.0,2458.0,381353.7623160833,617.5384715446979,381223.0203273864,1608.9167847091946,130.74198869691463,1723.3592150090865,-5.291037716672031,0.10081975491969607,339,7,19.920977844184343,0.12447338262483107
337,338,3604.0,2477.0,383696.7460571184,619.4326006242876,383285.3175453265,1674.7194729382402,411.42851179192076,1785.6041161900096,-6.535735961984752,0.010548638485970622,340,7,18.676279598871623,0.07375821156934131
338,339,2743.0,2483.0,382394.83019639354,618.3808147976308,382420.7636861152,1631.0117922383577,-25.93348972167587,1744.3033848876066,,2.5935827027461555,341,7,,2.594609842728585
339,340,173.0,2499.0,400074.5803126478,632.5144901634305,380089.0321148532,1644.0405283988662,19985.54819779459,1761.5174819696588,-10.75179016332818,4.410164885277762e-06,343,7,14.460225397528196,0.07300000013321623
340,341,2015.0,2504.0,384114.8736653402,619.7700172128294,381622.7519391323,1603.0486888092157,2492.121726207901,1718.685536370437,-8.491423128404119,0.00027673106816920596,344,7,16.720592432452257,0.07300052451923962
341,342,2668.0,2506.0,382949.25882451836,618.8289409810793,382329.68756615964,1573.0259859784642,619.5712583587156,1690.3727431425543,-6.980228157055675,0.004403519821440269,345,7,18.231787403800702,0.07313269437685058
342,343,3017.0,2511.0,385134.3068637289,620.59189929636,382764.4349381057,1634.0990504409356,2369.8719256232143,1747.9742595714135,-8.43681219044924,0.0003112327432071169,346,7,16.775203370407134,0.07300066346150876
343,344,3261.0,2511.0,383004.7526238408,618.8737771971976,383133.12972700514,1893.467739157802,-128.3771031643264,1992.0403689016157,,0.12087124404699832,347,7,,0.14120501987347703
344,345,630.0,2513.0,394916.1629317743,628.4235532752923,380553.0576754216,1610.9546146986647,14363.10525635269,1729.1879403147789,-10.393120857757934,8.381958607121357e-06,348,7,14.818894703098442,0.07300000048121401
345,346,1815.0,2514.0,381830.57274306886,617.9244065752775,381401.2954308564,1541.268825246266,429.27731221244903,1660.524063034744,-6.58184484033841,0.009010923468728858,349,7,18.630170720517967,0.07355403960190972
346,347,3191.0,2514.0,383442.8525309389,619.2276260752706,382787.6531754374,1625.0429251803687,655.199355501507,1739.0248306374422,-7.040933653877712,0.004050968442663679,350,7,18.171081906978664,0.07311231322645641
347,348,3884.0,2515.0,538218.1733866963,733.6335412385307,383468.8171208633,1700.710762495336,154749.35626583296,1852.1974167182218,-12.974072127739628,7.734452416518359e-08,351,7,12.237943433116747,0.07300000000004107
348,349,509.0,2517.0,381854.8906396795,617.9440840508302,380498.4586273642,1630.5725456511905,1356.4320123153157,1743.7378580637694,-7.83099507685801,0.0009477311060047867,352,7,17.381020483998366,0.0730061517562
349,350,4020.0,2523.0,388449.66417424683,623.2573022537871,383499.6329154587,1578.001118330615,4950.031258788134,1696.6252368349767,-9.2365198536351,6.924206954301884e-05,353,7,15.975495707221276,0.07300003283878857
350,351,3298.0,2553.0,508971.38056721305,713.4223007275912,382906.4941810934,1567.682474471312,126064.88638611964,1722.3819901345767,-12.751485341881967,1.0837801743823437e-07,354,7,12.460530218974409,0.07300000000008056
351,352,1164.0,2554.0,397571.2996807506,630.5325532947917,381976.750615216,1842.4756892464502,15594.549065534608,1947.37976938979,-10.48243205286573,8.00764869128066e-06,355,7,14.729583507990645,0.07300000043919488
352,353,421.0,2556.0,381309.9692852893,617.5030122837464,380369.1738084477,1689.9915209818662,940.7954768415657,1799.2724393960193,-7.433738051837942,0.002032855392701479,356,7,17.778277509018434,0.07302829931641329
353,354,1314.0,2563.0,382540.7917139056,618.4988207695216,381388.86412936286,1624.8763350409126,1151.9275845427183,1738.60975939665,-7.6535629455000675,0.0013102427241971208,357,7,17.55845261535631,0.07301175751888409
354,355,1390.0,2584.0,395818.7753902353,629.1412995174434,381313.20723410393,1626.7077873589903,14505.568156131369,1744.1321624845061,-10.403836859947766,8.289148169416659e-06,358,7,14.80817870090861,0.07300000047061639
355,356,21.0,2609.0,527338.0375704247,726.1804438643128,380296.73261900863,1767.807159191941,147041.3049514161,1911.146302390597,-12.918598370760089,8.839246350777664e-08,359,7,12.293417190096287,0.07300000000005362
356,357,3772.0,2616.0,384343.52401657216,619.9544525332467,383183.4165990697,1770.5130513049753,1160.1074175024405,1875.9157731777436,-7.661245508991303,0.0013938528514931081,360,7,17.550770051865072,0.0730133058131984
357,358,2954.0,2618.0,384263.38827429933,619.8898196564063,382531.6449158373,1664.3053143658617,1731.7433584620012,1775.999878361511,-8.09620882679235,0.0005922101823078047,361,7,17.115806734064023,0.07300240210362975
358,359,913.0,2630.0,381009.9722592842,617.260051789582,381469.703998771,3837.463385739979,-459.7317394868005,3886.7898333239245,,0.01839001493178749,362,7,,0.07528075882449234
359,360,3123.0,2634.0,387923.3491259976,622.834929852411,382697.1238164464,1659.590825230413,5226.225309551228,1772.6153155812517,-9.295470322024741,6.489903507462168e-05,363,7,15.916545238831635,0.07300002884852011
360,361,376.0,2642.0,380401.4746253629,616.7669524426749,380172.83566683054,1717.513623281387,228.63895853236318,1824.8984957478,-5.897875583018503,0.034909067403435516,364,7,19.314139977837872,0.08091750729587274
361,362,80.0,2647.0,380773.95072016935,617.068837882669,379970.84661786247,1782.7115106301308,803.1041023068829,1886.4872861535619,-7.2619296107903075,0.002924894420387449,365,7,17.950085950066068,0.07305857244273549
362,363,1007.0,2655.0,380883.75118815945,617.1578001884526,381239.63121872075,1934.1590126423498,-355.88003056129673,2030.2351677869929,,0.016030206169305672,366,7,,0.07473933040796164
363,364,1094.0,2656.0,381236.25368169125,617.4433195836958,381051.45010525465,1693.7125898886256,184.80357643659227,1802.747511451831,-5.666775929272547,0.05278544185739078,367,7,19.54523963158383,0.09008497583992571
364,365,2667.0,2657.0,390076.1451147228,624.5607606104152,382128.4283808628,1621.6198342783853,7947.716733859968,1737.7361798096158,-9.750605949845763,2.7510537986296007e-05,368,7,15.461409611010613,0.073000005183765
365,366,952.0,2667.0,549532.3478203097,741.3044919460173,380907.6388823344,1655.2688678561124,168624.7089379753,1813.6833722215679,-13.067303032619243,6.378507130048126e-08,369,7,12.144712528237132,0.07300000000002797
366,367,3082.0,2670.0,382767.7014625713,618.6822292444549,382606.30294829386,1689.4039733559878,161.39851427741814,1799.1257560198196,-5.5197488314780045,0.06906570601934162,370,7,19.69226672937837,0.10049413787853567
367,368,3522.0,2673.0,383453.58658409887,619.2362932277641,382939.2577682507,1707.2565548587706,514.3288158481591,1816.0888004056135,-6.778102142094137,0.006865234345498727,371,7,18.433913418762238,0.073322107461656
368,369,1953.0,2674.0,381649.9213189136,617.7782137489639,381408.59549349034,1634.8318797408383,241.32582542323507,1747.6627810878801,-5.956509500779552,0.030008897270362725,372,7,19.255506060076826,0.07892739648172363
369,370,128.0,2678.0,385553.0289372461,620.9291658495783,379938.284207248,1698.4139619387452,5614.744729998114,1808.359205221993,-9.37332504046372,5.736205067837586e-05,373,7,15.838690520392655,0.07300002253701621
370,371,1617.0,2686.0,381853.75772730215,617.9431678851373,381351.7433705263,1615.7183712865017,502.0143567758496,1729.8553737375344,-6.751790343556633,0.0068640038776280705,374,7,18.460225217299744,0.07332199226174987
371,372,3246.0,2690.0,408211.3497412564,638.9141961359708,382728.76141458104,1640.1004703857855,25482.58832667535,1760.1536589126952,-11.015608845549764,2.7105879686847168e-06,375,7,14.196406715306612,0.07300000005032399
372,373,2874.0,2705.0,384802.38576090825,620.3244203235017,383012.76791102136,3278.626522402781,1789.617849886883,3336.794009202942,-8.131900757053009,0.0010418586252404043,376,7,17.08011480380337,0.07300743434332563
373,374,2909.0,2725.0,385323.72115466284,620.7444912066926,382867.5716204482,2947.7118664020572,2456.1495342146372,3012.3626891015224,-8.475637009498712,0.0004993414892977829,377,7,16.736378551357664,0.07300170780141345
374,375,2904.0,2745.0,383993.08252501173,619.6717551336154,382417.3300228697,1756.3108258350414,1575.7525021420442,1862.42336783443,-7.993720013539222,0.000750071045959373,378,7,17.218295547317155,0.07300385336798326
375,376,3816.0,2757.0,383874.9033679361,619.5763897041597,383182.2775817727,1775.1233797103448,692.6257861633785,1880.1430572892898,-7.1012466402830965,0.0039191653168002315,379,7,18.11076892057328,0.07310512879942437
376,377,3445.0,2761.0,551948.9453268144,742.9326634718891,383009.2440248432,1632.175411616696,168939.70130197122,1793.3057510473684,-13.069329304955437,6.28334487094221e-08,380,7,12.142686255900939,0.07300000000002714
377,378,2437.0,2764.0,382979.6502106214,618.8534966210267,381976.9822601273,1625.0623760681042,1002.6679504940985,1738.9098241117,-7.502892833189714,0.0017296681742826928,381,7,17.70912272766666,0.07302048857679015
378,379,3928.0,2764.0,383640.3684550255,619.3870912790395,383280.84721412696,1762.1846028245284,359.5212408985244,1867.8690915786765,-6.3893113851457155,0.014450980918875384,382,7,18.822704175710662,0.07441660331886772
379,380,3655.0,2785.0,384443.0165042615,620.03468993077,383218.64825812855,1784.0718614412785,1224.3682461329736,1888.7444039636741,-7.719780144219371,0.0012599377118762917,383,7,17.492235416637005,0.07301087208791457
380,381,3746.0,2792.0,398976.13884239784,631.6455808989883,383335.9794708187,1985.5511625695824,15640.159371579124,2083.6001437537484,-10.485602935403682,8.517890060886534e-06,384,7,14.726412625452694,0.0730000004969484
381,382,1304.0,2795.0,382307.86552412936,618.3104932189401,381056.29464895494,1654.032805252955,1251.5708751744241,1765.8234302663473,-7.743638620728763,0.0011272918793196773,385,7,17.468376940127612,0.0730087035015771
382,383,171.0,2796.0,388311.11765020294,623.1461448769228,379985.20343492756,1735.4399629684308,8325.914215275378,1843.9259700277664,-9.801079829725305,2.6599876314155776e-05,386,7,15.41093573113107,0.07300000484625624
383,384,1599.0,2796.0,382500.1887973011,618.4659956544873,381183.9052554023,1630.475966432192,1316.283541898767,1743.8325793762103,-7.798373627864569,0.0010064817045991545,387,7,17.41364193299181,0.07300693806359576
384,385,3147.0,2804.0,383085.9280495983,618.9393567904378,382597.80282193987,1660.9518616236594,488.1252276584273,1772.525603204439,-6.721328134433851,0.0074392646604111295,388,7,18.490687426422525,0.07337808023304819
385,386,3158.0,2808.0,382943.60020117543,618.8243694030808,382573.4004010019,1634.066383957639,370.1998001735192,1747.31695675041,-6.421090449983588,0.012749681375120153,389,7,18.790925110872788,0.07410502260418723
386,387,993.0,2814.0,380676.0159572391,616.9894798888704,380753.0254650172,1684.5088601029674,-77.00950777810067,1793.9470778311543,,0.30249690254318706,390,7,,0.3111806164403921
387,388,1580.0,2815.0,381312.30261443637,617.5049007734232,381203.6793849317,1673.7161700169265,108.62322950467933,1783.9949888537592,-5.089806776918806,0.15119875273088063,391,7,20.12220878393757,0.1678989661295566
388,389,1835.0,2819.0,382214.3304528678,618.2348509870342,381304.0992272383,1638.5522436338492,910.2312256295118,1751.3045954637594,-7.397879324921046,0.0021137724214917004,392,7,17.81413623593533,0.07303059655959189
389,390,338.0,2834.0,381313.24168092693,617.5056620907335,380085.46328173805,1742.0728722211243,1227.7783991888864,1848.2778835561694,-7.722799970974449,0.0012261039456456257,393,7,17.489215589881926,0.07301029606079915
390,391,3630.0,2834.0,383256.9956599815,619.0775350156138,383165.9052090135,1747.2479480333418,91.09045096801128,1853.6807670868607,-4.898682130432965,0.2234031228251648,394,7,20.313333430423413,0.23502756282622617
391,392,429.0,2836.0,380955.82710635534,617.2161921691388,380173.61343896453,1697.6606467848508,782.2136673908099,1806.3796664925483,-7.233313499957418,0.002952284701189331,395,7,17.978702060898957,0.07305967413667332
392,393,3747.0,2837.0,384529.21233380964,620.1041940706683,384589.324835356,10479.451377640344,-60.11250154633308,10497.782165192422,,2.9051459407360007,396,7,,2.9060629616329483
393,394,3968.0,2848.0,387863.425332478,622.7868225160894,383337.798663972,1692.3786835097762,4525.626668506011,1803.332757617953,-9.139196812350413,8.8047782338847e-05,397,7,16.072818748505963,0.07300005309869295
