,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,magnitudes,magnitudes_err,star_id
268,269,2037.0,1945.0,382665.2787664025,618.5994487076182,381974.9397094589,1659.519220609359,690.3390569436015,1771.0644600107767,18.114359448531324,0.0730945333375259,271
269,270,394.0,1960.0,383946.76624822675,619.6343816751522,380865.9628099252,1745.4719428724395,3080.8034383015474,1852.193043478146,16.490355585093386,0.07300026083322118,272
270,271,2336.0,1966.0,384977.1722998045,620.4652859626278,383477.5474296469,4346.435213169589,1499.624870157626,4390.498403753867,17.272058975209823,0.07302610156929601,273
271,272,701.0,1967.0,395087.5121134855,628.5598710797557,381142.41003104055,1609.0038326067956,13945.102082444937,1727.4202861131266,14.850961316398486,0.07300000054045118,274
272,273,921.0,1968.0,382364.803294672,618.3565348491144,381249.8565128431,1695.6558240133818,1114.946781828883,1804.8860013034355,17.59388021506328,0.07301443734054365,275
273,274,2646.0,1975.0,394490.3775207205,628.0846888909015,386825.46722662303,8939.520548338854,7664.910294097441,8961.55778927926,15.500747869666577,0.07300015936222473,276
274,275,3548.0,1986.0,383770.641965925,619.4922448487077,383539.1807586669,1696.8308055327022,231.4612072581076,1806.379092004901,19.30082002587831,0.08041053813280818,277
275,276,1998.0,1989.0,381999.12826485385,618.0607805410012,381811.4492964453,1683.3732251101883,187.67896840855246,1793.2497158680462,19.528476541741366,0.08899946734096362,278
276,277,2121.0,1995.0,382573.1297295527,618.5249625759809,382044.1499001462,1635.514171958867,528.9798294065404,1748.5650505508559,18.403417780316843,0.0732669690257026,279
277,278,4027.0,1999.0,384166.45238450484,619.8116271301893,384085.6617146388,1736.5203217124013,80.79066986602265,1843.8192104558175,20.443612538241304,0.29176526255111546,280
278,279,2338.0,2000.0,386553.9370703058,621.7346201478861,383051.73309082026,2753.620846917934,3502.203979485552,2822.9384879007685,16.351161967920454,0.07300036281325592,281
279,280,284.0,2005.0,382362.9067249865,618.3550001638156,381168.94354372553,3341.8588244972675,1193.9631812609732,3398.5854865072693,17.519538224655527,0.07303891921291955,282
280,281,3317.0,2020.0,435406.35996792186,659.8532865982736,383628.2449060087,1609.1677624912486,51778.11506191315,1739.203049582088,13.42664997018969,0.07300000000288256,283
281,282,320.0,2021.0,383553.3269912398,619.316822715213,381016.7528613776,2477.071091135821,2536.574129862187,2553.3183345283983,16.701396663767802,0.07300107860797742,284
282,283,2201.0,2027.0,382519.53192600684,618.4816354931548,382234.93368257803,1616.9670766762852,284.59824342880165,1731.2140423694984,19.07643502274654,0.07606476840350031,285
283,284,2149.0,2046.0,388846.6124324325,623.5756667911531,382097.9465454405,1625.069156397627,6748.665886991948,1740.6023024484732,15.638970741809601,0.07300001000401918,286
284,285,2041.0,2063.0,384439.6634119485,620.0319857497352,381773.06724465557,1624.0748542621172,2666.5961672929116,1738.406970648495,16.647122434451042,0.07300040937360162,287
285,286,3431.0,2069.0,383648.1353821937,619.3933610419464,383597.59760297125,1616.4814440917125,50.537779222475365,1731.0864781389944,20.952975176266193,0.6816963232971981,288
286,287,3123.0,2070.0,558105.9225488771,747.0648734821953,383849.997688699,1655.7575120969575,174255.9248601781,1816.4908103418732,12.109046677283677,0.07300000000002461,289
287,288,2053.0,2072.0,387380.284176337,622.3988151938327,381685.7633037058,1651.1396931072761,5694.520872631227,1764.551662975351,15.823372587986265,0.07300002028089357,290
288,289,1857.0,2074.0,381698.85326487373,617.817816042719,381692.08574608376,1634.0329449177389,6.76751878997311,1746.929454470424,23.135941885206126,38.143208531947465,291
289,290,1880.0,2075.0,382046.11289135175,618.0987885721416,381694.7706918316,1627.7803283741855,351.34219952014973,1741.1820438645466,18.847689771360145,0.07435025626464876,292
290,291,2641.0,2082.0,385355.05613991333,620.7697278111165,752677.1923916984,2419811.7804848603,-367322.13625178504,2419811.8601098647,,0.07300000220303783,293
291,292,718.0,2088.0,381667.6347870525,617.7925488512137,381160.24894386984,1587.4379670108729,507.3858431826811,1703.4162534517782,18.448669696869402,0.07329925820537957,294
292,293,3175.0,2090.0,395150.2951746497,628.6098123535569,383955.43236851046,2247.003345534213,11194.862806139223,2333.2754511692615,15.089468621763658,0.07300000237412771,295
293,294,275.0,2093.0,382291.42904598865,618.2972011313484,380535.43997513433,1717.939462361797,1755.9890708543244,1825.8169199749464,17.10071103945171,0.07300240141501382,296
294,295,4023.0,2105.0,384383.5126155342,619.9867031885992,384386.0359411569,1619.9281103274038,-2.523325622722041,1734.5173953464928,,272.4156664226698,297
295,296,1435.0,2107.0,383644.69916999014,619.3905871438195,381639.58667547564,1615.860859779814,2005.1124945144984,1730.5060004549898,16.95666870278462,0.07300126892109075,298
296,297,1962.0,2142.0,477514.2946260185,691.0240909077754,381797.3067816961,1600.4057228795234,95716.9878443224,1743.2190832022368,12.759543002926527,0.07300000000024807,299
297,298,3317.0,2142.0,383538.3249810041,619.3047108304917,383410.82678496715,1584.522980300087,127.49819603696233,1701.24995222804,19.94825546082821,0.1275996561555462,300
298,299,2869.0,2143.0,383790.3579657121,619.5081592681418,383795.51507855835,1649.5813558259279,-5.15711284626741,1762.0751995554297,,66.25389775324349,301
299,300,383.0,2148.0,383335.42915671493,619.1408801559611,380598.88658644416,1664.368910294714,2736.5425702707726,1775.7982146167146,16.619010039572466,0.07300038514511571,302
300,301,1523.0,2151.0,383389.0680378147,619.1841948513401,381625.25145438995,1548.8977739508655,1763.8165834247484,1668.0747529123653,17.09588200703591,0.07300196905850104,303
301,302,1604.0,2159.0,381989.540421991,618.0530242424493,381521.7796199951,1548.575259627308,467.7608019959298,1667.3556535739524,18.536955997240483,0.07339667057999014,304
302,303,280.0,2160.0,381672.2566588548,617.7962901667972,380547.3965428861,1705.9179137883034,1124.8601159686805,1814.3396001652213,17.584269265049354,0.07301408148138032,305
303,304,1046.0,2164.0,381690.94503808214,617.8114167328026,381201.19567666354,1582.3820085438842,489.7493614185951,1698.7123851931997,18.487080864873775,0.0733427464706961,306
304,305,3879.0,2183.0,388769.72469070856,623.5140128602129,384098.59849076014,1698.641642347963,4671.126199948427,1809.462117136369,16.038461558874964,0.07300004710419565,307
305,306,3095.0,2221.0,385736.8276791184,621.0771520710928,383324.26327411894,1628.529477503464,2412.56440499943,1742.941504446562,16.755818270985188,0.07300061417944438,308
306,307,434.0,2235.0,381282.08738893154,617.4804348653697,380760.752231057,1605.7477170114778,521.3351578745642,1720.3801376815238,18.419223026037127,0.07327391379323678,309
307,308,1465.0,2240.0,389551.692897932,624.140764119984,381702.7431669815,1544.2951016456234,7848.949730950524,1665.6527412407856,15.474986691785755,0.07300000500691105,310
308,309,1013.0,2241.0,417694.78041175957,646.2931068379911,381232.67971422133,1532.4631516959553,36462.10069753823,1663.1710950026168,13.807411345542551,0.0730000000107191,311
309,310,583.0,2251.0,381224.4805730393,617.433787404635,380931.93758894637,1505.2922849343831,292.54298409295734,1627.0001059962499,19.046541343077003,0.07543489591867875,312
310,311,2680.0,2252.0,386146.9225470867,621.407212970084,383003.2155778456,1545.4353350668364,3143.706969241146,1665.6882358966195,16.46841041620748,0.07300019456547169,313
311,312,895.0,2263.0,381486.83942826354,617.6462085821869,381109.70912341075,1555.391494595525,377.1303048527916,1673.5380307707535,18.77078698042882,0.07394223407265366,314
312,313,2270.0,2273.0,383934.58933180384,619.6245560384797,382079.0787523724,1561.6800691799758,1855.5105794314295,1680.1128619589392,17.04085697366257,0.073001631043208,315
313,314,75.0,2277.0,381316.6981914937,617.5084612783505,380283.0415103239,1605.4716503390823,1033.656681169814,1720.132529717653,17.676074770615415,0.07301775059436566,316
314,315,2031.0,2281.0,387185.9781487313,622.2426997452324,381854.66922545613,1607.2005730074416,5331.308923275152,1723.4499294327306,15.894930939618723,0.07300002518309004,317
315,316,368.0,2284.0,381142.3961189032,617.3673104962343,380557.37115546054,1626.8325285653118,585.0249634426436,1740.0363421686227,18.294079565505285,0.0731768237206501,318
316,317,947.0,2289.0,390709.43113768526,625.0675406448182,381161.4707132554,1547.8570791322265,9547.960424429853,1669.3025393221892,15.26223903530429,0.07300000229654428,319
317,318,2418.0,2296.0,386715.7537688579,621.8647392361355,382312.5038329372,1558.3906041552634,4403.2499359206995,1677.8846888343173,16.10258221723339,0.07300005129533432,320
318,319,1177.0,2299.0,382502.79278949444,618.4681026250656,381907.7746775324,2863.8711105972307,595.0181119620684,2929.890873749066,18.27569009693221,0.07346756359623828,321
319,320,3679.0,2307.0,385000.49132416793,620.4840789672166,383590.0522943464,1633.8335436745115,1410.439029821544,1747.6877697940804,17.338629767602693,0.07300528617875679,322
320,321,382.0,2312.0,380659.7280448608,616.9762785109773,380829.9621048732,1706.5079377240577,-170.23406001238618,1814.6154054676356,,0.09617628745945614,323
321,322,2724.0,2312.0,388806.640031618,623.5436135859284,382856.00759496767,1546.849723102224,5950.6324366503395,1667.7981604214656,15.77560774773199,0.07300001519433096,324
322,323,1728.0,2316.0,1086942.950545823,1042.5655603195796,382263.5418352169,1563.6851305556258,704679.408710606,1879.375996198005,10.592036607719894,0.0730000000000002,325
323,324,1155.0,2324.0,383816.52479799674,619.5292765255474,381625.6082511713,1854.202636907385,2190.916546825436,1954.9639237557733,16.860450972435515,0.07300113610355365,326
324,325,3956.0,2331.0,384611.22012279736,620.170316358805,384574.6795315914,1702.0734266499858,36.540591205935925,1811.536687732436,21.305076636580093,1.35870049929532,327
325,326,368.0,2341.0,381082.39694513497,617.3187153187414,380475.7655428304,1623.9218260222538,606.6314023045707,1737.298043892939,18.254703341276645,0.07315249053551279,328
326,327,2112.0,2343.0,382084.4156973839,618.1297724921334,381713.57612224325,1517.1313756429256,370.8395751406788,1638.2222152691534,18.789050373738792,0.07396557431864048,329
327,328,1616.0,2361.0,382027.06524986174,618.0833813794992,381492.23934246786,1497.038541875113,534.8259073938825,1619.614602983401,18.39148446917917,0.07321926485442194,330
328,329,3995.0,2363.0,384503.95264741406,620.0838271314312,384111.16101342265,1602.0261299307758,392.79163399140816,1717.8450668354646,18.726609987751246,0.07384423270581603,331
329,330,2523.0,2388.0,382477.1616391825,618.4473788740082,382280.1675098037,1508.8549505923056,196.99412937875604,1630.6809689093204,19.47588235099048,0.08423023408056912,332
330,331,1699.0,2389.0,382173.26485738833,618.2016378411054,381623.05602563627,1511.7685557541458,550.2088317520684,1633.2842469075617,18.36069666773964,0.0731990987906525,333
331,332,979.0,2390.0,389412.0121237921,624.0288556093773,381182.67538143066,1596.1739337770578,8229.336742361425,1713.8212390743895,15.42360347608819,0.07300000438650721,334
332,333,567.0,2425.0,385102.68772452767,620.5664246039196,380673.16543396225,1518.0431136801446,4429.522290565423,1639.987067734804,16.09612333206974,0.07300004785202088,335
333,334,3942.0,2434.0,384873.7605282337,620.3819462905118,383678.0044193656,1609.0718268582712,1195.7561088681105,1724.5248340549397,17.517909040182793,0.07300996290483372,336
334,335,3695.0,2435.0,383619.0363454956,619.3698722362818,383352.76990615437,1699.58236105578,266.2664393412415,1808.9221212218972,19.148724484107603,0.07733039214570706,337
335,336,2426.0,2452.0,383363.1061032878,619.1632295536344,382136.55849935085,1507.596624402376,1226.5476039369241,1629.7885404986516,17.490304539822574,0.0730080380022031,338
336,337,991.0,2458.0,381353.7623160833,617.5384715446979,381223.0203273864,1608.9167847091946,130.74198869691463,1723.3592150090865,19.920977844184343,0.12447338262483107,339
337,338,3604.0,2477.0,383696.7460571184,619.4326006242876,383285.3175453265,1674.7194729382402,411.42851179192076,1785.6041161900096,18.676279598871623,0.07375821156934131,340
338,339,2743.0,2483.0,382394.83019639354,618.3808147976308,382420.7636861152,1631.0117922383577,-25.93348972167587,1744.3033848876066,,2.594609842728585,341
339,340,173.0,2499.0,400074.5803126478,632.5144901634305,380089.0321148532,1644.0405283988662,19985.54819779459,1761.5174819696588,14.460225397528196,0.07300000013321623,343
340,341,2015.0,2504.0,384114.8736653402,619.7700172128294,381622.7519391323,1603.0486888092157,2492.121726207901,1718.685536370437,16.720592432452257,0.07300052451923962,344
341,342,2668.0,2506.0,382949.25882451836,618.8289409810793,382329.68756615964,1573.0259859784642,619.5712583587156,1690.3727431425543,18.231787403800702,0.07313269437685058,345
342,343,3017.0,2511.0,385134.3068637289,620.59189929636,382764.4349381057,1634.0990504409356,2369.8719256232143,1747.9742595714135,16.775203370407134,0.07300066346150876,346
343,344,3261.0,2511.0,383004.7526238408,618.8737771971976,383133.12972700514,1893.467739157802,-128.3771031643264,1992.0403689016157,,0.14120501987347703,347
344,345,630.0,2513.0,394916.1629317743,628.4235532752923,380553.0576754216,1610.9546146986647,14363.10525635269,1729.1879403147789,14.818894703098442,0.07300000048121401,348
345,346,1815.0,2514.0,381830.57274306886,617.9244065752775,381401.2954308564,1541.268825246266,429.27731221244903,1660.524063034744,18.630170720517967,0.07355403960190972,349
346,347,3191.0,2514.0,383442.8525309389,619.2276260752706,382787.6531754374,1625.0429251803687,655.199355501507,1739.0248306374422,18.171081906978664,0.07311231322645641,350
347,348,3884.0,2515.0,538218.1733866963,733.6335412385307,383468.8171208633,1700.710762495336,154749.35626583296,1852.1974167182218,12.237943433116747,0.07300000000004107,351
348,349,509.0,2517.0,381854.8906396795,617.9440840508302,380498.4586273642,1630.5725456511905,1356.4320123153157,1743.7378580637694,17.381020483998366,0.0730061517562,352
349,350,4020.0,2523.0,388449.66417424683,623.2573022537871,383499.6329154587,1578.001118330615,4950.031258788134,1696.6252368349767,15.975495707221276,0.07300003283878857,353
350,351,3298.0,2553.0,508971.38056721305,713.4223007275912,382906.4941810934,1567.682474471312,126064.88638611964,1722.3819901345767,12.460530218974409,0.07300000000008056,354
351,352,1164.0,2554.0,397571.2996807506,630.5325532947917,381976.750615216,1842.4756892464502,15594.549065534608,1947.37976938979,14.729583507990645,0.07300000043919488,355
352,353,421.0,2556.0,381309.9692852893,617.5030122837464,380369.1738084477,1689.9915209818662,940.7954768415657,1799.2724393960193,17.778277509018434,0.07302829931641329,356
353,354,1314.0,2563.0,382540.7917139056,618.4988207695216,381388.86412936286,1624.8763350409126,1151.9275845427183,1738.60975939665,17.55845261535631,0.07301175751888409,357
354,355,1390.0,2584.0,395818.7753902353,629.1412995174434,381313.20723410393,1626.7077873589903,14505.568156131369,1744.1321624845061,14.80817870090861,0.07300000047061639,358
355,356,21.0,2609.0,527338.0375704247,726.1804438643128,380296.73261900863,1767.807159191941,147041.3049514161,1911.146302390597,12.293417190096287,0.07300000000005362,359
356,357,3772.0,2616.0,384343.52401657216,619.9544525332467,383183.4165990697,1770.5130513049753,1160.1074175024405,1875.9157731777436,17.550770051865072,0.0730133058131984,360
357,358,2954.0,2618.0,384263.38827429933,619.8898196564063,382531.6449158373,1664.3053143658617,1731.7433584620012,1775.999878361511,17.115806734064023,0.07300240210362975,361
358,359,913.0,2630.0,381009.9722592842,617.260051789582,381469.703998771,3837.463385739979,-459.7317394868005,3886.7898333239245,,0.07528075882449234,362
359,360,3123.0,2634.0,387923.3491259976,622.834929852411,382697.1238164464,1659.590825230413,5226.225309551228,1772.6153155812517,15.916545238831635,0.07300002884852011,363
360,361,376.0,2642.0,380401.4746253629,616.7669524426749,380172.83566683054,1717.513623281387,228.63895853236318,1824.8984957478,19.314139977837872,0.08091750729587274,364
361,362,80.0,2647.0,380773.95072016935,617.068837882669,379970.84661786247,1782.7115106301308,803.1041023068829,1886.4872861535619,17.950085950066068,0.07305857244273549,365
362,363,1007.0,2655.0,380883.75118815945,617.1578001884526,381239.63121872075,1934.1590126423498,-355.88003056129673,2030.2351677869929,,0.07473933040796164,366
363,364,1094.0,2656.0,381236.25368169125,617.4433195836958,381051.45010525465,1693.7125898886256,184.80357643659227,1802.747511451831,19.54523963158383,0.09008497583992571,367
364,365,2667.0,2657.0,390076.1451147228,624.5607606104152,382128.4283808628,1621.6198342783853,7947.716733859968,1737.7361798096158,15.461409611010613,0.073000005183765,368
365,366,952.0,2667.0,549532.3478203097,741.3044919460173,380907.6388823344,1655.2688678561124,168624.7089379753,1813.6833722215679,12.144712528237132,0.07300000000002797,369
366,367,3082.0,2670.0,382767.7014625713,618.6822292444549,382606.30294829386,1689.4039733559878,161.39851427741814,1799.1257560198196,19.69226672937837,0.10049413787853567,370
367,368,3522.0,2673.0,383453.58658409887,619.2362932277641,382939.2577682507,1707.2565548587706,514.3288158481591,1816.0888004056135,18.433913418762238,0.073322107461656,371
368,369,1953.0,2674.0,381649.9213189136,617.7782137489639,381408.59549349034,1634.8318797408383,241.32582542323507,1747.6627810878801,19.255506060076826,0.07892739648172363,372
369,370,128.0,2678.0,385553.0289372461,620.9291658495783,379938.284207248,1698.4139619387452,5614.744729998114,1808.359205221993,15.838690520392655,0.07300002253701621,373
370,371,1617.0,2686.0,381853.75772730215,617.9431678851373,381351.7433705263,1615.7183712865017,502.0143567758496,1729.8553737375344,18.460225217299744,0.07332199226174987,374
371,372,3246.0,2690.0,408211.3497412564,638.9141961359708,382728.76141458104,1640.1004703857855,25482.58832667535,1760.1536589126952,14.196406715306612,0.07300000005032399,375
372,373,2874.0,2705.0,384802.38576090825,620.3244203235017,383012.76791102136,3278.626522402781,1789.617849886883,3336.794009202942,17.08011480380337,0.07300743434332563,376
373,374,2909.0,2725.0,385323.72115466284,620.7444912066926,382867.5716204482,2947.7118664020572,2456.1495342146372,3012.3626891015224,16.736378551357664,0.07300170780141345,377
374,375,2904.0,2745.0,383993.08252501173,619.6717551336154,382417.3300228697,1756.3108258350414,1575.7525021420442,1862.42336783443,17.218295547317155,0.07300385336798326,378
375,376,3816.0,2757.0,383874.9033679361,619.5763897041597,383182.2775817727,1775.1233797103448,692.6257861633785,1880.1430572892898,18.11076892057328,0.07310512879942437,379
376,377,3445.0,2761.0,551948.9453268144,742.9326634718891,383009.2440248432,1632.175411616696,168939.70130197122,1793.3057510473684,12.142686255900939,0.07300000000002714,380
377,378,2437.0,2764.0,382979.6502106214,618.8534966210267,381976.9822601273,1625.0623760681042,1002.6679504940985,1738.9098241117,17.70912272766666,0.07302048857679015,381
378,379,3928.0,2764.0,383640.3684550255,619.3870912790395,383280.84721412696,1762.1846028245284,359.5212408985244,1867.8690915786765,18.822704175710662,0.07441660331886772,382
379,380,3655.0,2785.0,384443.0165042615,620.03468993077,383218.64825812855,1784.0718614412785,1224.3682461329736,1888.7444039636741,17.492235416637005,0.07301087208791457,383
380,381,3746.0,2792.0,398976.13884239784,631.6455808989883,383335.9794708187,1985.5511625695824,15640.159371579124,2083.6001437537484,14.726412625452694,0.0730000004969484,384
381,382,1304.0,2795.0,382307.86552412936,618.3104932189401,381056.29464895494,1654.032805252955,1251.5708751744241,1765.8234302663473,17.468376940127612,0.0730087035015771,385
382,383,171.0,2796.0,388311.11765020294,623.1461448769228,379985.20343492756,1735.4399629684308,8325.914215275378,1843.9259700277664,15.41093573113107,0.07300000484625624,386
383,384,1599.0,2796.0,382500.1887973011,618.4659956544873,381183.9052554023,1630.475966432192,1316.283541898767,1743.8325793762103,17.41364193299181,0.07300693806359576,387
384,385,3147.0,2804.0,383085.9280495983,618.9393567904378,382597.80282193987,1660.9518616236594,488.1252276584273,1772.525603204439,18.490687426422525,0.07337808023304819,388
385,386,3158.0,2808.0,382943.60020117543,618.8243694030808,382573.4004010019,1634.066383957639,370.1998001735192,1747.31695675041,18.790925110872788,0.07410502260418723,389
386,387,993.0,2814.0,380676.0159572391,616.9894798888704,380753.0254650172,1684.5088601029674,-77.00950777810067,1793.9470778311543,,0.3111806164403921,390
387,388,1580.0,2815.0,381312.30261443637,617.5049007734232,381203.6793849317,1673.7161700169265,108.62322950467933,1783.9949888537592,20.12220878393757,0.1678989661295566,391
388,389,1835.0,2819.0,382214.3304528678,618.2348509870342,381304.0992272383,1638.5522436338492,910.2312256295118,1751.3045954637594,17.81413623593533,0.07303059655959189,392
389,390,338.0,2834.0,381313.24168092693,617.5056620907335,380085.46328173805,1742.0728722211243,1227.7783991888864,1848.2778835561694,17.489215589881926,0.07301029606079915,393
390,391,3630.0,2834.0,383256.9956599815,619.0775350156138,383165.9052090135,1747.2479480333418,91.09045096801128,1853.6807670868607,20.313333430423413,0.23502756282622617,394
391,392,429.0,2836.0,380955.82710635534,617.2161921691388,380173.61343896453,1697.6606467848508,782.2136673908099,1806.3796664925483,17.978702060898957,0.07305967413667332,395
392,393,3747.0,2837.0,384529.21233380964,620.1041940706683,384589.324835356,10479.451377640344,-60.11250154633308,10497.782165192422,,2.9060629616329483,396
393,394,3968.0,2848.0,387863.425332478,622.7868225160894,383337.798663972,1692.3786835097762,4525.626668506011,1803.332757617953,16.072818748505963,0.07300005309869295,397
394,395,3100.0,2853.0,382701.44227006903,618.62867847555,383279.3443923238,4154.524602670917,-577.9021222547744,4200.330477001821,,0.07407549758437751,398
395,396,3967.0,2859.0,388580.5668077547,623.3623088895564,383378.7537085366,1689.7030020949023,5201.813099218067,1801.021044694549,15.921628700932066,0.07300003034349868,399
396,397,3829.0,2861.0,383503.5720534936,619.2766535568292,383114.3987247238,1791.5427741438345,389.1733287698007,1895.5550863078422,18.736657888115634,0.07406510130534046,400
397,398,1421.0,2866.0,381704.21424361627,617.8221553220245,381030.36415403005,1641.0654096399642,673.8500895862235,1753.5107340200502,18.140607334751316,0.07310207216351194,401
398,399,3073.0,2874.0,386307.0915644058,621.5360728888016,382556.5136856221,1717.8056901127911,3750.577878783748,1826.790485766202,16.276770091382648,0.07300011551317791,402
399,400,1027.0,2880.0,380829.5431323644,617.1138808850143,380779.5839861389,1659.869732392372,49.959146225475706,1770.8746625589538,20.96547804108136,0.7132543643259349,403
400,401,2295.0,2892.0,381838.3078271595,617.9306659482016,381715.23199275456,1651.3119671248558,123.07583440490998,1763.1419457006145,19.986583588862416,0.13739452746684605,404
401,402,3112.0,2893.0,382837.65001071873,618.738757443216,383096.89357458946,3916.1193574959725,-259.24356387072476,3964.6977781562423,,0.09385665721735949,405
402,403,328.0,2905.0,380095.0042944148,616.5184544648812,380057.9878333502,1699.3363369410392,37.01646106457338,1807.7165128260447,21.291028320978015,1.3213089001662583,406
403,404,1579.0,2908.0,381170.2022898153,617.3898298194296,381143.8985448979,1624.1595355598947,26.30374491738621,1737.5455098830064,21.66197160016679,2.512374786887973,407
404,405,2650.0,2926.0,382239.38550984586,618.2551142087262,382173.93656965235,1616.282692673494,65.44894019351341,1730.4938973833814,20.6722590146874,0.4105271926874476,408
405,406,2972.0,2934.0,382866.07854672364,618.7617303012022,382547.35738029884,1662.9506186895367,318.7211664248025,1774.336732158034,18.95348829551807,0.07506057782694385,409
406,407,2532.0,2945.0,541027.479185306,735.5457014828129,382192.4105895272,1590.5461166342825,158835.06859577878,1752.3882070221312,12.209649573559835,0.07300000000003315,410
407,408,3894.0,2946.0,383847.54411912523,619.5543102301393,383627.3906460827,2829.895272331609,220.15347304253373,2896.92160675596,19.35520170814459,0.09434772104392879,411
408,409,1354.0,2958.0,381442.63075852557,617.610420306184,380915.72349326743,1608.9342056560772,526.9072652581381,1723.4012618658876,18.407680093653074,0.07326345124108745,412
409,410,3922.0,2978.0,385670.7453895967,621.0239485227148,383499.39622350485,1764.8352841275548,2171.3491660918226,1870.9126983214185,16.870191395225962,0.073001078530215,413
410,411,2917.0,2984.0,408988.05740601406,639.5217396487525,382525.6354811015,1666.785718535636,26462.421924912545,1785.2626381005466,14.155441586653758,0.07300000004451784,414
411,412,1158.0,2999.0,381209.48847534077,617.4216450818811,380731.1551483038,1631.5336920137847,478.33332703699125,1744.451683478722,18.51268895927214,0.07339706623163382,415
412,413,3985.0,2999.0,392690.2996876555,626.65006051491,383373.78356203454,1644.7388094495623,9316.516125620983,1760.0727398755155,15.28888171084012,0.07300000281639928,416
413,414,2101.0,3013.0,382001.1741585159,618.0624359231783,381392.21909890656,1611.5452579093508,608.9550596093177,1726.0009539364135,18.25055245277112,0.07314823389432404,417
414,415,396.0,3019.0,381387.0231879138,617.5654008862995,380018.1727932578,1606.0092966045565,1368.8503946560086,1720.6547838401864,17.37112559706953,0.07300577555222072,418
415,416,2978.0,3024.0,383135.1947762912,618.9791543695734,382503.07420272945,1677.6179464415704,632.120573561755,1788.1658669617045,18.210015747119954,0.07313704259861921,419
416,417,1222.0,3031.0,395471.9091861688,628.8655731575732,380848.73636005033,1553.7334434081863,14623.172826118476,1676.1740727823774,14.799411528861132,0.07300000042084197,420
417,418,1788.0,3036.0,381410.28527616535,617.5842326457788,381108.6265091573,1543.8312006594822,301.658767008048,1662.7763110359656,19.013225681877895,0.07525217828969052,421
418,419,2214.0,3044.0,381592.61432967614,617.7318309635496,381548.87845497474,1566.9734638025172,43.73587470140774,1684.3391734584927,21.109921019160996,0.8835705552435331,422
419,420,2791.0,3044.0,383056.29394337785,618.9154167660424,382232.9168715873,1592.0908568583845,823.3770717905718,1708.159708459004,17.923018637787465,0.0730434690080747,423
420,421,3841.0,3052.0,383868.97759690345,619.5716081679496,383178.3881239231,1647.5789650922277,690.5894729803549,1760.223117636567,18.113965676146375,0.0730932449863499,424
421,422,657.0,3085.0,380495.1364398071,616.8428774370228,380168.84540743096,1546.595772341261,326.2910323761171,1665.0686527794123,18.92800271582192,0.0746564989713136,425
422,423,2284.0,3087.0,381712.21645808744,617.8286292804403,381587.54279010405,1580.232078323872,124.6736679833848,1696.7161331590892,19.97257871860142,0.13131906353745962,426
423,424,3313.0,3089.0,669531.6888540569,818.2491609173718,382941.9685633622,1579.917967710839,286589.7202906947,1779.2336760632456,11.568864039362284,0.07300000000000331,427
424,425,2370.0,3090.0,385428.16886277404,620.8286149292667,381838.1081559978,1540.8057439825789,3590.0607067762176,1661.1774468143674,16.32426107980402,0.07300011378150893,428
425,426,1883.0,3091.0,384174.75690888806,619.8183267608407,381034.22766501707,1562.3833753281494,3140.5292438709876,1680.8380557598014,16.469508456338446,0.07300019892388396,429
426,427,2605.0,3101.0,383715.1327296701,619.4474416851582,384350.97120370565,14918.570912518013,-635.8384740355541,14931.425692305434,,0.08181077588979158,430
427,428,2635.0,3110.0,398774.59643121087,631.4860216163582,382302.4012897775,2116.7339755561106,16472.19514143339,2208.922207496324,14.670136864345748,0.07300000045394388,431
428,429,2916.0,3115.0,385297.6613807037,620.7234990995361,382247.3578910354,1629.8337038571965,3050.303489668295,1744.0342784943305,16.501157931890127,0.07300024064910755,432
429,430,1922.0,3117.0,381287.0318911364,617.4844394653078,381240.62263505394,2073.0934490527843,46.409256082435604,2163.1004325937697,21.04550404348703,1.006958839684681,433
430,431,2052.0,3136.0,381491.7153444862,617.6501567791996,381200.00271816703,1554.3836987266866,291.7126263191458,1672.6028814505325,19.04962749266246,0.07559983887620844,434
431,432,587.0,3140.0,386602.00262649835,621.7732732863232,380178.3109423188,1745.631414200961,6423.691684179532,1853.0599120423592,15.692553840653364,0.07300001381297659,435
432,433,3111.0,3151.0,383355.3703705034,619.1569836050007,382601.1562802525,1587.5531725448543,754.2140902508982,1704.018910107536,18.01827895673563,0.07306143766228362,436
433,434,2712.0,3161.0,382970.423111651,618.846042074584,382151.87683718617,1599.8188033293877,818.5462744648103,1715.3397993626952,17.929407470372702,0.07304487878090304,437
434,435,576.0,3183.0,380921.5666698259,617.18843715709,380835.25389984687,6046.297718311367,86.31276997900568,6077.716484455133,20.371827924953767,0.8190720068663832,438
435,436,842.0,3187.0,381886.38729078666,617.9695682516257,380427.069278032,1568.7086066320846,1459.3180127546657,1686.0406518843718,17.301640703064272,0.0730042930968384,439
436,437,2199.0,3190.0,389449.4311133607,624.0588359730165,381389.6921621173,1571.7744087003039,8059.738951243402,1691.1310483227448,15.446213121936234,0.07300000464213498,440
437,438,1548.0,3194.0,381166.246885194,617.3866261684562,380922.11759724794,1525.3863413464578,244.12928794603795,1645.5909991665612,19.242965849815025,0.07804721209347584,441
